x,y,1,2,3
0,127,10,0,3
1,64,3,0,3
2,14,5,0,0
2,15,3,0,0
2,20,16,0,0
2,24,3,0,0
3,13,3,0,0
3,14,29,0,0
3,15,37,0,0
3,16,10,0,0
3,17,12,0,3
3,19,3,0,0
3,20,25,0,0
4,14,21,0,0
4,15,64,0,0
4,16,52,3,4
4,17,40,0,3
4,18,42,3,0
4,19,26,0,3
4,20,22,0,0
4,21,4,0,0
5,15,8,0,0
5,16,24,3,0
5,17,53,0,5
5,18,34,0,3
5,19,39,3,3
5,20,10,0,0
6,15,3,0,0
6,16,10,0,0
6,17,13,0,0
6,18,23,0,0
6,19,28,0,0
7,17,9,0,0
7,18,15,0,0
7,19,33,0,3
7,20,6,0,3
7,21,3,0,0
7,109,3,0,0
8,18,36,0,3
8,19,27,0,0
9,18,33,5,0
9,19,15,3,0
9,109,3,0,0
10,18,13,0,0
10,108,22,3,3
10,109,42,3,7
10,110,6,0,0
11,107,12,0,0
11,108,17,4,0
11,109,36,3,4
11,110,23,3,5
11,111,6,0,0
12,105,5,0,0
12,107,3,0,0
12,108,27,0,0
12,109,51,0,0
12,110,12,0,0
12,111,17,3,3
13,83,5,0,0
13,105,6,0,0
13,106,19,0,0
13,107,46,0,3
13,108,29,3,3
13,109,55,0,5
13,110,32,0,3
14,106,31,0,3
14,107,16,0,0
14,108,11,3,0
14,109,3,0,0
14,110,30,0,3
15,109,14,0,0
15,110,12,0,5
15,111,19,0,3
15,112,6,0,0
16,109,12,0,0
16,110,17,0,0
16,111,3,0,0
16,112,4,0,0
17,111,15,0,3
19,59,3,0,0
21,19,3,0,0
24,5,3,0,0
25,4,27,0,0
25,5,19,0,5
25,23,0,3,0
26,4,31,0,0
26,5,13,0,0
26,8,25,0,4
26,66,13,0,0
27,3,12,0,3
27,4,15,0,0
27,5,35,0,0
27,6,7,0,0
27,7,27,0,0
27,65,3,0,0
27,66,6,0,0
28,4,9,0,0
28,5,46,0,3
28,6,23,0,0
28,7,24,0,3
28,65,20,0,3
29,4,39,3,0
29,5,21,0,0
29,6,44,0,0
29,7,23,0,3
29,8,13,0,0
29,64,10,0,0
29,65,36,0,0
29,67,6,0,0
30,3,26,0,0
30,4,42,0,0
30,5,37,0,0
30,6,41,0,0
30,7,50,0,4
30,8,8,0,0
30,64,27,0,0
30,65,55,3,3
30,66,50,0,4
30,67,17,0,3
31,2,11,0,0
31,5,49,0,6
31,6,53,3,3
31,7,45,3,0
31,8,59,0,0
31,9,14,0,0
31,10,13,0,0
31,63,21,0,0
31,64,43,3,0
31,65,37,0,0
31,66,19,0,3
31,67,7,0,0
31,68,4,0,0
32,4,26,0,0
32,5,12,0,3
32,6,7,0,0
32,7,51,0,0
32,8,22,0,0
32,9,45,0,3
32,63,7,0,0
32,64,12,0,0
32,65,43,0,0
32,66,10,0,0
32,121,3,0,0
32,123,3,0,0
33,3,40,0,0
33,4,17,3,0
33,7,7,0,0
33,8,9,0,0
33,9,12,0,0
33,10,26,0,0
33,64,3,0,0
33,65,13,0,0
33,66,8,0,0
33,67,4,0,0
33,120,8,0,0
33,121,11,0,0
33,122,9,0,0
33,123,11,0,11
34,2,3,0,0
34,3,3,0,0
34,10,3,0,0
34,119,5,0,0
34,121,14,0,3
34,123,11,0,8
35,119,20,0,3
35,120,39,0,0
35,121,21,0,0
35,122,8,0,0
35,123,3,0,0
36,118,7,0,0
36,119,44,0,4
36,120,11,0,0
36,121,36,7,7
36,122,32,0,3
37,119,18,0,3
37,120,32,0,4
37,121,61,0,3
37,122,34,0,3
37,123,3,0,0
38,118,3,0,0
38,119,12,0,0
38,120,35,0,0
38,121,36,3,10
38,122,34,0,4
38,123,7,0,0
39,119,24,0,8
39,120,5,0,0
39,122,4,0,0
39,123,4,0,0
40,119,33,0,6
40,120,3,0,0
48,49,3,0,0
49,46,8,0,0
49,47,7,0,0
49,48,17,0,0
49,49,25,0,0
50,46,27,0,0
50,47,30,0,3
50,48,49,0,6
50,49,24,0,0
51,43,3,0,0
51,45,32,0,0
51,46,59,0,3
51,47,42,3,0
51,48,43,0,3
51,49,17,0,0
51,50,9,0,3
52,42,4,0,0
52,43,19,0,4
52,44,14,0,3
52,45,26,0,0
52,46,40,0,6
52,47,56,0,7
52,48,41,0,8
52,49,21,0,3
52,50,12,0,0
52,88,3,0,0
53,43,3,0,0
53,44,31,3,0
53,45,37,0,3
53,46,54,0,4
53,47,24,0,0
53,48,13,0,3
53,50,4,0,0
53,87,13,0,0
53,88,19,0,4
53,89,28,0,3
53,90,4,0,0
54,30,4,0,0
54,43,59,3,9
54,44,33,0,3
54,45,34,3,3
54,46,25,0,7
54,47,61,4,7
54,48,9,0,0
54,84,3,0,0
54,86,3,0,0
54,87,20,0,0
54,88,23,0,0
54,89,16,0,3
54,90,14,0,0
55,43,8,0,0
55,44,36,4,5
55,45,6,0,0
55,46,21,0,3
55,47,17,0,0
55,48,23,0,0
55,49,5,0,0
55,50,9,0,0
55,85,13,0,0
55,86,3,0,0
55,87,26,3,0
55,88,24,0,0
55,89,20,0,3
55,90,8,0,3
56,45,7,0,0
56,46,12,3,3
56,48,21,0,0
56,85,20,0,0
56,86,24,0,3
56,87,47,0,6
56,88,8,0,0
56,89,11,5,3
56,90,4,3,3
57,45,23,0,5
57,46,9,0,0
57,84,5,0,0
57,85,13,0,0
57,86,25,0,6
57,87,20,5,3
57,88,27,0,6
57,89,18,0,0
57,90,15,0,0
57,91,3,0,0
58,45,14,0,0
58,48,3,0,0
58,84,8,0,0
58,85,4,0,0
58,86,26,0,0
58,87,14,0,0
58,88,15,0,0
58,89,3,0,3
59,44,11,0,0
59,45,3,0,0
59,86,3,0,3
59,88,22,3,3
59,89,22,0,3
60,76,0,0,3
60,88,22,0,5
60,89,16,0,0
61,88,14,0,0
66,88,16,0,3
66,92,4,0,0
67,32,3,0,0
67,33,4,0,0
67,41,3,0,0
67,88,8,0,3
67,89,3,0,0
68,31,3,0,0
68,32,17,0,0
68,42,14,3,9
68,43,4,0,0
68,88,9,0,0
68,89,3,0,0
69,26,15,0,0
69,31,17,0,0
69,32,14,0,0
69,89,11,0,0
70,25,11,0,3
70,26,21,0,0
70,27,36,0,0
70,28,36,0,0
70,29,20,0,0
70,30,6,0,0
70,31,14,0,0
70,87,9,0,0
70,88,44,0,3
70,89,16,0,0
70,90,4,0,0
70,126,22,0,7
70,127,24,0,4
71,26,38,0,0
71,27,60,0,5
71,28,53,0,3
71,29,30,0,0
71,30,33,0,0
71,88,21,3,4
71,89,19,3,4
71,90,28,6,0
71,125,3,0,0
71,126,15,0,3
71,127,7,0,3
72,26,31,0,4
72,27,37,3,3
72,28,39,0,3
72,29,27,0,0
72,30,11,0,3
72,88,21,0,3
72,89,8,0,0
72,90,21,3,0
72,96,3,0,0
72,127,10,0,0
73,26,49,0,3
73,27,3,0,0
73,28,52,0,0
73,29,38,3,0
73,88,10,0,3
73,90,8,0,0
73,93,6,0,0
73,94,5,0,0
73,95,3,0,0
73,126,13,0,0
74,26,12,0,0
74,27,10,0,0
74,28,40,0,0
74,29,7,0,0
74,90,5,0,0
74,92,12,3,3
74,93,36,3,9
74,94,4,0,0
74,95,11,0,3
74,96,18,0,5
74,97,8,0,0
