x,y,1,21,22,23,24
0,84,41,0,0,0,0
0,85,27,0,0,0,0
0,86,6,0,0,0,0
0,90,45,0,0,0,0
0,95,18,0,0,0,0
0,96,59,0,0,0,0
0,98,0,0,0,4,0
0,102,22,0,0,0,0
0,104,42,0,0,0,0
0,105,94,0,0,0,0
0,106,52,0,0,0,0
0,107,392,0,0,0,0
0,108,14,0,0,0,0
0,111,79,0,0,0,0
0,112,4,0,0,0,0
0,125,236,0,0,0,0
0,126,49,0,0,0,0
1,85,3,0,0,0,0
1,86,8,0,0,0,0
1,87,3,0,0,0,0
1,88,11,0,0,0,0
1,94,7,0,0,0,0
1,95,19,0,0,0,0
1,96,31,0,0,0,0
1,102,100,0,0,0,0
1,103,19,0,0,0,0
1,106,26,0,0,0,0
1,107,131,0,0,0,0
1,108,48,0,0,0,0
1,121,40,0,0,0,0
1,125,28,0,0,0,0
1,126,34,0,0,0,0
2,82,3,0,0,0,0
2,84,8,0,0,0,0
2,85,54,0,0,0,0
2,86,13,0,0,0,0
2,87,23,0,0,0,0
2,88,55,0,0,0,0
2,89,154,0,0,0,0
2,90,28,0,0,0,0
2,91,4,0,0,0,0
2,95,7,0,0,0,0
2,96,10,0,0,0,0
2,101,51,0,0,0,0
2,102,149,0,0,0,0
2,107,4,0,0,0,0
2,108,37,0,0,0,0
2,114,3,0,0,0,0
2,120,57,0,0,0,0
2,121,66,0,0,0,0
2,125,14,0,0,0,0
2,126,32,0,0,0,0
3,80,11,0,0,0,0
3,81,3,0,0,0,0
3,82,3,0,0,0,0
3,83,28,0,0,0,0
3,84,30,0,0,0,0
3,85,120,0,0,0,0
3,86,15,0,0,0,0
3,87,10,0,0,0,0
3,88,44,0,0,0,0
3,89,197,0,0,0,0
3,90,106,0,0,0,0
3,95,3,0,0,0,0
3,96,22,0,0,0,0
3,97,19,0,0,0,0
3,98,20,0,0,0,0
3,99,28,0,0,0,0
3,100,6,0,0,0,0
3,101,42,0,0,0,0
3,102,14,0,0,0,0
3,107,3,0,0,0,0
3,119,12,0,0,0,0
3,120,101,0,0,0,0
3,126,54,0,0,0,0
3,127,26,0,0,0,0
4,80,15,0,0,0,0
4,83,6,0,0,0,0
4,84,121,0,0,0,0
