x,y,1,21,22,23,24
0,77,3,0,0,0,0
0,110,3,0,0,0,0
0,116,3,0,0,0,0
7,47,11,0,0,0,0
8,46,13,0,0,0,0
9,46,6,0,0,0,0
10,46,13,0,0,0,0
11,45,3,0,0,0,0
11,47,4,0,0,0,0
12,45,3,0,0,0,0
19,70,7,0,0,0,0
20,68,3,0,0,0,0
20,69,10,0,0,0,0
20,70,8,0,0,0,0
21,66,11,3,0,0,0
21,68,10,0,0,0,0
21,69,14,0,0,0,0
22,66,9,0,0,0,0
22,68,10,0,0,0,0
22,69,12,3,0,0,0
23,69,11,0,0,0,0
24,69,14,0,0,0,0
25,68,12,0,0,0,0
25,69,9,0,0,0,0
51,91,3,0,0,0,0
52,37,6,0,0,0,0
52,38,4,0,0,0,0
53,37,7,0,0,0,0
54,37,12,0,0,0,0
55,35,3,0,0,0,0
55,36,13,0,0,0,0
55,37,3,0,0,0,0
56,36,4,0,0,0,0
57,33,3,0,0,0,0
57,35,3,0,0,0,0
57,36,5,0,0,0,0
58,34,3,0,0,0,0
61,28,3,0,0,0,0
63,29,3,0,0,0,0
63,34,4,0,0,0,0
64,34,3,0,0,0,0
64,35,3,0,0,0,0
64,37,15,0,0,0,0
64,38,12,0,0,0,0
64,39,4,0,0,0,0
65,34,13,0,0,0,0
65,35,4,0,0,0,0
66,29,11,0,0,0,0
66,35,13,0,0,0,0
67,29,19,0,0,0,0
67,34,3,0,0,0,0
67,35,5,0,0,0,0
68,29,10,0,0,0,0
68,30,3,0,0,0,0
68,33,9,0,0,0,0
68,34,21,0,0,0,0
68,35,3,0,0,0,0
69,29,4,0,0,0,0
69,30,15,0,0,0,0
69,31,5,0,0,0,0
69,32,9,0,0,0,0
69,33,17,0,0,0,0
70,30,12,0,0,0,0
70,31,9,0,0,0,0
70,32,5,0,0,0,0
70,33,3,0,0,0,0
71,30,12,0,0,0,0
71,31,7,0,0,0,0
71,32,8,0,0,0,0
71,33,12,0,0,0,0
71,34,3,0,0,0,0
72,30,7,0,0,0,0
72,31,11,0,0,0,0
72,32,14,0,0,0,0
72,33,3,0,0,0,0
72,34,6,0,0,0,0
73,32,22,0,0,0,0
74,32,6,0,0,0,0
75,32,9,0,0,0,0
75,107,3,0,0,0,0
82,92,6,0,0,0,0
83,90,4,22,0,0,0
83,92,9,0,0,0,0
83,93,11,0,0,0,0
83,94,3,0,0,0,0
83,101,4,0,0,0,0
84,93,4,0,0,0,0
84,94,10,0,0,0,0
84,98,3,0,0,0,0
85,95,6,0,0,0,0
85,98,19,0,0,0,0
86,44,3,0,0,0,0
86,47,11,0,0,0,0
86,48,5,0,0,0,0
86,49,3,0,0,0,0
86,51,3,0,0,0,0
86,52,3,0,0,0,0
86,94,5,0,0,0,0
86,95,12,0,0,0,0
87,6,8,0,0,0,0
87,7,9,3,0,0,0
87,17,3,0,0,0,0
87,48,0,3,0,0,0
87,49,12,0,0,0,0
87,50,9,0,0,0,0
87,51,13,0,0,0,0
87,95,13,0,0,0,0
87,96,13,0,0,0,0
87,97,22,0,0,0,0
88,2,4,0,0,0,0
88,3,6,0,0,0,0
88,4,3,0,0,0,0
88,7,5,0,0,0,0
88,8,5,0,0,0,0
88,9,8,0,0,0,0
88,11,3,0,0,0,0
88,51,10,0,0,0,0
88,52,3,0,0,0,0
88,96,4,0,0,0,0
88,97,18,0,0,0,0
89,1,11,0,0,0,0
89,2,24,0,0,0,0
89,3,5,0,0,0,0
89,4,5,0,0,0,0
89,7,6,0,0,0,0
89,9,5,0,0,0,0
89,10,3,0,0,0,0
89,51,8,3,0,0,0
89,52,9,0,0,0,0
89,53,20,0,0,0,0
89,54,16,0,0,0,0
89,55,11,0,0,0,0
89,57,6,0,0,0,0
89,96,4,0,0,0,0
89,97,9,0,0,0,0
90,2,3,0,0,0,0
90,3,8,3,0,0,0
90,4,15,0,0,0,0
90,5,7,0,0,0,0
90,7,18,0,0,0,0
90,8,6,0,0,0,0
90,10,3,0,0,0,0
90,59,3,0,0,0,0
91,4,12,0,0,0,0
91,5,12,0,0,0,0
91,6,22,0,0,0,0
91,7,12,0,0,0,0
91,8,19,0,0,0,0
91,9,6,0,0,0,0
91,10,3,0,0,0,0
92,8,5,0,0,0,0
92,10,3,0,0,0,0
92,62,3,0,0,0,0
93,7,18,0,0,0,0
93,10,3,0,0,0,0
93,64,3,0,0,0,0
93,65,6,0,0,0,0
94,6,11,0,0,0,0
94,10,3,0,0,0,0
94,82,3,0,0,0,0
95,6,8,0,0,0,0
95,66,10,0,0,0,0
95,81,5,0,0,0,0
96,65,3,0,0,0,0
96,66,3,0,0,0,0
96,81,3,0,0,0,0
96,82,8,0,0,0,0
96,127,5,0,0,0,0
97,81,11,0,0,0,0
97,82,5,0,0,0,0
97,116,4,0,0,0,0
97,117,4,0,0,0,0
98,79,5,0,0,0,0
98,80,7,0,0,0,0
98,81,11,0,0,0,0
98,116,36,3,0,0,0
98,117,59,0,0,0,0
98,118,6,0,0,0,0
99,77,10,0,0,0,0
99,78,22,0,0,0,0
99,79,14,0,0,0,0
99,80,5,0,0,0,0
99,81,3,0,0,0,0
99,117,15,0,0,0,0
99,118,17,3,0,0,0
99,119,4,0,0,0,0
99,120,8,0,0,0,0
99,124,5,0,0,0,0
100,75,5,0,0,0,0
100,76,3,0,0,0,0
100,78,3,0,0,0,0
100,79,3,0,0,0,0
100,80,5,0,0,0,0
100,81,10,0,0,0,0
100,82,25,0,0,0,0
100,119,8,0,0,0,0
100,120,19,0,0,0,0
100,122,4,0,0,0,0
100,123,19,0,0,0,0
100,124,5,0,0,0,0
101,79,3,0,0,0,0
101,80,3,0,0,0,0
101,82,19,0,3,0,0
101,83,13,0,0,0,0
101,119,3,0,0,0,0
101,120,18,0,0,0,0
101,121,6,0,0,0,0
101,122,6,0,0,0,0
102,83,9,0,0,0,0
102,86,9,0,0,0,0
102,119,9,0,0,0,0
103,22,3,0,0,0,0
103,83,6,0,0,0,0
103,84,12,0,0,0,0
103,86,5,0,0,0,0
103,102,3,0,0,0,0
103,120,15,0,0,0,0
103,121,3,0,0,0,0
104,53,3,0,0,0,0
104,54,3,0,0,0,0
104,56,3,0,0,0,0
104,98,3,0,0,0,0
104,102,3,0,0,0,0
104,103,16,0,0,0,0
104,120,6,0,0,0,0
105,53,3,0,0,0,0
105,54,3,0,0,0,0
105,55,9,0,0,0,0
105,99,6,0,0,0,0
105,100,5,0,0,0,0
105,101,23,0,0,0,0
105,104,7,0,0,0,0
105,120,5,0,0,0,0
106,53,3,0,0,0,0
106,54,3,0,0,0,0
106,82,4,0,0,0,0
106,100,9,0,0,0,0
106,101,16,0,0,0,0
106,104,23,0,0,0,0
106,106,13,0,0,0,0
106,107,4,0,0,0,0
106,108,6,0,0,0,0
106,109,3,0,0,0,0
106,119,3,0,0,0,0
107,50,3,0,0,0,0
107,101,3,0,0,0,0
107,102,23,0,0,0,0
107,103,22,0,0,0,0
107,104,20,0,0,0,0
108,50,7,0,0,0,0
108,53,4,0,0,0,0
108,103,3,0,0,0,0
108,105,4,0,0,0,0
108,106,3,0,0,0,0
108,107,4,0,0,0,0
108,109,3,0,0,0,0
113,115,3,0,0,0,0
121,84,3,0,0,0,0
125,64,3,0,7,4,0
