x,y,1,21,22,23,24
0,72,6,0,0,0,0
0,73,8,0,0,0,0
0,74,19,0,0,0,0
0,75,18,0,0,0,3
0,76,15,0,0,0,0
0,77,18,0,0,0,0
0,78,6,0,0,0,0
0,79,12,0,0,0,0
0,80,19,0,0,0,0
0,81,26,0,0,0,0
0,82,12,0,0,0,0
0,83,8,0,0,0,0
0,84,11,0,0,0,0
0,85,7,0,0,0,0
0,89,3,0,0,0,0
0,91,3,0,0,0,0
0,93,3,0,0,0,0
0,104,5,0,0,0,0
0,105,3,0,0,0,0
0,107,3,0,0,0,0
0,127,5,0,0,0,0
1,77,5,0,0,0,0
1,82,14,0,0,0,0
1,83,4,0,0,0,0
1,84,7,0,0,0,0
1,87,3,0,0,0,0
1,90,5,0,0,0,0
1,91,25,0,0,0,0
1,92,11,0,0,0,0
1,102,5,0,0,0,0
1,103,9,0,0,0,0
1,113,4,0,0,0,0
1,114,8,0,0,0,0
1,115,8,0,0,0,0
1,116,11,0,0,0,0
1,117,13,0,0,0,0
1,118,6,0,0,0,0
1,119,5,0,0,0,0
2,80,6,0,0,0,0
2,81,4,0,0,0,0
2,82,7,0,0,0,0
2,83,3,0,0,0,0
2,85,3,0,0,0,0
2,89,3,0,0,0,0
2,90,4,0,0,0,0
2,91,18,0,0,0,0
2,92,4,3,0,0,0
2,104,3,0,0,0,0
2,113,19,3,0,0,0
2,114,15,0,0,0,0
2,115,10,0,0,0,0
2,116,10,0,0,0,0
2,117,11,0,0,0,0
2,118,13,0,0,0,0
2,119,14,0,0,0,0
2,120,19,0,0,0,0
2,121,8,0,0,0,0
2,127,8,0,0,0,0
3,80,4,0,0,0,0
3,81,3,0,0,0,0
3,82,4,0,0,0,0
3,83,8,0,0,0,0
3,85,3,0,0,0,0
3,89,3,0,0,0,0
3,90,3,0,0,0,0
3,92,5,0,0,0,0
3,103,4,0,0,0,0
3,104,4,0,0,0,0
3,105,5,0,0,0,0
3,106,32,0,0,0,0
3,108,11,0,0,0,0
3,109,21,0,0,0,0
3,112,17,0,0,0,0
3,113,11,0,0,0,0
3,114,6,0,0,0,0
3,115,19,0,0,0,0
3,116,6,0,0,0,0
3,117,3,0,0,0,0
3,121,3,0,0,0,0
3,122,15,0,0,0,0
3,123,15,0,0,0,0
3,124,5,0,0,0,0
3,127,3,0,0,0,0
4,85,5,0,0,0,0
4,87,8,0,0,0,0
4,88,8,0,0,0,0
4,89,3,0,0,0,0
4,91,3,0,0,0,0
4,108,4,0,0,0,0
4,109,10,0,0,0,0
4,110,21,0,0,0,0
4,111,33,3,0,0,0
4,112,12,0,0,0,0
4,113,14,0,0,0,0
4,114,84,5,3,0,0
4,115,124,5,0,0,0
4,116,78,0,0,0,0
4,117,3,0,0,0,0
4,122,3,0,0,0,0
4,123,3,0,0,0,0
5,87,3,0,0,0,0
5,88,3,0,0,0,0
5,90,3,0,0,0,0
5,110,9,0,0,0,0
5,113,12,0,0,0,0
5,114,4,0,0,0,0
5,117,11,0,0,0,0
5,118,4,0,0,0,0
5,127,3,0,0,0,0
6,33,6,0,0,0,0
6,34,3,0,0,0,0
6,35,9,0,0,0,0
6,36,3,0,0,0,0
6,41,4,0,0,0,0
6,42,3,0,0,0,0
6,43,3,0,0,0,0
6,66,3,0,0,0,0
6,88,10,0,0,0,0
6,89,6,0,0,0,0
6,109,5,0,0,0,0
6,110,13,0,0,0,0
6,117,13,0,0,0,0
6,118,55,0,0,0,0
6,119,8,0,0,0,0
6,120,16,0,0,0,0
6,121,3,0,0,0,0
6,122,3,0,0,0,0
7,33,5,0,0,0,0
7,35,19,0,0,0,0
7,39,5,0,0,0,0
7,40,12,0,0,0,0
7,41,6,0,0,0,0
7,42,3,0,0,0,0
7,63,10,0,0,0,0
7,64,10,0,0,0,0
7,65,17,0,0,0,0
7,88,4,0,0,0,0
7,89,3,0,0,0,0
7,109,3,0,0,0,0
7,118,23,3,0,0,0
7,120,3,0,0,0,0
7,121,8,0,0,0,0
8,14,5,0,0,0,0
8,16,5,0,0,0,0
