x,y,1,2
0,74,38,36
0,75,13,13
0,76,15,10
0,77,20,15
0,99,5,4
0,100,12,16
0,101,3,4
0,102,5,4
1,74,5,3
1,75,19,17
1,76,17,9
1,77,14,11
1,98,0,3
1,99,4,5
1,100,9,12
1,101,8,9
1,102,11,17
2,76,3,3
2,98,4,3
2,99,7,8
2,100,4,9
2,101,7,6
2,102,15,9
3,76,3,3
3,101,8,7
3,102,12,8
5,72,3,4
6,101,3,3
7,108,3,3
7,109,5,3
7,110,3,4
8,76,3,3
8,80,12,11
8,81,11,6
8,109,4,3
8,110,12,7
8,111,6,9
8,112,3,0
9,79,16,16
9,80,14,13
9,81,13,15
10,79,19,15
10,80,20,21
10,81,25,20
10,82,0,3
10,102,3,3
10,103,6,4
10,104,3,3
11,78,3,3
11,79,3,3
11,80,18,22
11,81,23,15
11,82,9,9
12,77,3,6
12,78,18,20
12,79,9,13
12,80,12,15
12,81,14,16
12,82,8,8
13,77,3,0
13,78,12,16
13,79,31,29
13,80,14,18
13,81,14,19
13,82,16,19
13,83,7,7
14,77,6,7
14,78,10,9
14,79,29,32
14,80,21,32
14,81,8,5
14,82,15,15
14,83,11,9
14,84,15,14
15,77,11,20
15,78,20,18
15,79,12,20
15,80,12,16
15,81,24,26
15,82,10,18
15,83,7,11
15,84,14,22
16,78,17,24
16,79,16,19
16,81,3,3
16,82,12,12
16,83,8,8
16,84,12,17
16,85,5,6
16,122,3,3
17,78,3,3
17,79,23,28
17,80,13,11
17,81,9,6
17,82,8,7
17,83,7,8
17,84,16,14
17,85,20,19
17,86,4,4
17,87,4,3
17,121,5,6
17,122,19,13
17,123,11,8
18,79,16,12
18,80,25,20
18,81,41,44
18,82,14,14
18,83,22,25
18,84,18,22
18,85,12,11
18,86,10,10
18,87,3,0
18,122,4,3
18,123,12,12
18,124,13,8
19,75,4,6
19,80,5,4
19,81,11,5
19,82,24,30
19,83,4,6
19,84,33,36
19,85,9,12
19,124,18,15
20,75,0,3
20,76,9,4
20,77,3,0
20,83,15,14
20,84,32,35
20,85,6,12
20,124,7,4
20,125,3,0
21,83,6,3
21,84,5,10
21,85,9,11
21,123,3,3
21,124,3,0
22,79,0,3
22,98,4,6
23,91,3,4
23,104,3,3
23,109,3,3
23,110,3,3
23,111,10,16
23,112,6,7
24,110,3,4
24,111,9,9
24,112,3,9
24,113,3,0
25,109,7,9
25,110,5,4
25,111,3,3
25,112,5,4
25,115,3,5
26,102,6,8
26,103,8,6
26,104,3,4
26,105,10,10
26,106,5,3
26,107,8,7
26,108,22,19
26,109,9,8
26,111,6,6
26,112,3,0
26,114,3,0
27,88,3,0
27,103,4,3
27,104,6,6
27,105,10,14
27,106,6,10
27,107,9,5
27,108,13,14
27,110,4,3
28,92,12,17
28,93,3,3
28,95,3,3
28,96,5,6
28,107,4,5
28,108,4,3
28,109,0,3
28,110,3,3
29,87,3,4
29,89,3,0
29,90,7,9
29,91,56,49
29,92,70,85
29,93,19,23
29,94,3,5
29,95,24,23
29,96,0,3
30,89,6,8
30,90,30,28
30,91,46,58
30,92,37,56
30,93,31,29
30,94,7,5
30,95,17,16
31,86,0,3
31,87,4,6
31,88,0,3
31,90,3,4
31,91,63,70
31,92,28,32
31,94,5,3
31,95,5,6
32,88,3,5
32,91,11,16
32,92,40,59
32,94,8,10
32,95,5,3
33,91,0,3
33,92,3,3
33,93,3,3
33,94,39,40
33,95,24,28
34,93,3,3
34,94,22,26
34,95,38,28
34,96,8,9
35,93,14,13
35,94,10,18
35,95,31,37
35,96,20,24
36,93,6,3
36,94,21,20
36,95,36,39
36,96,19,25
36,97,4,3
37,94,10,10
37,95,23,22
37,96,20,29
37,97,17,20
38,94,9,6
38,95,0,3
38,96,21,24
38,97,8,9
38,98,21,23
39,95,9,13
39,96,14,18
39,97,14,16
39,98,3,3
40,95,8,7
40,96,8,7
40,97,24,29
40,98,4,3
40,99,3,3
40,127,10,12
41,96,6,6
41,97,17,23
41,98,13,10
41,99,14,20
41,100,4,7
41,125,3,3
41,126,5,5
41,127,4,5
42,96,16,20
42,97,6,7
42,98,28,40
42,99,9,16
42,100,7,13
42,125,18,11
42,126,3,9
43,97,20,25
43,98,27,23
43,99,10,10
43,124,4,4
43,125,23,18
43,126,11,9
44,96,3,3
44,97,21,18
44,98,25,22
44,99,6,5
44,122,3,4
44,125,0,3
44,127,3,3
45,97,23,19
45,98,14,29
45,99,3,3
45,100,0,3
45,112,9,0
45,113,7,3
46,97,3,0
46,98,18,19
46,99,12,12
46,110,3,0
46,111,15,18
46,112,17,4
47,96,4,5
47,97,8,8
47,98,58,118
47,99,7,7
47,100,3,3
47,108,15,17
47,109,8,8
47,110,9,9
47,111,3,4
48,95,18,27
48,96,57,59
48,97,19,25
48,98,35,25
48,99,32,31
48,100,8,10
48,105,10,10
48,106,30,29
48,107,46,59
48,108,3,0
49,95,33,45
49,96,73,80
49,97,14,16
49,98,6,11
49,99,15,13
49,100,7,5
49,101,3,7
49,102,6,7
49,103,10,11
49,104,3,3
49,105,32,35
49,106,21,17
49,107,3,3
50,94,4,3
50,95,20,21
50,96,69,60
50,97,11,13
50,98,3,0
50,101,3,3
50,103,24,17
50,104,28,26
50,105,32,37
50,106,10,11
51,95,10,5
51,96,21,16
51,101,16,10
51,102,9,22
51,103,33,38
51,104,20,18
51,105,14,21
52,94,22,3
52,96,12,9
52,97,3,0
52,98,35,30
52,99,27,23
52,101,54,45
52,102,11,15
52,103,21,21
52,104,13,14
52,105,16,16
53,94,8,7
53,95,21,52
53,97,3,0
53,98,4,5
53,99,21,22
53,100,6,8
53,101,17,17
53,102,20,19
53,103,7,7
53,104,4,3
54,94,4,7
54,95,26,13
54,99,23,24
54,100,38,33
54,101,15,13
54,102,18,21
54,103,11,12
55,93,0,4
55,95,4,8
55,96,30,25
55,97,12,21
55,98,18,22
55,99,19,12
55,100,11,15
55,101,7,6
56,94,50,54
56,95,42,45
56,96,44,51
56,97,38,36
56,98,8,8
57,92,21,20
57,93,43,37
57,94,35,37
57,95,26,33
57,96,31,38
57,97,15,15
58,83,0,3
58,92,3,5
58,93,14,17
58,94,10,14
58,95,33,45
58,96,51,61
58,97,23,14
59,78,0,3
59,82,3,4
59,84,27,28
59,89,4,0
59,96,23,31
59,97,31,40
59,98,0,4
60,78,9,5
60,80,11,11
60,82,31,30
60,83,21,24
60,84,18,17
60,85,19,19
60,90,8,7
60,91,5,6
60,92,12,11
60,96,7,6
60,97,42,45
60,98,8,15
61,79,3,3
61,81,3,6
61,82,15,13
61,83,17,16
61,84,24,23
61,88,6,6
61,89,9,14
61,90,33,30
61,91,21,24
61,92,12,12
61,93,3,0
61,97,19,20
61,98,14,19
62,81,6,8
62,82,11,8
62,83,3,3
62,87,39,38
62,88,34,30
62,89,46,40
62,90,56,56
62,91,53,52
62,97,0,3
62,98,22,24
63,81,3,5
63,87,26,19
63,88,40,39
63,89,62,82
63,90,74,75
63,91,19,18
63,93,5,3
63,98,6,12
63,99,3,3
64,82,17,12
64,83,9,8
64,87,11,10
64,88,13,15
64,89,29,21
64,90,49,38
64,91,3,3
64,92,29,27
64,93,22,19
65,82,3,3
65,84,6,5
65,90,29,22
65,91,57,43
65,92,9,16
65,93,5,8
66,83,7,7
68,89,3,0
69,87,3,3
69,89,3,3
69,90,5,3
69,91,5,3
70,90,3,5
70,91,12,10
70,118,7,6
70,119,6,5
71,113,6,7
71,114,5,8
71,115,5,4
71,117,3,3
71,118,24,17
71,119,10,13
72,112,4,4
72,113,6,7
72,114,12,13
72,115,14,14
72,116,9,8
72,117,11,17
72,118,8,12
72,119,16,17
73,114,10,6
73,115,23,24
73,116,13,16
73,117,0,3
73,119,12,11
73,120,17,19
73,121,3,4
73,125,8,9
73,126,8,10
74,115,30,22
74,116,4,5
74,117,24,23
74,118,9,10
74,119,18,19
74,120,10,4
74,121,4,7
74,125,4,7
74,126,3,6
75,111,3,3
75,115,8,10
75,116,16,19
75,117,18,21
75,118,31,28
75,119,16,16
75,121,10,6
75,122,6,9
75,123,11,10
75,124,15,17
75,125,4,8
76,115,58,44
76,116,26,18
76,117,9,11
76,118,5,4
76,119,5,4
76,120,0,3
76,122,0,3
77,116,3,5
77,117,22,14
77,121,3,3
77,122,8,7
78,107,3,0
78,120,17,18
78,122,3,0
79,92,3,3
79,93,8,4
79,117,0,3
79,118,14,27
79,119,20,17
79,120,5,8
79,121,7,7
80,116,19,15
80,117,37,46
80,118,14,18
80,119,8,10
80,120,0,3
81,96,7,6
81,115,7,3
81,116,21,18
81,117,10,10
82,112,3,3
82,116,4,4
85,102,37,32
86,102,3,3
86,105,4,6
86,108,3,3
86,109,14,15
86,110,16,19
87,100,3,0
87,103,15,18
87,104,5,7
87,107,11,14
87,108,19,26
87,109,27,30
87,110,19,28
88,87,0,3
88,88,3,3
88,91,5,5
88,92,3,4
88,101,7,12
