x,y,1,2
0,5,3,3
0,28,6,6
0,29,25,25
0,30,30,32
0,31,13,11
0,35,10,11
0,36,3,3
0,37,14,17
0,38,30,27
0,39,13,17
0,40,6,6
0,57,14,14
0,58,7,10
0,59,9,13
0,60,8,5
0,85,4,4
0,95,19,18
0,96,9,10
0,97,12,15
0,98,16,10
0,99,24,24
0,100,3,3
1,29,22,25
1,30,16,14
1,31,10,9
1,38,14,15
1,39,17,15
1,40,14,15
1,41,3,3
1,56,3,3
1,57,13,11
1,84,3,0
1,85,3,5
1,86,7,4
1,96,13,15
1,97,4,4
1,98,16,14
1,99,9,8
2,22,3,4
2,24,0,3
2,29,3,3
2,30,15,13
2,31,22,18
2,32,17,21
2,33,5,4
2,38,5,6
2,39,5,5
2,40,3,3
2,41,5,6
2,56,0,3
2,86,3,3
2,98,7,8
2,106,0,3
3,7,0,3
3,17,3,0
3,30,10,6
3,31,17,24
3,32,32,31
3,33,10,7
3,34,3,3
3,42,0,3
3,45,5,4
3,86,3,6
4,7,3,3
4,15,0,3
4,25,3,3
4,31,15,14
4,32,16,16
4,33,36,33
4,34,17,16
4,35,16,11
4,36,19,23
4,37,8,4
4,38,21,16
4,39,12,15
4,40,6,8
4,42,25,26
4,43,20,19
4,44,22,18
4,98,7,4
4,99,3,0
5,26,3,3
5,28,6,7
5,29,14,14
5,30,6,3
5,31,6,4
5,32,8,9
5,33,18,15
5,34,44,31
5,35,10,8
5,36,16,12
5,37,11,16
5,38,25,24
5,39,4,4
5,40,3,3
5,41,21,14
5,42,21,17
5,43,9,11
5,44,10,12
5,47,7,0
5,58,3,0
5,61,3,3
5,80,3,3
5,87,4,3
5,99,10,7
5,100,4,5
6,27,10,8
6,28,17,19
6,29,11,10
6,30,3,3
6,32,8,7
6,33,17,15
6,34,20,15
6,35,11,11
6,36,15,11
6,37,15,16
6,38,16,20
6,39,16,9
6,40,35,35
6,41,13,13
6,42,14,14
6,43,8,6
6,47,12,5
6,59,4,3
6,60,9,7
6,61,3,0
6,98,4,7
6,99,3,5
6,103,3,3
7,26,0,3
7,32,16,15
7,33,13,10
7,34,29,21
7,35,13,21
7,36,3,3
7,38,22,16
7,39,14,18
7,40,24,16
7,41,11,13
7,42,9,15
7,44,36,28
