x,y,1,2
0,71,10,14
0,72,18,17
0,73,6,8
0,111,5,7
0,112,19,16
0,113,24,16
0,119,7,7
1,72,12,16
1,111,21,28
1,112,16,18
1,113,8,10
1,115,3,3
1,118,7,4
1,119,5,4
2,32,0,4
2,108,4,5
2,109,10,10
2,112,14,19
2,118,6,5
2,119,7,8
3,71,3,3
3,72,9,6
3,109,6,5
3,110,20,22
3,111,18,13
3,112,8,9
3,117,5,7
3,118,14,13
3,119,6,11
3,120,13,10
3,121,19,18
4,110,3,3
4,111,24,19
4,112,7,3
4,113,3,0
4,115,4,4
4,116,26,17
4,117,15,19
4,118,45,34
4,119,19,16
4,120,9,17
4,121,17,16
5,37,3,3
5,111,15,15
5,115,4,7
5,116,15,17
5,117,9,11
5,118,26,26
5,119,19,21
5,120,14,19
5,121,4,7
6,36,3,0
6,111,3,4
6,116,20,23
6,117,13,19
6,118,12,12
6,119,23,18
6,120,11,9
7,114,3,3
7,115,3,3
7,116,16,19
7,117,10,9
7,118,12,14
7,119,11,17
7,120,5,11
8,114,20,15
8,115,25,26
8,116,23,22
8,117,8,6
8,118,14,15
8,119,11,14
9,37,10,16
9,38,3,3
9,114,3,5
9,115,37,35
9,116,13,12
9,117,4,3
10,36,3,0
10,37,13,15
10,38,16,12
10,114,10,10
10,115,20,15
10,116,14,20
10,117,10,12
11,35,11,13
11,36,15,16
11,37,14,23
11,38,11,12
11,40,3,0
11,114,7,7
11,115,20,16
11,116,22,16
11,117,14,12
12,35,9,14
12,36,16,16
12,37,14,17
12,38,7,8
12,39,12,8
12,40,6,5
12,74,4,5
12,114,6,7
12,115,14,13
12,116,22,19
12,117,14,11
12,118,5,5
13,35,9,12
13,36,15,13
13,37,10,11
13,38,14,19
13,39,17,17
13,40,11,12
13,66,3,0
13,72,10,9
13,73,8,8
13,106,3,3
13,111,3,0
13,112,3,5
13,113,3,0
13,117,4,4
13,120,3,6
14,35,22,17
14,36,12,9
14,37,13,9
14,38,7,16
14,39,13,17
14,40,10,11
14,73,22,21
14,74,16,11
14,75,9,5
14,113,0,3
15,32,4,5
15,33,6,5
15,34,7,8
15,35,5,10
15,36,15,10
15,37,18,21
15,38,5,8
15,39,18,20
15,40,11,18
15,73,32,24
15,74,8,6
15,75,10,13
15,113,0,3
16,32,3,0
16,33,9,9
16,34,7,10
16,35,12,13
16,36,8,10
16,37,18,17
16,38,10,7
16,39,17,17
16,40,14,15
16,73,9,4
16,74,20,27
16,75,6,5
16,76,3,3
16,113,3,3
17,37,13,8
17,38,7,7
17,74,24,31
17,80,5,7
17,113,3,3
18,37,3,3
18,38,11,16
18,73,3,5
18,74,17,12
18,112,3,9
18,113,0,4
18,114,3,0
19,38,15,16
19,73,10,9
19,74,8,15
19,75,7,10
19,111,3,0
19,112,6,8
19,113,5,3
20,38,14,18
20,73,13,11
20,74,16,17
20,75,10,13
20,111,3,3
21,37,3,3
21,38,17,21
21,39,5,7
21,70,11,13
21,71,3,4
21,73,12,12
21,74,11,14
21,75,26,15
21,76,7,7
22,38,15,16
22,39,6,6
22,71,8,11
22,72,6,5
22,73,12,10
22,74,15,14
22,75,28,31
22,76,25,25
22,77,29,33
22,78,19,19
22,82,4,3
22,106,3,3
23,38,3,4
23,39,19,18
23,40,0,3
23,41,4,5
23,74,3,5
23,76,10,11
23,77,27,24
23,78,4,9
23,118,9,5
24,39,18,17
24,40,4,3
24,42,4,3
24,117,21,22
24,118,11,12
25,39,15,20
25,116,0,4
25,117,25,17
25,118,28,25
26,39,20,26
26,40,3,3
26,116,10,12
26,117,15,21
26,118,20,17
27,38,3,3
27,39,20,22
27,40,9,7
27,115,10,12
27,116,15,12
27,117,15,16
27,118,22,23
27,119,24,27
27,120,3,3
27,122,3,0
28,48,4,4
28,114,3,4
28,115,16,12
28,116,20,21
28,117,16,20
28,118,20,24
29,48,3,0
29,98,22,10
29,99,4,5
29,112,3,0
29,114,10,10
29,115,17,19
29,116,17,22
29,117,19,20
29,118,3,3
30,43,6,8
30,97,4,5
30,98,25,26
30,99,22,20
30,116,15,18
30,117,16,16
30,118,14,26
30,119,14,17
31,43,14,6
31,80,3,3
31,97,26,23
31,98,21,14
31,99,9,7
31,100,13,16
31,115,7,13
31,116,35,32
31,117,5,5
31,118,3,3
31,119,0,3
32,96,6,5
32,97,13,10
32,98,11,9
32,100,21,17
32,115,5,7
32,116,9,7
32,117,12,13
32,118,23,19
32,119,8,9
33,44,4,5
33,92,3,5
33,96,8,7
33,97,22,17
33,98,12,12
33,100,19,22
33,101,0,3
33,116,8,7
33,117,15,15
33,118,12,10
33,119,9,10
34,40,9,8
34,41,23,24
34,42,18,28
34,43,4,7
34,44,22,19
34,45,13,14
34,96,8,6
34,98,16,17
34,99,27,24
34,100,45,34
34,101,6,8
34,116,19,15
34,117,23,19
34,118,21,18
34,119,15,18
35,40,7,5
35,41,14,18
35,42,19,18
35,44,18,20
35,96,13,22
35,97,15,14
35,98,12,13
35,99,13,14
35,100,29,35
35,116,15,15
35,117,17,16
35,118,21,16
35,119,22,21
36,40,5,3
36,41,12,17
36,42,30,33
36,43,3,3
36,44,18,19
36,93,0,3
36,95,0,3
36,96,17,17
36,97,11,9
36,98,13,14
36,99,16,15
36,100,26,23
36,112,3,3
36,116,5,7
36,117,7,0
36,118,5,6
36,119,3,3
36,120,3,0
37,40,8,5
37,41,23,33
37,42,22,21
37,44,21,17
37,93,10,11
37,94,33,27
37,95,4,4
37,96,12,8
37,97,15,17
37,98,35,29
37,99,14,15
37,100,9,12
37,101,3,3
37,110,0,3
37,118,4,5
38,40,7,6
38,41,6,6
38,42,19,21
38,43,20,19
38,44,13,12
38,45,6,4
38,49,4,4
38,79,3,3
38,93,8,6
38,94,12,10
38,95,6,3
38,97,24,21
38,98,15,13
38,99,16,14
38,100,16,9
38,101,13,8
38,111,0,3
38,112,3,0
39,40,9,8
39,41,3,0
39,42,14,21
39,43,9,13
39,44,18,16
39,80,3,5
39,90,3,0
39,93,3,3
39,94,5,8
39,96,28,22
39,97,16,14
39,98,16,24
39,99,22,19
39,100,15,14
39,101,23,25
39,102,15,9
39,110,3,3
40,40,14,13
40,41,19,18
40,42,12,16
40,43,15,17
40,44,10,18
40,96,3,4
40,97,11,8
40,98,11,11
40,102,3,3
40,103,3,6
41,40,10,10
41,41,18,20
41,42,25,25
41,43,15,22
41,44,16,15
42,40,16,15
42,41,14,13
42,42,12,11
42,43,14,13
42,44,18,13
42,107,3,3
43,40,16,16
43,41,10,16
43,42,26,25
43,43,0,3
