x,y,1,2
0,20,3,3
0,67,0,4
0,76,3,4
0,111,4,3
0,113,3,3
1,55,3,3
1,72,3,0
1,76,0,3
1,92,3,3
1,102,0,3
1,111,5,8
1,112,4,4
1,113,12,10
1,119,3,3
2,102,3,3
2,103,3,4
2,111,4,0
2,113,3,3
2,114,4,4
2,119,3,3
2,122,0,3
3,21,3,3
3,48,3,3
3,49,3,3
3,50,3,3
3,54,0,3
3,103,5,6
3,113,6,6
3,114,5,3
3,115,0,3
3,117,7,9
3,122,6,5
3,123,3,0
4,21,3,0
4,93,4,0
4,104,3,4
4,118,3,5
4,119,4,3
4,120,3,5
4,121,3,3
4,123,3,3
5,21,3,4
5,67,6,10
5,95,3,3
6,34,3,3
6,36,4,3
6,67,11,8
6,68,14,17
6,69,0,3
6,96,3,3
6,121,0,3
6,122,0,3
7,26,3,0
7,29,3,3
7,31,4,3
7,32,10,10
7,33,5,5
7,34,4,0
7,95,4,5
7,119,3,3
7,120,3,3
8,12,0,3
8,31,3,5
8,32,6,8
8,33,5,4
8,49,3,0
8,66,3,0
8,81,3,0
8,119,3,0
8,120,3,3
9,8,3,0
9,11,3,5
9,30,0,3
9,32,8,4
9,33,0,3
9,68,3,0
9,80,3,3
9,81,3,3
9,83,0,3
9,118,3,3
9,119,3,0
9,120,3,0
10,11,7,7
10,12,3,3
10,33,3,3
10,80,5,10
10,81,3,3
10,82,3,0
10,84,3,3
10,90,3,0
11,1,3,3
11,8,3,3
11,10,7,5
11,11,5,7
11,12,3,3
11,31,4,3
11,79,6,4
11,80,10,13
11,81,3,3
11,82,6,6
12,2,3,7
12,11,3,3
12,23,3,3
12,31,3,3
12,43,3,3
12,44,3,3
12,66,3,4
12,80,0,3
13,24,7,5
13,25,3,3
13,61,4,6
13,73,3,3
13,77,3,3
13,94,3,4
13,109,4,4
14,24,8,14
14,60,7,3
14,61,3,3
14,95,3,0
14,96,4,3
14,110,3,3
14,126,3,0
15,24,3,3
15,54,3,0
15,58,0,3
15,61,6,4
15,62,11,14
15,73,3,3
15,98,3,3
15,110,0,3
15,111,0,3
16,0,4,3
16,25,4,4
16,57,3,3
16,60,5,5
16,61,4,3
16,62,3,3
16,114,3,3
17,0,6,6
17,1,4,3
17,98,3,3
17,108,3,3
17,114,0,3
18,114,3,3
18,124,3,3
19,41,3,3
19,42,3,3
19,107,4,4
19,114,3,3
19,125,3,3
19,126,4,0
20,51,0,3
20,52,4,3
20,89,3,3
20,99,3,3
20,102,3,4
20,103,3,3
20,107,5,3
20,109,3,3
20,113,3,0
20,120,0,4
20,121,3,4
20,122,3,3
20,123,3,3
20,125,3,3
21,104,6,7
21,105,5,8
21,106,3,0
21,112,3,0
21,120,3,5
21,121,0,4
22,43,3,3
22,100,3,4
22,105,3,3
22,106,0,3
22,111,6,4
22,119,3,3
22,125,3,0
23,99,3,3
23,104,3,3
23,127,3,0
24,65,0,3
24,78,0,3
24,98,0,3
24,106,4,3
24,120,4,3
25,20,3,0
25,59,4,3
25,78,6,6
25,79,3,0
25,98,3,4
25,102,0,3
25,103,3,4
25,120,3,3
25,124,0,3
26,66,3,4
26,97,3,3
27,12,3,3
27,15,0,3
27,40,3,0
27,63,3,3
27,65,3,3
27,66,4,5
27,79,3,3
27,97,0,3
27,109,4,0
27,118,6,10
27,124,3,5
27,125,9,7
28,16,5,6
28,20,8,6
28,39,4,4
28,40,0,3
28,41,3,0
28,63,3,5
28,64,4,3
28,65,3,3
28,66,9,9
28,117,6,3
29,13,3,0
29,16,5,3
29,17,11,9
29,20,12,12
29,21,3,3
29,22,5,3
29,39,8,7
29,40,8,7
29,63,3,3
29,64,7,7
29,65,5,7
29,66,4,3
29,116,0,3
29,118,3,3
29,124,8,5
29,125,5,5
29,126,0,3
30,15,11,9
30,17,17,19
30,18,13,13
30,19,4,6
30,20,16,14
30,21,4,5
30,38,4,3
30,39,7,5
30,40,10,8
30,63,0,4
30,64,4,4
30,65,7,4
30,66,5,5
30,117,6,0
30,122,7,6
30,123,0,4
30,124,6,7
31,13,0,3
31,15,3,4
31,16,6,5
31,17,18,21
31,18,10,13
31,19,3,7
31,20,12,13
31,21,4,5
31,22,7,3
31,38,8,4
31,39,6,7
31,40,14,14
31,41,13,9
31,53,6,3
31,63,0,3
31,64,17,10
31,106,0,3
31,116,3,0
31,123,3,0
31,124,10,6
32,13,4,5
32,15,8,8
32,16,0,3
32,18,3,0
32,19,3,3
32,20,15,14
32,21,6,3
32,22,4,10
32,23,4,4
32,38,3,3
32,39,3,4
32,40,9,8
32,41,20,20
32,42,4,4
32,43,3,4
32,64,3,5
32,103,3,0
32,119,0,3
32,124,3,0
33,11,5,3
33,12,5,9
33,13,12,13
33,15,9,7
33,16,5,6
33,20,12,13
33,22,3,4
33,23,4,4
33,40,3,8
33,41,8,7
33,42,10,12
33,43,12,8
33,103,4,3
33,105,6,7
33,106,15,7
33,107,3,3
33,115,3,3
33,124,6,8
34,12,3,0
34,14,3,3
34,23,0,3
34,24,5,3
34,40,4,7
34,41,8,11
34,42,16,19
34,43,20,18
34,44,19,21
34,53,3,3
34,63,5,3
34,99,3,6
34,102,3,0
34,107,3,3
34,113,3,3
35,1,3,0
35,11,4,0
35,34,7,4
35,39,9,5
35,40,7,12
35,41,15,10
35,42,13,16
35,43,9,15
35,44,10,12
35,64,4,0
35,100,5,9
35,101,8,5
35,102,3,0
35,106,3,0
35,113,10,9
35,114,9,12
35,116,12,8
35,117,18,21
35,118,13,15
35,119,5,5
35,120,19,24
35,121,8,6
35,125,3,3
36,1,3,0
36,11,5,5
36,29,3,0
36,39,10,14
36,40,14,15
36,41,14,16
36,42,11,10
36,43,9,11
36,44,0,3
36,54,3,0
36,100,9,6
36,101,3,0
36,102,0,3
36,103,3,3
36,112,5,4
36,113,8,13
36,114,9,10
36,115,5,10
36,116,21,20
36,117,27,23
36,118,22,21
36,119,7,7
36,120,10,11
36,121,0,3
36,127,3,3
37,39,3,3
37,40,6,6
37,41,5,5
37,42,8,9
37,54,4,6
37,100,3,3
37,111,11,9
37,112,28,27
37,113,8,8
37,114,6,5
37,115,10,15
37,116,18,16
37,117,11,9
37,118,14,15
38,44,3,3
38,45,0,3
38,55,3,0
38,56,3,5
38,75,5,5
38,98,5,4
38,99,9,11
38,111,4,6
38,112,21,23
38,113,5,13
38,115,16,16
38,116,16,18
38,117,3,3
39,7,3,3
39,28,0,3
39,49,3,4
39,55,4,5
39,98,4,4
39,111,8,8
39,112,23,12
39,113,6,7
39,115,21,19
39,116,16,12
40,45,10,9
40,46,3,3
40,55,3,3
40,108,14,15
40,109,0,3
40,110,5,7
40,111,12,15
40,112,19,29
40,115,18,20
40,124,3,3
41,5,0,4
41,6,3,3
41,46,12,9
41,107,13,14
41,108,20,26
41,109,12,11
41,110,3,5
41,111,10,12
41,112,0,6
41,113,6,12
41,115,11,13
42,3,3,3
42,41,3,3
42,47,3,3
42,68,8,10
42,69,3,3
42,71,4,0
42,107,3,3
42,108,22,22
42,109,8,8
42,110,12,15
42,111,10,16
42,112,11,12
42,113,13,8
42,114,6,7
43,2,0,5
43,43,5,4
43,58,6,4
43,67,4,5
43,68,12,16
43,69,4,6
43,70,3,4
43,71,12,11
43,72,8,5
43,107,3,3
43,110,17,18
43,111,40,39
43,112,24,18
43,113,5,8
43,114,14,20
43,117,4,5
43,123,3,0
44,2,3,8
44,3,5,8
44,30,0,3
44,32,6,4
44,47,3,0
44,68,4,6
44,69,3,3
44,70,5,3
44,71,6,3
44,72,3,3
44,73,3,3
44,96,6,6
44,98,5,9
44,99,3,3
44,105,7,3
44,106,7,6
44,107,3,0
44,108,3,0
44,110,50,56
44,111,49,43
44,112,21,19
44,113,17,17
45,4,4,0
45,31,5,7
45,32,10,8
45,68,3,3
45,71,7,5
45,72,4,3
45,73,3,0
45,94,3,6
45,96,5,5
45,97,11,11
45,98,15,14
45,99,10,8
45,104,4,6
45,105,3,0
45,106,5,4
45,111,3,0
45,112,16,9
45,113,9,5
45,125,3,4
46,23,3,3
46,24,3,0
46,32,5,3
46,94,8,4
46,95,7,5
46,96,8,8
46,97,19,17
46,98,3,7
46,99,5,6
46,107,8,10
46,111,0,3
46,120,0,3
47,2,3,0
47,3,3,8
47,5,3,0
47,22,5,4
47,23,3,7
47,32,3,3
47,33,3,4
47,94,0,3
47,95,8,9
47,96,12,12
47,97,9,9
47,98,8,10
47,99,3,3
47,105,0,3
48,2,5,5
48,3,7,7
48,7,3,3
48,9,3,0
48,20,8,6
48,21,9,4
48,22,10,10
48,23,5,8
48,24,3,3
48,25,15,16
48,26,3,3
48,31,3,3
48,32,21,15
48,35,3,4
48,95,10,9
48,96,3,4
48,97,13,14
48,98,19,14
48,99,4,3
48,105,3,3
48,123,9,8
49,3,3,5
49,13,3,3
49,14,4,4
49,20,7,4
49,21,8,7
49,22,4,3
49,23,5,8
49,24,10,12
49,25,13,10
49,31,3,6
49,32,3,3
49,97,18,18
49,98,11,11
49,99,3,3
49,123,3,0
49,124,3,3
49,127,3,0
50,15,11,9
50,22,5,7
50,23,3,3
50,24,11,8
50,25,13,8
50,26,9,8
50,27,3,3
50,97,12,9
50,98,3,3
50,107,3,0
51,22,13,9
51,24,8,6
51,26,11,5
51,27,8,11
51,56,3,0
51,57,3,3
51,125,3,0
52,15,3,4
52,22,9,5
52,23,0,3
52,24,3,4
52,27,4,3
52,32,3,4
52,56,3,0
52,57,3,0
52,105,3,3
53,57,3,3
53,106,3,4
54,84,3,0
54,85,3,0
55,15,4,4
55,59,8,6
55,86,5,3
56,23,0,3
56,24,5,3
56,45,3,3
56,85,0,3
56,105,0,3
57,4,3,3
57,5,5,6
57,6,11,6
57,7,7,9
57,9,3,5
57,10,6,5
57,18,3,3
57,19,3,3
57,23,3,0
57,38,3,0
57,54,3,0
57,83,3,3
57,84,3,3
57,106,3,5
58,3,6,4
58,4,17,11
58,5,27,29
58,6,37,31
58,7,21,21
58,8,0,4
58,9,15,14
58,10,5,4
58,18,3,6
58,20,3,3
58,22,4,7
58,37,5,3
58,38,4,6
58,39,3,3
58,41,3,0
58,73,4,3
58,84,3,3
58,106,3,3
58,112,4,4
59,0,3,0
59,3,7,8
59,4,18,28
59,5,13,6
59,6,26,21
59,7,22,27
59,8,9,9
59,9,6,4
59,10,14,14
59,18,3,0
59,33,4,3
59,37,8,5
59,38,11,13
59,39,7,6
59,40,10,9
59,41,4,6
59,69,0,3
59,71,0,3
59,83,0,3
59,84,4,3
59,85,5,3
59,86,5,6
59,112,0,3
59,118,3,0
60,0,6,5
60,3,6,3
60,4,14,22
60,5,8,12
60,6,26,24
60,7,43,41
60,9,10,11
60,10,7,19
60,21,3,4
60,32,4,8
60,37,6,5
60,38,4,6
60,39,3,3
60,40,0,3
60,41,10,14
60,42,11,9
60,43,0,3
60,82,3,3
60,84,3,3
60,85,0,3
61,0,17,16
61,4,6,11
61,5,3,0
61,36,3,3
61,40,5,4
61,41,10,8
61,42,10,10
61,43,0,3
61,81,0,3
61,86,3,3
61,87,3,5
61,118,3,3
62,0,14,15
62,2,3,4
62,3,8,15
62,4,31,28
62,5,28,36
62,9,3,0
62,12,0,3
62,15,0,3
62,16,3,0
62,30,5,4
62,40,5,4
62,41,3,3
62,42,6,7
62,43,3,0
62,75,3,5
62,96,3,3
62,118,4,3
63,0,12,21
63,1,12,18
63,2,14,15
63,3,25,35
63,4,26,21
63,5,38,38
63,29,3,3
63,41,3,3
63,72,4,4
63,96,6,6
64,0,13,19
64,1,15,12
64,2,3,0
64,3,10,11
64,4,17,19
64,5,32,34
64,76,6,4
64,77,3,3
64,100,4,3
64,101,0,3
65,1,0,3
65,2,8,6
65,3,11,9
65,4,19,17
65,5,25,32
65,6,6,8
65,12,7,7
65,13,7,6
65,27,4,11
65,68,4,5
65,72,3,3
65,77,3,3
65,101,3,0
65,102,0,4
66,1,12,8
66,2,22,19
66,3,3,3
66,4,16,19
66,5,47,60
66,6,12,12
66,10,0,3
66,11,5,5
66,12,11,23
66,13,3,4
66,16,3,4
66,19,3,3
66,26,3,4
66,28,3,4
66,94,3,3
66,97,3,0
66,99,3,3
66,116,3,0
67,2,16,18
67,3,13,14
67,4,13,10
67,5,17,19
67,6,8,9
67,7,5,3
67,10,6,9
67,11,21,20
67,12,18,24
67,13,29,34
67,14,3,3
67,19,0,3
67,42,3,0
67,43,0,4
67,61,3,3
68,0,7,6
68,2,10,9
68,3,18,18
68,4,14,18
68,5,13,15
68,6,18,15
68,9,3,4
68,10,19,19
68,11,15,15
68,12,32,30
68,13,19,25
68,14,44,31
68,15,3,3
68,19,9,10
68,24,0,3
68,94,3,0
68,95,6,10
68,101,5,3
68,104,3,3
68,109,3,4
69,0,18,17
69,1,10,11
69,2,31,27
69,3,12,16
69,4,25,23
69,5,16,21
69,6,33,40
69,10,20,22
69,11,20,27
69,12,13,18
69,13,0,4
