x,y,1,2
0,2,3,0
0,43,3,3
0,52,3,0
2,19,3,3
2,72,0,3
3,5,4,3
3,89,4,7
4,29,3,3
4,66,0,3
4,99,3,3
4,118,3,3
6,75,3,3
6,120,4,3
6,121,0,3
7,28,4,0
7,46,0,3
7,56,0,3
7,95,3,3
8,95,3,3
9,20,3,0
9,38,3,3
9,75,3,0
9,81,4,0
9,95,3,3
9,122,3,4
10,64,3,0
10,95,3,3
11,64,3,3
11,86,4,3
11,115,4,0
11,116,6,3
12,6,4,3
12,30,3,0
12,57,8,6
12,110,3,3
12,118,3,3
12,120,0,4
13,14,3,5
14,6,3,0
14,7,3,0
14,10,3,3
14,38,3,3
15,3,3,3
15,13,0,3
15,46,3,3
15,58,4,5
15,64,4,3
15,95,5,4
16,10,4,4
16,31,3,4
16,46,0,3
16,99,3,3
17,16,4,3
17,41,0,3
17,96,4,3
17,120,3,3
18,8,3,3
18,33,4,5
18,41,0,3
18,69,3,3
18,99,0,3
18,118,0,3
19,3,0,3
19,11,0,3
19,14,3,0
19,15,13,20
19,16,7,8
19,30,3,0
19,32,4,4
19,33,13,14
19,45,7,3
19,46,4,5
19,53,3,6
20,3,12,13
20,32,16,11
20,33,3,3
20,34,14,9
20,43,5,3
20,45,9,12
20,46,10,12
20,53,3,0
20,54,3,5
20,55,3,0
20,56,3,0
20,80,4,3
21,4,8,14
21,15,3,0
21,34,6,5
21,35,8,6
21,45,3,6
21,46,7,12
21,48,3,4
21,54,3,6
21,55,8,6
22,4,4,3
22,6,4,5
22,9,3,3
22,15,7,3
22,33,4,5
22,34,10,10
22,35,13,10
22,46,7,4
22,50,3,3
22,78,0,3
23,5,8,9
23,6,4,5
23,8,7,8
23,9,10,9
23,10,9,8
23,22,3,0
23,94,3,3
24,2,0,3
24,3,27,23
24,4,33,39
24,5,6,9
24,52,4,3
24,93,0,3
24,115,0,3
24,126,8,3
25,2,7,6
25,3,18,17
25,4,29,18
25,5,8,7
25,10,3,3
25,37,3,0
25,45,15,18
25,46,3,3
25,54,3,0
25,55,7,8
25,56,5,3
26,2,14,17
26,3,26,27
26,4,39,39
26,5,33,38
26,6,14,12
26,9,0,3
26,10,10,14
26,44,3,0
26,45,15,10
26,49,0,3
26,50,0,3
26,54,4,3
26,55,3,0
26,118,3,3
27,2,32,35
27,3,17,13
27,5,16,18
27,6,16,13
27,10,11,6
27,45,3,4
27,46,8,7
27,47,7,6
27,49,18,24
27,50,44,40
27,51,22,22
27,52,8,13
27,53,3,0
27,57,3,3
28,2,22,24
28,3,18,17
28,4,3,0
28,5,21,20
28,6,54,49
28,9,3,0
28,10,13,11
28,23,8,7
28,24,4,6
28,25,0,7
28,44,9,8
28,45,8,10
28,46,9,10
28,47,12,12
28,50,13,16
28,51,12,10
28,52,21,16
28,53,18,20
28,54,18,14
28,55,15,10
29,1,3,3
29,2,17,20
29,3,23,17
29,4,27,27
29,5,9,15
29,6,5,6
29,7,5,6
29,8,3,6
29,10,6,7
29,11,26,29
29,12,0,3
29,18,3,3
29,23,8,9
29,25,17,19
29,26,15,14
29,43,16,14
29,44,9,8
29,45,7,5
29,46,13,22
29,50,21,14
29,51,12,18
29,52,18,18
29,53,19,22
29,54,17,21
29,55,14,15
29,56,20,23
29,57,9,8
29,59,3,3
29,126,3,3
30,0,18,24
30,1,21,23
30,2,19,23
30,3,32,49
30,4,38,41
30,5,33,27
30,6,6,6
30,7,4,12
30,8,35,34
30,9,44,29
30,10,3,3
30,11,12,18
30,12,13,17
30,14,3,0
30,16,5,5
30,23,21,12
30,24,4,3
30,25,12,12
30,26,12,14
30,42,3,6
30,43,14,17
30,44,8,10
30,45,4,10
30,46,23,17
30,47,9,10
30,48,22,21
30,49,27,24
30,50,15,17
30,51,18,22
30,52,21,28
30,53,14,10
30,54,26,21
30,55,18,13
30,56,15,14
30,57,17,15
30,98,3,4
30,101,5,3
31,0,28,37
31,1,17,17
31,2,35,24
31,3,56,40
31,4,30,30
31,5,29,36
31,6,18,17
31,7,14,11
31,8,41,35
31,9,52,50
31,10,17,16
31,11,7,15
31,12,7,7
31,23,3,6
31,25,4,5
31,26,7,6
31,29,0,3
31,30,3,0
31,41,3,3
31,42,30,32
31,43,30,23
31,44,13,12
31,45,13,19
31,46,10,28
31,47,29,26
31,48,29,31
31,49,47,61
31,50,25,23
31,51,20,22
31,52,16,23
31,53,5,8
31,54,19,21
31,55,14,15
31,56,23,21
31,57,30,27
31,58,3,3
31,60,3,3
32,0,10,11
32,1,29,39
32,2,37,39
32,3,18,18
32,4,20,31
32,5,32,38
32,6,9,3
32,7,35,32
32,8,45,42
32,9,4,5
32,12,7,6
32,13,8,10
32,27,10,7
32,28,24,18
32,30,5,3
32,31,3,0
32,37,7,6
32,38,11,8
32,39,10,8
32,40,11,8
32,41,15,10
32,42,27,19
32,43,24,21
32,44,7,5
32,45,8,14
32,46,40,93
32,47,10,13
32,48,21,30
32,49,41,36
32,50,15,14
32,51,14,17
32,52,17,18
32,53,13,13
32,54,61,72
32,55,34,46
32,56,7,13
32,57,7,3
32,60,13,13
32,78,3,0
32,79,0,3
32,115,3,0
33,0,9,11
33,1,24,26
33,2,18,14
33,3,29,39
33,4,13,14
33,5,18,12
33,6,13,16
33,7,32,25
33,8,17,19
33,9,12,13
33,10,6,6
33,27,3,0
33,41,14,14
33,42,22,27
33,43,26,23
33,44,7,13
33,45,23,30
33,46,17,22
33,47,5,11
33,48,43,48
33,49,14,20
33,50,18,17
33,51,15,8
33,52,14,15
33,53,30,19
33,54,105,120
33,55,45,49
33,56,18,14
33,60,8,5
33,61,37,35
33,70,7,4
33,72,6,8
33,77,4,4
33,121,3,3
34,0,17,24
34,1,24,32
34,2,12,17
34,3,21,31
34,4,24,17
34,5,6,7
34,6,29,25
34,7,26,16
34,8,31,20
34,9,10,9
34,26,5,0
34,41,17,23
34,42,16,12
34,43,19,20
34,44,17,14
34,45,4,0
34,46,12,11
34,47,32,32
34,48,20,39
34,49,10,13
34,50,32,16
34,51,13,10
34,52,19,18
34,53,11,9
34,54,7,6
34,55,31,26
34,56,9,12
34,57,7,5
34,60,7,8
34,61,16,21
34,67,3,3
34,70,8,7
34,71,3,5
34,72,17,17
34,73,5,5
34,75,5,4
34,77,3,3
34,95,6,3
34,120,3,4
34,121,3,3
34,127,3,3
35,0,21,18
35,1,12,12
35,2,18,25
35,3,28,28
35,4,13,16
35,5,34,31
35,6,23,28
35,7,18,14
35,8,26,44
35,9,6,5
35,10,7,5
35,11,3,0
35,13,6,9
35,39,4,3
35,40,14,11
35,41,26,17
35,42,15,21
35,43,26,32
35,44,16,18
35,45,5,4
35,47,11,13
35,48,8,5
