x,y,1,2
0,12,3,3
0,14,5,3
0,15,23,25
0,16,22,24
0,17,18,19
0,18,27,27
0,19,18,15
0,20,22,17
0,21,11,7
0,65,7,6
0,66,3,3
0,67,17,13
0,68,3,3
0,93,9,10
0,94,6,6
0,95,4,5
0,96,5,5
0,103,9,10
0,104,8,9
0,105,16,11
0,106,15,16
0,125,3,3
1,13,3,3
1,14,8,12
1,15,21,21
1,16,25,26
1,17,31,33
1,18,8,13
1,19,18,18
1,20,10,15
1,65,7,8
1,66,10,10
1,67,10,8
1,93,7,10
1,94,12,11
1,95,9,11
1,105,11,13
2,12,4,3
2,14,21,17
2,15,30,28
2,16,8,8
2,17,13,12
2,18,4,4
2,19,21,20
2,65,8,9
2,66,16,11
2,67,7,3
2,93,3,4
2,95,12,18
3,15,7,6
3,16,8,10
3,17,19,20
3,18,14,9
3,19,5,8
3,66,9,11
3,67,156,25
3,68,4,4
3,94,3,3
3,95,12,19
4,15,3,3
4,16,10,8
4,17,3,3
4,18,3,4
4,66,9,11
4,67,23,22
4,68,32,31
4,69,8,7
4,95,14,10
4,96,10,11
5,67,0,3
5,68,11,10
5,69,6,8
5,96,12,8
5,97,3,0
5,98,7,9
6,16,4,3
6,62,3,3
6,70,4,3
6,94,11,11
6,95,9,10
6,96,13,15
6,97,15,15
6,98,3,3
7,62,15,16
7,63,19,20
7,64,3,0
7,91,3,3
7,93,3,6
7,94,20,22
7,95,10,10
7,96,15,13
7,113,4,3
8,41,3,0
8,63,25,31
8,64,3,4
8,93,6,9
9,15,3,4
9,16,3,3
9,40,13,14
9,41,20,14
9,61,3,3
9,62,7,10
9,63,14,13
10,40,6,7
10,41,10,11
10,42,10,10
10,60,4,3
10,61,13,10
10,62,7,5
10,63,18,24
11,15,0,3
11,41,14,15
11,42,7,10
11,43,15,14
11,44,11,9
11,46,12,7
11,61,29,21
11,62,26,21
11,63,7,9
12,16,0,3
12,41,3,3
12,42,6,7
12,43,14,20
12,44,17,20
12,45,19,20
12,46,18,10
12,60,3,3
12,61,12,18
12,62,18,21
12,63,3,4
13,16,0,3
13,17,0,4
13,18,0,3
13,43,6,4
13,44,21,18
13,45,8,13
13,46,25,21
13,47,4,5
13,60,3,3
13,61,21,17
13,62,9,11
14,17,6,6
14,18,6,8
14,43,3,0
14,44,25,27
14,45,17,22
14,46,14,13
14,47,12,11
14,60,5,6
14,61,13,13
14,62,7,3
15,17,17,16
15,18,24,25
15,19,5,4
15,44,21,23
15,45,16,10
15,46,16,21
16,16,7,7
16,17,10,14
16,18,42,48
16,19,7,4
16,44,3,3
16,45,7,7
16,46,10,9
16,112,11,10
16,113,5,4
17,16,21,23
17,17,39,43
17,18,14,15
17,19,24,28
17,44,3,3
17,111,14,15
17,112,16,19
17,113,3,4
17,123,3,0
18,14,6,3
18,15,7,5
18,16,21,24
18,17,5,6
18,18,3,7
18,19,35,33
18,20,6,13
18,111,19,14
18,112,11,10
18,113,3,3
19,14,10,12
19,15,5,4
19,16,22,19
19,17,11,9
19,18,6,10
19,19,14,15
19,20,18,20
19,111,18,19
19,112,22,19
19,113,23,23
19,114,5,3
20,12,7,7
20,13,10,10
20,14,22,20
20,15,20,26
20,16,19,24
20,17,16,17
20,18,18,22
