x,y,1,2
0,0,9,4
0,1,6,7
0,2,6,5
0,3,5,4
0,4,3,5
0,5,8,11
0,6,8,7
0,7,5,7
0,8,13,14
0,9,17,20
0,10,20,24
0,11,11,17
0,12,34,34
0,13,7,8
0,46,3,3
0,75,10,13
0,76,13,21
0,77,19,15
0,78,31,33
0,79,20,18
0,80,17,13
0,81,19,15
0,82,22,22
0,83,28,36
0,84,30,39
0,85,26,24
0,96,3,0
0,99,10,10
0,100,20,19
0,101,40,42
0,102,24,30
0,103,25,29
0,104,31,31
0,105,33,46
0,106,12,14
0,107,5,3
0,108,9,8
0,111,4,3
0,112,11,7
0,113,23,29
0,114,9,11
0,115,0,3
0,116,3,0
1,0,9,9
1,1,10,11
1,2,13,9
1,3,19,22
1,4,7,6
1,5,5,7
1,6,6,5
1,7,14,12
1,8,11,9
1,9,13,14
1,10,16,15
1,11,24,17
1,12,7,9
1,13,19,17
1,14,3,3
1,46,3,0
1,61,7,3
1,75,18,15
1,76,20,16
1,77,3,3
1,78,14,8
1,79,14,12
1,80,23,26
1,81,16,28
1,82,31,31
1,83,8,4
1,84,30,27
1,85,20,21
1,86,9,6
1,97,17,19
1,98,24,29
1,99,22,11
1,100,14,15
1,101,18,20
1,102,6,10
1,103,5,6
1,104,26,18
1,105,7,7
1,111,33,30
1,112,27,25
1,113,28,28
1,114,17,18
1,115,22,24
2,1,3,0
2,2,17,11
2,3,7,9
2,4,16,16
2,5,3,3
2,6,10,7
2,7,4,5
2,8,3,3
2,9,9,8
2,10,16,11
2,11,28,25
2,12,13,11
2,13,3,3
2,14,5,3
2,61,12,13
2,75,3,3
2,76,8,10
2,77,19,20
2,78,21,16
2,79,3,4
2,80,13,20
2,81,15,14
2,82,15,18
2,83,6,6
2,84,9,8
2,85,7,8
2,86,9,10
2,95,7,4
2,96,24,21
2,97,18,23
2,98,11,48
2,99,13,14
2,100,12,12
2,101,13,17
2,105,4,5
2,110,17,18
2,111,99,89
2,112,47,46
2,113,33,34
2,114,20,26
2,115,3,3
2,116,3,4
3,0,13,13
3,1,21,23
3,2,10,10
3,3,6,10
3,4,12,8
3,5,8,6
3,9,16,18
3,10,33,32
3,11,21,24
3,12,28,42
3,13,13,12
3,74,3,3
3,75,4,3
3,76,6,9
3,77,13,9
3,78,3,0
3,79,19,12
3,80,18,24
3,81,18,19
3,82,10,15
3,83,12,11
3,84,15,11
3,86,3,3
3,95,7,5
3,96,21,17
3,97,19,22
3,98,26,30
3,99,31,39
3,100,33,21
3,101,14,12
3,102,3,4
3,103,0,3
3,104,9,11
3,105,4,6
3,109,11,9
3,110,28,23
3,111,12,10
3,112,38,30
3,113,21,23
3,114,24,35
4,0,11,7
4,1,0,3
4,2,3,3
4,10,12,12
