x,y,1,2
1,73,3,0
2,119,3,3
3,82,3,3
4,118,13,12
4,119,10,5
4,120,12,18
4,121,6,7
5,117,7,6
5,118,17,12
5,119,14,15
5,120,8,6
5,121,3,0
6,83,12,7
6,115,3,7
6,116,18,13
6,118,10,11
6,119,19,19
6,120,10,14
7,78,5,4
7,79,10,10
7,80,3,3
7,81,0,4
7,82,7,7
7,83,5,6
7,115,7,6
7,116,3,6
7,117,5,7
7,118,23,21
7,119,16,12
7,120,7,4
8,79,9,14
8,80,10,9
8,81,15,11
8,82,15,12
8,83,10,9
8,118,9,10
8,119,6,7
8,120,35,19
8,121,16,16
8,122,3,4
9,80,10,14
9,81,12,15
9,82,3,4
9,83,9,8
9,84,6,8
9,119,5,11
9,120,23,35
9,121,10,8
9,122,4,7
9,123,6,9
10,80,6,6
10,81,3,6
10,82,7,13
10,83,4,4
10,84,9,10
10,85,4,4
10,116,3,3
10,117,5,5
10,118,10,8
10,119,18,17
10,120,10,14
10,121,14,9
10,122,6,4
10,123,11,18
10,124,11,18
11,2,3,7
11,3,6,6
11,4,10,10
11,5,8,13
11,81,11,6
11,82,11,11
11,83,0,3
11,115,16,14
11,116,21,25
11,117,12,14
11,118,18,27
11,119,3,4
11,123,3,3
11,124,3,3
12,2,5,3
12,3,10,11
12,4,7,6
12,5,10,8
12,50,8,11
12,81,9,9
12,82,7,10
12,115,3,3
12,117,25,20
12,118,4,5
12,125,3,3
13,4,4,3
13,5,9,11
13,49,3,3
13,50,10,5
13,81,3,0
13,82,3,3
13,117,22,24
14,4,6,5
14,10,3,0
14,48,4,4
14,49,3,0
14,116,3,3
14,117,3,3
15,5,4,3
15,6,8,11
15,10,3,0
15,44,7,5
15,45,3,4
15,47,8,5
15,48,8,11
16,0,19,12
16,2,3,4
16,3,8,9
16,4,12,9
16,5,11,13
16,6,16,21
16,7,6,3
16,10,3,3
16,11,3,3
16,44,5,7
16,45,8,5
16,46,7,3
16,47,3,3
16,48,7,9
16,49,4,3
17,0,5,3
17,1,3,0
17,2,19,12
17,3,14,10
17,4,17,18
17,5,9,8
17,6,16,16
17,7,11,6
17,8,15,11
17,46,18,13
17,47,8,11
17,48,5,4
17,49,0,4
18,0,14,17
18,1,17,13
18,2,8,9
18,3,21,22
18,4,12,17
18,5,18,17
18,6,12,12
18,7,13,19
18,8,12,15
18,9,3,3
18,47,6,3
18,48,3,3
18,49,20,14
18,50,3,3
19,0,23,16
19,1,29,26
19,2,21,17
19,3,19,13
19,4,16,14
19,5,20,20
19,7,3,5
19,48,8,13
19,49,13,11
19,50,3,4
20,0,7,3
20,1,8,10
20,2,7,10
20,3,10,11
20,4,5,10
20,5,0,3
20,48,3,3
20,50,5,8
20,85,3,0
21,1,6,6
21,2,5,6
21,3,5,5
21,7,3,3
21,50,3,3
21,51,6,3
21,62,9,3
21,86,3,3
22,88,3,3
23,48,3,0
24,48,28,58
24,61,3,3
24,62,3,3
24,90,3,0
25,71,3,3
26,62,11,9
26,67,3,0
27,58,3,3
27,59,18,12
27,60,14,12
27,61,8,5
27,62,5,6
28,58,4,8
28,59,5,6
28,60,3,3
28,61,7,6
28,62,6,6
28,63,0,3
29,62,3,0
29,93,3,4
30,63,3,3
32,72,4,3
32,121,28,19
33,93,3,3
33,120,20,22
33,121,29,32
34,92,3,0
34,93,12,15
34,119,21,17
34,120,20,18
35,93,28,23
35,94,7,3
35,115,8,3
35,116,11,10
35,117,18,17
35,118,28,30
35,119,22,19
35,120,3,3
35,122,6,0
35,123,5,4
36,92,5,4
36,93,22,22
36,96,8,9
36,114,3,0
36,116,0,4
36,118,13,9
36,119,8,11
36,120,3,3
37,92,8,8
37,93,21,25
37,95,3,0
37,96,13,8
37,97,10,14
37,118,4,7
38,92,3,9
38,93,12,9
38,95,3,0
38,96,16,24
38,97,15,14
38,118,9,3
38,125,3,3
39,61,3,4
39,62,5,6
39,63,10,12
39,64,11,11
39,65,8,6
39,92,6,7
39,95,24,23
39,96,13,13
39,97,6,4
40,61,6,5
40,62,5,3
40,63,3,3
40,64,11,10
40,92,3,3
40,95,5,7
40,116,3,3
40,117,5,4
40,118,15,13
40,119,18,23
40,120,8,13
40,121,9,8
40,123,0,3
40,126,3,5
40,127,3,0
41,61,12,8
41,94,5,5
41,95,5,6
41,96,7,9
41,97,0,3
41,117,22,8
41,118,27,43
41,119,14,17
41,120,24,25
41,121,11,16
41,122,9,7
41,123,3,0
41,127,4,3
42,60,11,9
42,95,7,16
42,96,5,3
42,97,30,24
42,98,8,7
42,121,6,7
42,122,31,30
42,123,22,29
42,124,4,6
43,96,3,3
43,98,6,6
43,99,16,10
43,122,10,18
43,123,41,44
43,124,18,19
43,125,14,10
43,126,12,13
43,127,23,19
44,99,19,12
44,100,3,9
44,122,3,3
44,123,30,30
44,124,41,40
44,125,31,38
44,126,37,45
44,127,32,25
45,61,3,0
45,62,0,3
45,99,7,6
45,109,5,3
45,124,28,19
45,125,21,18
45,126,34,38
45,127,21,28
46,108,14,13
46,109,21,18
46,110,11,6
46,111,9,4
46,125,3,0
46,126,15,23
46,127,18,10
47,13,3,3
47,14,7,8
47,98,0,3
47,99,4,3
47,108,6,7
47,109,3,3
47,110,3,7
47,111,9,13
47,114,10,10
47,126,33,27
47,127,25,29
48,13,14,13
48,14,9,6
48,47,7,0
48,49,4,3
48,50,0,3
48,52,6,6
48,87,3,5
48,110,4,3
48,111,23,20
48,112,14,7
48,113,3,0
48,114,11,8
48,126,14,13
48,127,41,24
49,11,13,15
49,12,11,11
49,13,11,13
49,14,4,4
49,48,6,3
49,49,3,3
49,50,6,4
49,75,3,0
49,101,3,3
49,111,9,9
49,112,10,5
49,113,5,7
49,126,13,15
49,127,39,43
50,11,14,16
50,12,14,17
50,13,22,14
50,14,5,6
50,46,4,4
50,47,17,17
50,48,16,14
50,49,14,15
50,50,10,4
50,73,3,3
50,74,3,3
50,75,3,3
50,112,9,17
50,113,3,3
50,126,8,3
50,127,11,17
51,11,13,16
51,12,19,21
51,13,22,23
51,14,6,5
51,46,21,15
51,47,8,7
51,48,15,11
51,49,8,6
51,50,4,3
51,109,10,7
51,111,0,3
51,112,5,7
52,11,9,13
52,12,54,54
52,13,14,14
52,14,3,3
52,45,3,3
52,47,0,3
52,48,9,8
52,49,3,3
52,50,4,3
52,108,15,12
52,109,8,18
53,12,12,14
53,13,3,3
53,47,4,5
53,48,6,5
53,50,12,11
53,108,12,14
53,109,33,41
53,110,3,4
54,11,7,12
54,12,19,20
54,48,6,6
54,50,18,19
54,51,0,3
54,89,3,4
54,106,8,4
54,107,26,22
54,108,14,11
54,109,14,18
54,110,7,9
55,11,23,24
55,49,7,7
55,50,14,11
55,96,3,0
55,97,3,3
55,98,4,5
55,104,11,13
55,105,0,4
55,106,8,17
55,107,11,12
55,108,25,18
55,109,18,22
56,10,5,6
56,11,39,40
56,95,3,3
56,96,7,3
56,97,13,13
56,98,28,20
56,99,23,22
56,100,15,19
56,101,25,20
56,102,14,14
56,103,16,21
56,104,19,17
56,105,4,4
56,106,6,7
56,108,6,4
56,109,3,3
57,10,13,17
57,11,14,10
57,44,3,3
57,93,5,6
57,94,9,10
57,95,3,4
57,96,10,9
57,97,5,5
57,98,10,9
57,99,14,12
57,100,17,12
57,101,28,35
57,102,19,19
57,103,19,11
57,104,11,8
57,105,3,3
57,109,21,27
58,1,3,3
58,9,16,15
58,10,7,7
58,93,3,3
58,94,5,4
58,95,6,5
58,96,4,8
58,97,14,15
58,98,5,5
58,104,10,5
58,105,4,3
58,109,10,12
59,1,10,7
59,8,8,11
59,9,7,5
59,94,4,3
59,95,5,3
59,97,4,7
59,98,4,4
59,104,7,8
59,105,5,4
59,109,4,5
59,110,5,5
60,0,5,8
60,1,6,11
60,8,12,14
60,104,22,27
60,105,21,25
60,106,8,9
60,109,4,4
60,110,3,0
61,0,7,9
61,1,5,3
61,6,3,4
61,7,7,6
61,8,14,19
61,9,3,0
61,10,19,14
61,11,3,0
61,103,16,13
61,104,23,24
61,105,20,18
61,106,23,18
61,107,8,4
61,119,5,5
62,0,3,4
62,1,11,10
62,2,13,17
62,3,3,3
62,5,0,3
62,6,12,14
62,7,18,21
62,8,24,28
62,9,0,3
62,10,16,17
62,103,10,17
62,104,24,18
62,105,22,18
62,106,22,24
62,107,6,17
63,3,21,17
63,4,28,23
63,5,4,0
63,6,15,19
63,7,20,13
63,8,14,14
63,9,8,7
63,103,6,3
63,104,16,20
63,105,21,32
63,106,20,27
63,107,15,14
63,108,0,3
63,110,6,5
64,0,8,5
64,3,3,3
64,4,19,10
64,5,14,16
64,6,17,18
64,7,13,19
64,8,15,17
64,9,21,23
64,10,3,0
64,12,11,12
64,13,34,35
64,14,23,22
64,15,3,0
64,16,4,3
64,104,9,5
64,105,15,19
64,106,17,13
64,110,11,12
64,111,3,3
65,0,16,11
65,1,14,13
65,2,5,7
65,5,29,35
65,7,18,25
65,8,27,35
65,9,25,27
65,10,19,20
65,11,22,21
65,12,13,14
65,13,6,11
65,14,6,6
65,16,14,20
65,17,9,15
65,111,4,4
66,0,24,24
66,1,17,19
66,2,24,19
66,3,3,3
66,4,11,10
66,5,6,6
66,6,9,13
66,7,11,10
66,8,30,43
66,9,15,14
66,10,14,17
66,11,18,68
66,12,35,41
66,13,30,26
66,14,18,24
66,15,0,3
66,16,3,3
66,18,10,6
66,21,3,3
66,101,3,3
66,110,3,3
66,111,8,7
66,112,3,0
67,0,9,10
67,1,11,16
67,2,11,8
67,6,4,5
67,7,3,5
67,8,14,13
67,10,6,6
67,11,4,8
67,12,21,15
67,13,3,5
67,14,12,13
67,15,17,25
67,111,10,11
67,112,9,8
68,6,3,3
68,7,3,0
68,8,29,42
68,9,8,11
68,10,20,17
68,11,18,18
68,12,11,8
68,13,5,10
68,14,10,11
68,15,3,4
68,18,0,4
68,111,3,4
68,112,5,4
69,6,4,3
69,7,3,3
69,8,5,12
69,9,37,42
69,10,17,20
69,11,8,11
69,12,19,27
69,13,17,16
69,14,10,9
69,15,4,4
69,78,5,8
69,79,6,4
69,112,3,0
70,5,5,7
70,6,7,10
70,7,9,9
70,8,10,13
70,9,3,0
70,10,6,5
70,11,14,15
70,12,21,17
70,13,14,14
70,14,16,12
70,76,3,3
70,77,11,14
70,78,19,21
70,79,3,3
71,4,6,5
71,5,7,8
71,6,3,3
71,7,16,13
71,8,13,14
71,9,15,15
71,11,3,3
71,12,11,10
71,13,29,33
71,14,5,8
71,75,5,0
71,76,3,5
71,77,11,9
71,78,11,13
71,79,4,6
71,80,8,12
71,81,10,7
71,82,0,3
71,83,5,5
71,84,7,6
72,3,6,10
72,4,14,11
72,6,9,8
72,7,13,14
72,8,18,7
72,12,3,4
72,13,0,3
72,73,0,3
72,75,3,3
72,76,3,3
72,77,16,19
72,78,10,9
72,79,18,13
72,80,5,6
72,83,0,3
73,3,9,7
73,5,7,7
73,6,16,12
73,7,8,7
73,12,15,11
73,13,19,17
73,14,7,9
73,73,9,4
73,74,5,0
73,75,8,7
73,76,9,8
73,77,6,4
73,79,3,3
73,82,5,4
73,83,13,17
73,103,4,3
73,104,3,3
73,105,8,10
