x,y,1,2
0,1,3,3
0,2,3,3
0,3,8,4
0,4,15,12
0,5,7,9
0,6,18,21
0,9,5,7
0,10,17,18
0,11,16,16
0,12,16,22
0,13,10,13
0,14,12,14
0,15,3,3
0,71,3,3
0,105,3,0
0,111,3,0
1,4,9,13
1,5,21,23
1,6,41,25
1,7,50,11
1,8,24,6
1,9,7,4
1,10,9,8
1,11,39,25
1,12,15,16
1,13,13,9
1,14,33,10
1,15,3,7
2,4,4,3
2,5,14,9
2,6,30,25
2,7,18,8
2,8,36,17
2,9,22,16
2,10,12,14
2,11,13,13
2,12,26,29
2,13,33,13
2,14,18,17
2,15,11,14
2,32,0,3
2,110,0,3
2,111,3,3
3,5,13,11
3,6,21,11
3,8,14,20
3,9,3,4
3,10,15,12
3,11,28,21
3,12,30,29
3,13,18,12
3,14,9,6
3,15,17,9
3,16,6,7
3,17,3,0
3,27,8,6
3,38,4,4
3,39,3,6
3,42,5,3
3,101,3,0
4,8,6,7
4,10,14,10
4,11,25,23
4,12,8,10
4,13,6,6
4,14,17,18
4,15,10,16
4,16,3,3
4,19,3,3
4,27,8,5
4,42,5,5
4,89,3,3
4,103,4,4
4,114,3,4
5,6,3,3
5,11,3,3
5,12,11,9
5,13,7,3
5,24,3,3
5,26,0,3
5,38,3,0
5,89,3,4
5,103,3,3
5,111,21,16
5,112,5,5
5,113,3,3
6,3,3,3
6,19,4,3
6,104,3,3
6,110,3,4
6,111,24,28
6,112,12,11
6,115,11,11
7,19,0,4
7,23,3,0
7,24,3,0
7,31,3,3
7,46,3,3
7,53,3,3
7,77,3,3
7,84,0,3
7,98,4,3
7,111,6,7
7,112,17,18
7,113,4,5
7,114,15,13
7,115,12,10
7,116,9,4
7,122,3,3
7,124,3,3
7,126,0,3
8,3,3,5
8,25,3,3
8,112,13,9
8,113,3,3
8,114,8,7
8,115,12,14
8,116,0,3
9,3,7,6
9,5,5,4
9,23,3,3
9,53,0,3
9,91,6,3
9,104,3,3
9,107,3,3
9,108,4,3
9,109,3,3
9,112,8,5
9,113,3,4
9,118,3,0
10,4,4,4
10,5,17,19
10,6,11,11
10,7,12,14
10,8,5,3
10,9,4,4
10,24,3,0
10,46,3,4
10,47,5,3
10,107,4,6
10,108,5,6
10,116,3,3
10,118,3,3
11,5,13,13
11,6,11,11
11,7,16,15
11,8,21,21
11,9,7,7
11,13,10,15
11,14,9,7
11,23,3,4
11,26,5,3
11,29,3,3
11,76,3,3
11,100,3,3
11,107,3,3
11,109,3,3
12,9,0,3
12,10,4,5
12,13,11,13
12,14,20,20
12,23,5,3
12,26,0,4
12,39,7,3
12,40,3,3
12,52,3,3
12,104,3,0
12,108,3,3
13,13,5,5
13,14,12,12
13,15,22,17
13,17,3,3
13,18,9,6
13,19,4,3
13,23,0,3
13,26,3,0
13,35,4,3
13,104,4,3
13,107,3,4
13,108,5,5
13,118,3,4
14,5,3,0
14,12,0,3
14,13,6,7
14,14,11,12
14,15,8,12
14,16,7,13
14,17,14,16
14,18,12,11
14,19,23,22
14,38,0,4
14,40,3,0
14,44,0,3
14,98,4,3
14,100,3,3
14,108,4,3
14,109,3,0
15,4,9,11
15,14,3,3
15,15,15,16
15,16,11,15
15,17,21,16
15,18,21,32
15,19,13,8
15,22,3,3
15,27,3,3
15,37,0,3
15,38,3,3
15,44,4,6
15,53,3,3
15,79,4,3
15,121,3,0
16,5,3,3
16,8,3,3
16,9,4,3
16,13,11,8
16,14,31,22
16,15,9,11
16,16,11,10
16,17,25,15
16,18,9,7
16,23,0,3
16,26,5,3
16,73,3,3
16,101,3,3
16,105,3,0
16,119,3,4
16,120,3,3
17,5,0,3
17,7,3,3
17,13,11,6
17,14,38,41
17,15,22,22
17,16,7,7
17,17,15,9
17,18,7,9
17,41,4,3
17,69,3,0
17,106,3,3
18,3,25,0
18,7,3,4
18,13,7,4
18,14,32,24
18,15,12,14
18,17,10,8
18,18,0,3
18,28,3,5
18,69,0,3
18,80,10,0
18,81,4,5
18,99,3,3
18,106,3,3
18,119,10,9
19,2,0,3
19,29,0,3
19,52,3,4
19,58,0,3
19,59,20,0
19,67,3,0
19,81,3,3
19,88,3,0
19,99,3,4
19,105,3,4
19,115,0,3
20,2,4,5
20,3,7,8
20,45,3,0
20,52,3,0
20,60,3,0
