x,y,1,2
0,59,11,15
0,60,5,3
0,61,3,3
0,62,15,16
0,63,11,12
0,92,4,3
1,56,4,3
1,57,17,11
1,59,21,14
1,60,0,3
1,61,11,9
1,62,15,17
1,92,14,10
2,56,8,7
2,57,12,11
2,58,31,30
2,59,30,26
2,60,9,7
2,61,17,16
2,62,7,12
2,92,12,18
3,20,0,3
3,57,9,10
3,58,8,9
3,59,10,5
3,60,13,14
3,61,7,6
3,62,4,3
3,91,4,4
3,92,8,10
3,93,3,5
4,17,3,3
4,56,8,8
4,57,5,5
4,58,0,3
4,59,7,6
4,88,5,6
4,89,9,12
4,90,11,10
4,91,3,3
4,92,16,17
4,93,13,9
5,16,0,3
5,56,3,5
5,88,5,3
5,89,13,16
5,90,21,16
5,91,3,3
5,93,17,16
6,57,4,4
6,88,4,3
6,89,14,14
6,90,15,12
6,91,5,6
6,92,12,14
6,93,17,20
6,94,0,4
7,92,15,12
7,93,4,5
7,94,11,10
7,95,3,0
8,92,13,10
8,94,4,6
9,10,3,3
10,7,3,3
10,8,10,14
10,9,6,3
10,10,10,8
11,7,0,3
11,8,16,15
11,9,3,3
11,10,12,13
11,11,9,7
11,12,14,13
11,110,3,0
12,8,4,0
12,10,16,19
12,11,12,18
12,12,21,16
12,44,10,12
12,45,22,25
12,109,4,3
12,110,10,8
12,111,27,25
12,112,0,3
12,113,3,0
13,10,10,9
13,11,3,3
13,12,11,15
13,44,6,5
13,45,18,19
13,46,12,14
13,68,4,5
13,110,0,3
13,111,18,11
13,113,6,8
13,114,3,5
14,10,5,6
14,11,10,9
14,12,5,4
14,44,3,3
14,45,19,18
14,46,11,10
14,67,10,10
14,68,14,17
14,69,10,8
14,109,18,16
14,110,9,8
14,111,20,15
14,112,3,3
14,113,13,12
14,114,17,20
14,115,13,11
15,10,3,4
15,11,15,22
15,12,8,4
15,42,3,3
15,43,12,13
15,44,3,3
15,45,17,12
15,46,15,21
15,47,4,3
15,48,3,6
15,66,3,5
15,67,15,18
15,68,8,9
15,69,3,4
15,70,11,11
15,108,3,0
15,109,20,17
15,110,17,20
15,111,19,16
15,112,27,17
15,114,0,3
15,115,15,11
15,116,10,14
15,117,0,3
16,11,6,3
16,12,6,10
16,42,11,8
16,43,5,5
16,44,5,7
16,45,19,20
16,46,12,12
16,47,7,5
16,48,8,8
16,67,10,14
16,68,10,12
16,70,14,14
16,71,10,12
16,72,6,5
16,108,5,6
16,109,0,5
16,110,3,3
16,115,0,4
16,116,9,12
16,117,5,6
16,118,14,12
16,119,6,3
17,11,0,3
17,12,10,12
17,41,3,0
17,42,9,8
17,45,8,7
17,46,23,24
17,47,10,11
17,48,16,24
17,49,5,3
17,67,6,10
17,68,14,22
17,70,8,12
17,72,4,8
17,115,3,0
17,118,16,11
17,119,9,5
18,39,3,4
18,40,6,5
18,41,7,7
18,42,3,5
18,44,12,60
18,45,13,14
18,46,11,12
18,47,18,18
18,48,3,3
18,68,4,5
18,69,16,17
18,70,15,16
18,71,15,19
18,72,11,17
18,73,4,5
18,118,8,4
19,41,3,3
19,42,12,13
19,45,17,21
19,46,8,9
19,47,18,14
19,48,3,4
19,69,8,3
19,70,21,19
19,71,13,19
19,72,3,3
19,73,3,4
20,41,3,3
20,42,31,18
20,43,7,7
20,45,3,3
20,46,13,19
20,47,22,25
20,48,22,19
20,49,5,5
20,70,5,3
20,71,0,3
20,72,5,4
20,122,3,3
21,41,4,3
21,42,29,27
21,43,11,6
21,46,12,19
21,47,4,3
21,48,27,18
21,120,6,4
21,121,18,22
21,122,8,11
22,41,17,17
22,42,32,37
22,43,8,5
22,46,17,23
22,47,23,27
22,49,3,3
22,71,3,0
22,72,3,3
22,121,22,17
22,122,19,12
23,34,3,3
23,42,5,5
23,43,3,0
23,45,7,6
23,46,20,19
23,47,21,27
23,120,6,3
23,121,6,11
23,122,10,8
23,123,14,16
24,31,9,8
24,32,9,9
24,33,9,9
24,44,3,3
24,45,55,22
24,46,7,7
24,121,5,3
24,122,18,17
24,123,8,8
24,124,0,3
25,16,5,5
25,17,17,8
25,31,8,7
25,32,11,12
25,33,10,7
25,121,10,11
25,122,7,7
25,123,11,14
25,124,5,6
26,6,10,10
26,15,0,3
26,16,19,19
26,17,20,18
26,18,14,15
26,31,3,3
26,32,3,3
26,33,6,6
26,121,6,4
26,122,12,12
26,123,23,21
26,124,3,3
27,16,5,7
27,17,4,3
27,18,11,11
27,19,17,14
27,20,15,16
27,21,6,8
27,121,0,3
27,122,16,14
27,123,8,11
27,124,19,20
27,125,4,3
28,0,13,6
28,19,13,11
28,22,17,16
28,44,4,4
28,122,15,15
28,123,7,5
28,124,3,0
28,125,5,7
28,126,0,3
29,0,4,0
29,18,9,14
29,19,8,4
29,122,0,3
29,123,3,3
29,124,0,3
30,17,3,5
30,18,6,4
31,17,4,5
31,125,5,5
32,19,13,7
32,20,4,4
32,21,6,4
32,126,5,5
32,127,14,11
33,19,18,18
33,20,12,16
33,21,8,8
33,22,14,13
33,23,3,4
33,24,5,6
33,25,3,3
33,126,5,5
33,127,9,9
34,19,3,3
34,20,10,11
34,21,16,16
34,22,15,15
34,23,12,10
34,24,9,8
34,25,15,12
34,43,3,0
34,126,11,10
34,127,11,11
35,20,7,8
35,21,13,11
35,22,13,8
35,25,6,6
35,117,3,0
35,126,13,13
36,45,3,3
36,46,13,12
36,47,19,15
36,48,10,12
36,117,3,3
36,118,17,13
36,119,3,0
36,120,3,3
36,121,0,3
36,126,18,12
36,127,3,3
37,45,7,8
37,46,14,12
37,47,19,20
37,48,17,17
37,50,7,11
37,118,11,11
37,119,23,15
37,120,11,15
37,121,10,6
37,127,16,13
38,45,17,13
38,46,18,15
38,47,16,17
38,48,10,15
38,49,9,16
38,50,9,11
38,119,7,5
38,120,9,17
38,121,3,5
39,27,4,4
39,45,19,22
39,46,26,22
39,47,19,16
39,48,11,8
39,49,10,6
39,50,11,18
39,51,14,8
39,52,3,3
39,120,22,19
39,121,21,20
39,122,20,20
40,26,3,3
40,29,0,4
40,42,3,3
40,45,16,12
40,46,19,18
40,47,11,9
40,48,10,11
40,49,15,18
40,51,3,4
40,120,5,9
40,121,12,10
40,122,8,10
41,34,0,3
41,38,3,0
41,39,3,3
41,45,8,3
41,46,15,16
41,47,4,7
41,48,7,6
41,49,16,14
42,35,8,7
42,36,14,15
42,37,3,0
