x,y,1,2
0,6,7,0
0,8,8,8
0,10,14,11
0,11,31,32
0,12,35,39
0,13,31,29
0,14,29,21
0,15,49,51
0,16,25,16
0,17,29,22
0,18,12,10
0,19,12,11
0,20,20,20
0,21,24,27
0,22,18,13
0,23,18,15
0,24,11,14
0,25,18,10
0,26,8,17
0,27,14,18
0,28,14,8
0,33,3,4
0,34,12,11
0,35,12,12
0,68,3,10
0,69,22,24
0,70,24,20
0,71,31,35
0,72,17,20
1,8,7,8
1,9,12,11
1,10,21,12
1,11,31,38
1,12,28,33
1,14,33,39
1,15,17,25
1,16,18,23
1,17,21,27
1,18,27,24
1,19,15,17
1,20,18,21
1,21,17,16
1,22,11,12
1,23,12,15
1,24,25,19
1,25,28,20
1,26,31,21
1,27,35,39
1,28,20,27
1,29,10,10
1,35,3,3
1,68,6,3
1,69,29,34
1,70,0,3
1,71,8,15
1,72,5,3
2,7,16,26
2,8,17,19
2,10,24,26
2,11,22,28
2,12,26,31
2,13,47,39
2,14,37,31
2,15,23,27
2,16,20,11
2,17,15,19
2,18,8,16
2,19,11,17
2,20,6,10
2,21,11,38
2,22,5,8
2,23,10,11
2,24,14,20
2,25,12,10
2,26,14,15
2,27,20,26
2,28,21,19
2,29,16,16
2,30,3,3
2,31,0,3
2,67,3,3
2,68,31,30
2,69,9,16
2,70,6,3
3,5,3,0
3,6,15,18
3,7,9,13
3,8,8,11
3,9,20,22
3,10,4,11
3,11,34,40
3,12,16,17
3,13,18,16
3,14,20,22
3,16,7,8
3,17,42,47
3,18,20,26
3,19,26,27
3,20,10,9
3,22,28,114
3,23,27,27
3,24,9,9
3,25,6,7
3,26,5,4
3,27,19,17
3,28,13,11
3,67,7,7
3,68,21,19
3,69,26,35
3,83,3,3
4,6,5,8
4,7,13,14
4,8,12,13
4,9,10,9
4,10,23,20
4,11,8,7
4,12,3,5
4,13,3,3
4,14,3,3
4,15,12,17
4,16,16,17
4,17,10,10
4,18,9,8
4,19,9,7
4,20,15,16
4,21,20,25
4,22,26,44
4,23,40,40
4,24,16,21
4,25,3,0
4,26,10,6
4,27,8,6
4,68,13,13
4,69,23,28
4,70,7,10
5,6,3,0
5,7,14,10
5,8,23,15
5,9,33,39
5,10,10,4
5,11,4,3
5,14,11,8
5,15,4,4
5,16,3,3
5,17,3,0
5,19,6,6
5,20,6,8
5,21,0,4
5,22,30,30
5,23,28,36
5,24,22,22
5,25,28,31
5,26,17,23
5,28,6,12
5,29,3,3
5,68,7,8
5,69,25,26
5,70,20,26
6,7,10,12
6,8,14,14
6,20,0,6
6,21,14,12
6,22,18,17
6,23,47,47
6,24,28,32
6,25,26,27
6,26,19,17
6,27,29,28
6,28,6,7
6,29,23,19
6,30,0,3
6,35,3,3
6,69,16,17
6,70,15,19
6,93,5,3
7,7,3,4
7,22,4,8
7,23,18,19
7,24,22,25
7,25,23,28
7,26,28,34
7,27,21,26
7,28,22,30
7,30,3,3
7,31,3,0
7,32,5,4
7,35,3,5
7,36,8,4
7,43,3,3
7,69,3,3
7,70,17,18
7,71,6,5
7,95,29,12
8,23,5,5
8,24,22,27
8,25,19,34
8,26,65,63
8,27,13,16
8,28,5,6
8,30,6,4
8,31,27,25
8,32,15,11
8,33,14,14
8,34,4,4
8,35,4,6
8,36,5,4
8,37,3,0
8,71,22,16
9,24,3,3
9,25,18,13
9,26,15,20
9,27,21,30
9,28,11,8
9,29,14,14
9,30,29,23
9,31,29,38
9,32,18,17
9,33,22,17
9,34,11,18
9,35,29,28
9,36,17,14
9,55,3,3
9,56,3,3
9,71,3,3
9,72,15,16
10,24,8,33
10,26,21,17
10,27,13,12
10,28,28,43
10,29,5,4
10,30,20,18
10,31,60,49
10,32,17,15
10,33,15,12
10,34,64,56
10,35,44,36
10,36,7,8
10,71,3,3
10,72,11,13
11,26,24,19
11,27,41,49
11,28,25,32
11,29,25,23
11,30,38,45
11,31,33,38
11,32,38,44
11,33,60,75
11,34,55,52
11,35,44,37
11,36,5,7
11,115,3,3
12,19,3,3
12,25,0,3
12,27,33,40
12,28,15,21
12,29,32,29
12,30,44,40
12,31,16,14
12,32,25,27
12,33,69,70
12,34,65,65
12,35,39,36
12,36,7,6
12,95,4,3
12,107,3,4
12,113,7,3
12,117,3,0
13,26,3,3
13,27,30,36
13,28,43,39
13,29,33,34
13,30,15,21
13,31,33,27
13,32,17,14
13,33,3,3
13,34,17,16
13,35,3,3
13,111,3,0
13,113,3,0
14,27,26,33
14,28,45,47
14,29,22,26
14,30,26,29
14,31,28,27
14,32,40,43
14,94,3,9
15,26,0,3
15,27,16,18
15,28,66,30
15,29,31,35
15,30,40,32
15,31,29,36
15,32,10,8
15,93,4,5
15,94,12,11
15,95,17,15
15,96,3,3
15,108,3,0
15,109,0,3
16,28,61,59
16,29,27,33
16,30,23,20
16,31,3,3
16,93,21,19
16,94,26,31
16,95,4,3
16,96,23,36
16,97,7,8
16,98,5,5
16,106,0,3
16,107,7,9
16,108,7,8
17,28,14,10
17,29,9,11
17,94,17,19
17,95,27,31
17,96,28,37
17,97,72,58
17,98,14,18
17,100,11,17
17,101,21,17
17,102,6,6
17,103,5,8
17,104,5,7
17,105,3,3
17,106,4,4
18,79,13,8
18,95,9,12
18,96,29,38
18,97,21,22
18,98,39,41
18,99,15,17
18,100,29,35
18,101,32,31
18,102,33,36
18,103,58,47
18,104,26,25
18,105,24,28
19,77,11,12
19,78,28,24
19,79,34,39
19,94,3,3
19,95,19,13
19,96,23,29
19,97,9,9
19,98,14,28
19,99,35,40
19,100,5,5
19,102,63,98
19,103,5,10
19,104,3,3
20,76,7,4
20,77,20,21
20,78,31,30
20,79,3,3
20,95,34,36
20,96,27,27
20,97,8,11
20,98,30,39
20,99,16,22
20,100,0,3
21,27,3,3
21,76,11,13
21,77,14,12
21,78,37,40
21,79,15,12
21,93,14,16
21,94,27,26
21,95,18,23
21,96,50,53
21,97,12,13
21,98,21,21
21,99,26,18
21,100,17,15
22,26,5,6
22,28,8,7
22,76,19,18
22,77,26,25
22,78,41,54
22,79,6,6
22,93,4,5
22,94,24,21
22,95,26,22
22,96,32,38
22,97,11,15
22,98,19,21
23,76,25,23
23,77,31,28
23,78,36,36
23,94,14,9
23,95,31,33
23,96,17,19
23,97,31,38
23,99,3,3
24,28,3,3
24,76,13,14
24,77,21,20
24,79,0,3
24,83,15,26
24,94,8,11
24,95,37,41
24,96,29,35
24,97,37,36
25,75,3,0
25,76,31,33
25,77,42,39
25,94,11,15
25,95,37,46
25,96,27,46
25,97,16,14
26,76,11,15
26,77,33,35
26,78,23,32
26,79,14,11
26,95,33,32
26,96,32,33
27,74,3,0
27,75,17,15
27,76,45,98
27,78,15,21
27,79,27,34
27,80,17,11
27,92,4,11
27,93,29,19
27,94,53,48
27,95,6,11
28,59,3,3
28,60,12,13
28,61,12,13
28,62,17,16
28,63,3,0
28,74,27,24
28,75,37,43
28,76,35,36
28,77,34,36
28,78,21,23
28,79,47,53
28,80,19,25
28,92,6,5
28,93,36,33
28,94,29,29
29,59,19,22
29,60,46,45
29,61,33,31
29,62,23,15
29,63,10,9
29,74,22,23
29,75,32,37
29,76,53,47
29,77,30,26
29,78,48,51
29,79,4,6
29,93,12,18
29,94,5,7
30,59,31,35
30,60,24,32
30,61,40,39
30,62,16,15
30,63,14,15
30,64,3,6
30,74,9,6
30,75,33,33
30,76,36,49
30,77,11,16
30,78,8,11
30,92,5,4
31,59,10,15
31,61,6,6
31,62,11,14
31,63,25,28
31,64,15,14
31,75,15,15
31,76,25,34
31,77,11,12
31,78,5,0
31,79,13,13
31,90,0,3
31,91,3,5
32,62,3,3
32,63,26,24
32,64,33,23
32,75,4,3
32,76,9,9
32,77,14,16
32,78,15,13
32,79,31,31
33,42,10,12
33,43,6,12
33,44,6,10
33,60,5,3
33,63,4,3
33,64,11,17
33,65,10,10
33,77,10,12
33,78,29,26
33,79,23,23
33,91,3,3
34,43,37,36
34,44,11,14
34,55,3,0
34,63,0,4
34,77,6,9
34,78,4,7
34,79,22,45
34,90,6,3
35,43,20,21
35,44,17,15
35,47,18,15
35,48,3,4
35,77,4,3
35,78,3,3
35,90,8,6
36,43,10,11
36,44,10,12
36,47,113,95
36,48,10,9
36,76,4,3
37,15,3,3
37,43,7,10
37,44,19,20
37,45,22,25
37,46,13,18
37,47,18,26
37,48,21,16
37,49,8,8
37,50,24,27
37,51,12,13
37,99,6,6
37,103,3,0
38,24,4,6
38,43,5,5
38,44,12,17
38,45,19,21
38,46,24,35
38,47,46,39
38,48,21,21
38,49,28,30
38,50,40,39
38,51,3,0
38,52,3,0
38,84,13,9
38,87,14,14
38,98,13,17
38,99,27,21
38,125,8,9
38,127,3,0
39,23,12,10
39,43,4,5
39,44,37,25
39,45,6,11
39,46,32,24
39,47,23,25
39,48,31,31
39,50,16,15
39,51,3,4
39,77,3,0
39,79,3,0
39,80,0,3
39,82,15,13
39,83,43,45
39,84,53,59
39,85,22,22
39,86,18,21
39,87,11,6
39,97,4,3
39,98,14,10
39,116,11,7
39,117,15,16
39,122,3,3
39,123,15,13
39,124,17,15
39,125,15,16
39,126,0,3
40,23,17,13
40,27,7,6
40,28,11,9
40,29,12,8
40,30,6,8
40,32,6,5
40,33,7,6
40,34,15,13
40,40,14,14
40,41,3,5
40,42,23,28
40,43,20,30
40,44,69,40
40,45,46,40
40,46,27,24
40,47,14,16
40,48,11,12
40,50,26,25
40,77,3,0
40,78,3,3
40,81,13,17
40,82,15,12
40,83,28,54
40,84,24,35
40,85,31,38
40,86,28,25
40,88,7,9
40,89,9,5
40,93,4,0
40,96,6,5
40,97,38,29
40,114,5,4
40,115,28,32
40,116,23,27
40,117,33,41
40,118,14,23
40,119,36,38
40,120,32,23
40,121,20,20
40,122,30,28
40,123,21,28
40,124,26,21
41,23,7,6
41,24,3,7
41,25,3,4
41,26,3,4
41,27,5,3
41,28,38,37
41,29,27,25
41,30,21,31
41,31,28,26
41,32,23,26
41,33,7,10
41,41,4,4
41,42,3,0
41,43,7,9
41,44,16,10
41,45,16,12
41,46,10,10
41,47,23,23
41,48,19,18
41,50,15,13
41,77,10,9
41,78,0,3
41,80,22,29
41,81,19,30
41,82,21,16
41,83,16,17
41,84,26,33
41,85,19,23
41,86,11,9
41,87,22,23
41,88,34,39
41,89,34,34
41,90,31,28
41,95,10,6
41,96,36,33
41,114,0,3
41,115,26,23
41,116,15,21
41,117,31,30
41,118,38,28
41,119,19,19
41,120,20,18
41,121,9,6
41,122,20,25
41,123,10,9
41,124,3,3
42,22,9,10
42,23,19,22
42,25,12,9
42,26,7,12
42,28,33,35
42,29,20,22
42,30,22,23
42,31,17,13
42,32,4,0
42,40,18,17
42,41,7,7
42,42,0,3
42,43,20,21
42,44,15,21
42,45,21,28
42,46,15,14
42,47,32,36
42,48,32,35
42,49,4,3
42,50,13,14
42,77,9,6
42,78,8,9
42,79,20,30
42,80,30,45
42,81,32,32
42,82,46,43
42,83,23,25
42,84,5,4
42,85,7,8
42,86,18,25
42,87,35,43
42,88,29,36
42,89,19,15
42,90,32,26
42,95,5,7
42,96,0,3
42,114,21,21
42,115,26,20
42,116,4,6
42,117,19,21
42,118,21,27
42,119,35,43
42,120,21,22
42,121,23,23
42,122,12,16
42,123,4,3
43,20,8,6
43,21,17,17
43,22,16,22
43,23,22,26
43,24,31,27
43,25,32,35
43,26,22,23
43,27,19,17
43,28,7,16
43,29,32,27
43,30,8,5
43,40,11,13
43,41,25,24
43,43,3,0
43,44,3,3
43,45,26,25
43,46,23,27
43,47,50,42
43,48,10,10
43,49,23,18
43,50,22,24
43,51,49,53
43,52,5,11
43,77,9,9
43,78,4,5
43,79,5,6
43,80,4,5
43,82,20,22
43,83,39,32
43,84,25,27
43,85,27,31
43,86,45,54
43,87,22,20
43,88,28,30
43,89,0,3
43,91,3,3
43,114,3,3
43,117,7,7
43,118,16,13
43,119,19,18
43,120,14,17
44,23,11,16
44,24,15,18
44,25,15,19
44,26,11,13
44,27,16,15
44,28,22,37
44,29,26,24
44,44,10,6
44,45,11,12
44,46,36,36
44,47,29,24
44,48,25,16
44,49,16,22
44,51,30,32
44,52,23,19
44,77,8,5
44,78,7,8
44,79,5,6
44,80,7,8
44,81,12,13
44,82,13,11
44,83,48,51
44,84,36,39
44,85,19,21
44,86,24,20
44,87,3,3
44,89,0,4
44,90,6,12
44,91,38,37
44,92,38,39
44,93,7,9
44,117,4,9
44,118,12,12
44,119,6,9
45,24,26,26
45,25,26,19
45,26,35,33
45,27,25,22
45,28,30,30
45,29,6,8
45,30,5,5
45,46,14,15
45,47,31,27
45,48,42,40
45,49,28,25
45,50,5,7
45,51,3,7
45,52,26,29
45,67,5,3
45,80,39,42
45,81,31,32
45,82,22,17
45,83,36,45
45,84,23,30
45,85,25,26
45,86,29,35
45,87,13,10
45,88,40,30
45,89,25,29
45,90,30,32
45,91,23,27
45,92,3,5
45,93,5,3
46,24,10,14
46,25,40,35
46,26,25,21
46,27,23,21
46,28,43,33
46,29,8,9
46,45,3,0
46,46,21,16
46,47,19,23
46,48,31,32
46,49,11,12
46,50,26,31
46,52,22,19
46,78,3,4
46,79,17,13
46,80,63,90
46,81,48,54
46,82,14,23
46,83,36,30
46,84,47,43
46,85,76,64
46,86,41,39
46,87,43,35
46,88,32,29
46,89,26,33
46,90,11,8
46,112,19,13
46,113,4,7
46,119,0,18
47,24,34,33
47,25,30,27
47,26,23,21
47,27,23,18
47,28,19,19
47,47,30,33
47,48,17,19
47,49,24,20
47,50,37,35
47,51,24,22
47,52,5,4
47,53,13,7
47,79,8,11
47,80,20,21
47,81,52,56
47,82,19,28
47,83,8,10
47,84,44,52
47,85,38,41
47,86,35,28
47,87,34,32
47,88,20,25
47,89,27,32
47,90,10,11
47,104,3,3
47,106,18,21
47,107,3,4
47,109,3,5
47,110,15,17
47,111,27,32
47,112,24,30
47,113,15,22
47,114,12,9
47,115,7,6
