x,y,1,2
2,30,5,6
2,71,5,9
2,73,3,3
2,75,6,6
3,31,5,4
3,32,18,14
3,33,15,14
3,71,5,6
3,72,26,25
3,73,6,7
3,74,10,16
3,75,6,4
4,31,3,3
4,32,10,13
4,33,16,14
4,71,4,8
4,72,8,10
4,73,19,27
4,74,20,21
4,75,3,0
4,76,5,9
4,123,0,3
5,31,3,3
5,32,29,32
5,33,16,22
5,34,5,0
5,71,3,3
5,72,14,18
5,73,24,17
5,74,24,25
5,75,17,14
5,76,4,0
6,31,6,5
6,32,14,12
6,33,19,22
6,34,4,7
6,60,3,3
6,61,5,3
6,71,3,5
6,72,8,14
6,73,11,7
6,74,20,25
6,75,23,23
6,76,7,7
7,32,46,35
7,33,15,18
7,34,14,15
7,49,13,13
7,50,10,15
7,60,3,3
7,72,7,8
7,73,10,10
7,74,6,7
7,75,19,19
7,76,16,21
8,32,20,14
8,33,10,13
8,34,7,5
8,49,3,4
8,50,17,20
8,51,3,3
8,52,23,24
8,53,15,10
8,75,3,3
8,121,5,6
9,32,6,6
9,33,8,10
9,34,0,3
9,49,6,5
9,50,17,19
9,51,17,21
9,53,25,27
9,54,16,13
10,50,9,6
10,51,15,19
10,52,11,12
10,53,23,18
10,54,22,19
10,120,3,5
11,50,18,19
11,51,25,21
11,52,30,21
11,53,19,19
11,54,15,20
11,75,4,0
11,119,5,7
11,120,21,25
12,49,4,5
12,50,13,11
12,51,17,17
12,52,23,23
12,53,26,20
12,54,28,36
12,55,4,0
12,64,3,3
12,94,3,3
12,116,3,3
12,119,8,6
12,120,3,3
12,121,7,12
13,49,9,10
13,50,8,11
13,51,4,5
13,52,26,36
13,53,17,16
13,54,22,19
13,55,4,3
13,60,25,27
13,61,21,25
13,62,13,10
13,63,42,31
13,64,24,19
13,92,4,3
13,93,5,7
13,117,4,3
13,119,6,7
13,120,13,15
14,0,3,3
14,49,3,4
14,50,4,7
14,51,14,9
14,52,40,37
14,53,28,34
14,54,14,16
14,55,9,13
14,60,17,14
14,61,22,17
14,62,15,21
14,63,21,24
14,64,22,17
14,91,4,5
14,92,23,25
14,93,25,25
14,94,32,29
14,95,3,3
14,113,4,3
14,114,12,10
14,115,20,15
14,117,36,28
14,118,11,9
14,119,20,16
15,51,17,17
15,52,16,13
15,53,9,4
15,54,20,19
15,55,9,14
15,60,31,33
15,61,18,17
15,62,17,15
15,63,10,13
15,64,13,25
15,65,3,5
15,91,9,9
15,92,18,16
15,93,20,17
15,94,23,26
15,95,15,18
15,96,4,3
15,113,3,3
15,114,23,16
15,115,21,16
15,116,20,25
15,117,19,23
15,118,26,23
15,119,11,11
16,51,12,11
16,52,14,11
16,53,10,14
16,54,3,3
16,60,33,24
16,61,10,13
16,62,14,15
16,63,10,13
16,64,18,13
16,91,16,22
16,92,19,21
16,93,14,16
16,94,27,24
16,95,37,28
16,96,10,12
16,114,20,16
16,115,17,19
16,116,26,16
16,117,10,9
16,118,35,36
17,59,37,18
17,60,19,18
17,61,8,9
17,62,10,11
17,63,26,27
17,64,27,31
17,92,13,14
17,93,20,19
17,94,15,11
17,95,19,23
17,114,16,17
17,115,12,17
17,116,22,24
17,117,12,12
17,118,31,26
