x,y,1,2
0,16,3,4
0,17,3,4
0,36,3,0
0,40,3,5
0,41,3,4
0,78,3,7
0,79,10,17
0,80,3,3
0,111,5,9
1,14,0,3
1,16,13,11
1,17,3,3
1,36,4,5
1,39,15,15
1,40,21,13
1,41,27,28
1,42,3,3
1,57,3,3
1,58,3,3
1,110,8,5
1,111,39,31
1,112,49,43
1,123,6,10
1,124,3,3
1,125,20,25
1,126,15,20
2,12,4,6
2,13,23,17
2,14,28,30
2,15,19,20
2,16,8,9
2,33,8,6
2,34,8,7
2,35,41,36
2,36,33,44
2,38,5,8
2,39,9,18
2,40,12,6
2,41,41,32
2,69,3,3
2,110,68,73
2,111,9,8
2,112,61,66
2,113,6,4
2,121,5,3
2,122,3,0
2,123,17,19
2,124,15,16
2,125,27,27
2,126,10,11
2,127,20,18
3,10,4,3
3,11,4,4
3,12,27,24
3,13,6,3
3,14,10,16
3,15,22,19
3,32,6,3
3,33,10,6
3,34,18,18
3,35,49,54
3,36,16,22
3,37,12,9
3,38,17,15
3,39,17,17
3,40,19,17
3,41,7,11
3,42,3,0
3,109,36,36
3,110,17,21
3,111,33,32
3,112,55,51
3,120,13,15
3,121,12,10
3,122,17,20
3,123,22,16
3,124,19,17
3,125,18,21
3,126,31,27
3,127,8,5
4,0,3,3
4,9,8,3
4,12,27,27
4,13,20,16
4,14,10,12
4,29,6,8
4,30,11,13
4,31,12,22
4,32,26,29
4,33,13,18
4,34,10,7
4,35,25,24
4,36,32,26
4,37,45,42
4,38,38,52
4,39,34,39
4,40,36,30
4,41,9,12
4,109,47,49
4,110,8,10
4,111,20,15
4,112,13,16
4,117,8,8
4,118,28,31
4,119,32,31
4,120,42,45
4,121,22,22
4,122,13,13
4,123,33,38
4,124,14,14
4,125,57,41
4,126,27,25
4,127,3,0
5,1,3,0
5,29,18,16
5,30,17,14
5,31,12,11
5,32,18,14
5,33,15,13
5,34,6,5
5,38,10,10
5,39,19,21
5,40,25,21
5,41,13,19
5,42,10,9
5,109,3,6
5,110,15,17
5,111,22,22
5,117,15,21
5,118,32,37
5,119,25,20
5,120,26,37
5,121,21,23
5,122,19,16
5,123,15,17
5,124,24,16
5,125,14,17
5,126,34,28
5,127,3,3
6,30,6,8
6,31,16,15
6,32,10,7
6,33,17,17
6,34,24,23
6,35,6,3
6,38,24,23
6,39,6,6
6,40,14,25
6,41,37,42
6,42,15,25
6,111,49,43
6,112,49,50
6,113,31,28
6,117,30,24
6,118,23,20
6,119,19,28
6,120,39,45
6,121,18,27
6,122,11,8
6,123,20,21
6,124,16,12
6,125,18,17
6,126,13,16
6,127,3,3
7,0,3,3
7,1,3,0
7,2,6,0
7,27,3,3
7,30,6,6
7,31,5,3
7,32,3,3
7,33,4,6
7,34,12,12
7,35,6,8
7,36,20,17
7,37,24,24
7,38,3,0
7,39,9,9
7,40,32,28
7,41,17,20
7,42,6,8
7,111,99,69
7,112,59,53
7,113,66,69
7,117,6,8
7,118,20,27
7,119,21,21
7,120,28,31
7,121,10,17
7,122,31,27
7,123,15,11
7,124,23,16
7,125,21,19
7,126,6,5
8,26,0,3
8,29,0,3
8,32,3,3
8,34,7,9
8,37,7,10
8,38,9,11
8,39,8,3
8,40,39,36
8,41,27,24
8,111,14,10
8,112,52,48
8,113,34,25
8,118,18,26
8,119,21,27
8,120,29,27
8,121,3,5
8,122,11,9
8,123,40,34
8,124,13,14
8,125,32,28
8,126,6,6
9,24,6,4
9,26,5,3
9,34,3,0
9,36,4,3
9,38,3,0
9,41,3,3
9,42,3,6
9,44,3,0
9,118,17,21
9,119,6,8
9,122,4,3
9,123,16,14
9,124,33,35
9,125,7,11
9,126,16,16
9,127,8,5
10,32,4,3
10,33,3,0
10,34,4,5
10,37,3,3
10,39,3,3
10,123,4,5
10,124,17,21
10,125,3,4
10,126,0,3
11,8,3,0
11,10,3,0
11,13,16,15
11,14,6,6
11,24,10,13
11,30,3,3
11,31,4,3
11,35,3,0
11,55,8,6
11,68,14,10
12,3,11,18
12,4,16,15
12,10,10,7
12,11,12,12
12,13,52,55
12,14,23,28
12,15,26,29
12,16,6,5
12,23,3,3
12,24,3,8
12,55,9,7
12,56,11,12
12,68,3,3
13,3,20,12
13,4,25,30
13,5,84,85
13,10,11,9
