x,y,1,2
0,0,14,16
0,1,3,5
0,2,8,12
0,3,24,32
0,4,14,15
0,8,33,30
0,9,19,21
0,10,42,46
0,11,47,34
0,12,17,22
0,17,14,10
0,26,0,3
0,27,14,14
0,31,43,30
0,34,6,7
0,35,18,23
0,36,33,25
0,37,38,43
0,38,6,7
0,39,18,28
0,40,42,46
0,59,3,0
0,67,36,29
0,68,38,42
0,69,18,15
0,70,18,20
0,71,7,8
0,72,9,9
0,73,14,17
0,96,5,6
0,97,10,5
0,98,12,18
0,99,12,14
0,100,11,10
0,101,21,17
0,102,4,4
1,0,10,16
1,1,14,17
1,2,13,15
1,3,42,48
1,4,28,27
1,6,33,44
1,8,3,4
1,9,25,13
1,10,32,32
1,11,46,36
1,12,8,6
1,15,3,3
1,16,15,14
1,17,30,35
1,18,16,15
1,26,3,3
1,27,17,15
1,28,11,16
1,29,10,11
1,30,3,3
1,32,3,3
1,34,5,8
1,35,14,10
1,37,3,3
1,38,28,32
1,59,3,3
1,60,8,7
1,68,33,25
1,71,9,10
1,72,16,16
1,73,4,4
1,97,26,23
1,98,17,10
1,99,17,18
1,100,15,14
1,101,17,21
1,102,10,8
1,103,3,3
2,0,12,6
2,2,63,56
2,3,44,35
2,4,6,12
2,5,21,14
2,6,13,16
2,7,10,13
2,9,4,0
2,10,25,24
2,11,44,51
2,12,14,14
2,16,23,30
2,17,16,22
2,18,13,16
2,27,4,4
2,28,12,17
2,29,10,8
2,32,3,3
2,33,5,0
2,34,19,25
2,35,19,24
2,36,3,3
2,37,6,16
2,38,5,15
2,42,3,3
2,60,15,10
2,61,13,10
2,70,3,4
2,71,3,3
2,72,3,4
2,96,9,8
2,97,27,28
2,98,9,9
2,99,14,17
2,100,18,16
2,101,12,13
2,102,20,19
2,103,15,12
3,0,30,38
3,1,67,88
3,2,58,59
3,3,23,27
3,4,10,14
3,5,0,3
3,6,8,9
3,7,10,14
3,8,35,39
3,10,14,16
3,11,15,20
3,15,26,31
3,16,29,34
3,17,32,42
3,18,4,5
3,22,4,5
3,23,8,20
3,25,6,5
3,32,17,19
3,33,27,28
3,34,8,7
3,35,18,8
3,36,21,17
3,40,15,13
3,41,8,11
3,42,11,6
3,43,13,15
3,44,8,12
3,61,9,7
3,62,7,6
3,96,8,10
3,97,10,9
3,98,17,30
3,99,15,19
3,100,14,13
3,101,20,17
3,102,18,21
3,103,13,14
4,0,60,55
4,1,50,58
4,2,186,86
4,3,22,21
4,4,3,4
4,6,22,13
4,7,26,29
4,8,48,56
4,9,3,3
4,15,13,9
4,16,23,13
4,17,4,3
4,18,8,5
4,19,0,3
4,20,22,19
4,21,11,16
4,22,29,38
4,23,14,33
4,25,12,25
4,26,0,3
4,31,3,5
4,32,6,9
4,33,19,15
4,34,14,10
4,35,15,26
4,36,17,18
4,38,63,59
4,39,9,10
4,40,14,14
4,41,9,7
4,44,16,21
4,45,47,44
4,96,13,16
4,97,13,14
4,98,14,19
4,99,12,11
4,100,11,12
4,101,28,29
4,102,14,15
4,103,12,13
4,104,5,8
5,0,50,54
5,1,52,85
5,2,50,63
5,3,94,93
5,4,32,34
5,5,4,5
5,7,42,59
5,8,37,29
5,9,32,33
5,10,34,25
5,11,8,0
5,12,8,3
5,13,34,34
5,14,50,47
5,15,26,16
5,16,17,14
5,17,37,33
5,18,3,0
5,21,27,37
5,22,22,29
5,23,31,39
5,24,9,9
5,25,16,16
5,26,30,44
5,27,12,17
5,28,21,28
5,29,52,51
5,31,13,16
5,32,10,10
5,33,32,27
5,34,27,37
5,35,15,15
5,37,13,12
5,38,37,40
5,39,27,34
5,40,10,14
5,41,8,10
5,93,6,6
