x,y,1,2
0,2,0,3
0,4,0,5
0,5,15,11
0,6,22,25
0,7,13,14
0,8,22,19
0,9,19,20
0,10,35,27
0,11,14,10
0,12,11,12
0,17,3,3
0,18,3,0
0,21,0,3
0,47,4,5
0,55,3,0
0,64,5,4
0,65,13,14
0,69,3,0
0,72,5,3
0,74,0,3
0,94,3,0
0,105,4,5
0,106,3,5
0,107,10,11
0,108,33,23
0,109,20,22
0,110,16,21
0,117,17,18
0,118,15,16
0,119,26,31
0,120,17,17
0,121,7,9
0,122,18,19
1,4,4,0
1,5,5,4
1,6,21,14
1,7,6,6
1,8,12,12
1,9,39,29
1,10,10,20
1,11,10,14
1,12,9,7
1,20,4,6
1,39,3,0
1,44,4,3
1,45,3,0
1,57,7,8
1,58,5,4
1,59,6,14
1,64,21,17
1,65,27,23
1,73,3,0
1,85,3,3
1,105,5,4
1,106,3,3
1,107,5,3
1,108,17,24
1,109,14,16
1,110,24,23
1,117,34,36
1,118,23,22
1,119,12,13
1,120,10,11
1,121,13,15
1,122,3,3
1,125,3,3
2,5,28,30
2,6,31,29
2,7,14,8
2,8,6,5
2,9,16,15
2,10,16,19
2,11,16,19
2,12,13,15
2,38,5,3
2,58,3,0
2,59,3,3
2,60,0,3
2,63,27,18
2,64,40,54
2,65,26,24
2,66,7,13
2,77,3,3
2,87,3,3
2,90,0,3
2,107,5,7
2,108,17,16
2,109,3,8
2,110,5,8
2,118,6,7
2,119,25,28
2,120,21,18
2,121,17,14
2,122,3,3
3,0,3,4
3,4,4,4
3,5,31,31
3,6,27,20
3,7,17,16
3,8,25,23
3,9,5,9
3,10,17,18
3,11,6,3
3,12,10,10
3,36,3,4
3,58,3,3
3,59,4,4
3,62,11,8
3,63,11,10
3,64,45,37
3,65,36,34
3,66,10,11
3,68,4,3
3,69,3,5
3,76,0,3
3,93,3,3
3,101,3,0
3,106,4,0
3,107,0,3
3,108,24,18
3,109,16,16
3,110,6,4
3,111,3,3
3,113,3,3
3,114,3,3
3,115,4,3
3,118,11,10
