x,y,1,2
5,45,0,3
6,45,5,3
6,48,8,6
6,49,0,3
7,45,10,9
7,47,15,14
7,48,4,9
7,49,12,19
7,50,9,7
7,51,4,5
8,44,0,4
8,46,9,14
8,47,3,7
8,48,7,9
8,49,18,23
8,50,4,6
9,44,12,14
9,46,6,10
9,47,4,10
9,48,16,15
9,49,11,18
9,50,12,15
9,51,8,7
10,43,5,6
10,44,6,9
10,45,10,11
10,46,4,4
10,47,9,12
10,48,4,3
10,49,9,15
10,50,13,14
10,51,3,3
11,43,7,9
11,44,12,13
11,45,4,8
11,46,12,11
11,47,13,15
11,48,12,15
11,49,8,9
11,50,13,12
11,51,3,3
12,43,10,11
12,44,12,8
12,45,12,17
12,47,3,5
12,48,12,15
12,49,11,8
12,50,6,5
12,51,8,6
13,42,3,3
13,43,16,18
13,44,11,12
13,45,10,13
13,46,7,7
13,47,23,28
13,48,14,16
13,49,6,6
13,51,3,3
14,43,13,20
14,44,15,17
14,45,8,9
14,46,12,12
14,47,10,10
14,48,7,6
15,45,3,0
15,46,7,6
15,47,4,7
16,46,3,3
16,47,5,4
17,48,3,3
18,47,3,9
30,43,0,3
