x,y,1,2
0,44,5,4
0,104,3,4
0,107,4,3
1,108,3,3
2,48,0,3
2,108,0,3
2,109,3,3
2,112,4,0
5,110,7,16
5,111,4,3
6,28,4,3
6,111,10,7
6,112,9,12
7,111,6,5
7,112,15,14
7,113,3,9
8,112,3,0
8,113,24,23
9,113,3,3
9,114,3,0
9,124,5,4
9,125,6,3
10,113,11,10
10,114,13,8
11,113,9,11
11,114,7,5
11,116,8,5
12,113,6,7
12,114,13,9
12,115,26,31
12,116,22,13
12,117,6,4
13,114,5,7
13,115,13,9
13,117,17,18
13,118,9,8
14,112,3,0
14,113,7,8
14,114,4,7
14,115,13,20
14,118,3,3
15,113,3,7
15,114,4,3
16,42,0,3
16,113,6,3
16,122,3,4
17,110,5,4
17,111,0,3
17,112,3,5
18,12,3,0
18,111,3,3
18,124,3,3
19,12,3,0
20,22,3,0
20,109,3,0
21,28,4,0
21,29,3,3
21,108,3,3
21,127,3,3
22,28,3,3
23,4,3,4
24,3,3,3
24,77,5,3
24,84,5,3
24,93,4,4
24,100,0,3
24,105,6,4
25,77,3,3
25,78,0,3
25,84,0,3
25,85,4,4
25,86,3,3
25,94,5,4
25,98,3,0
25,100,0,4
25,102,3,0
25,103,3,5
25,104,10,11
25,105,3,3
25,127,4,3
26,84,3,0
26,92,4,6
26,97,3,0
26,103,17,18
27,14,3,3
27,23,3,0
27,28,3,3
28,21,3,3
28,27,0,4
28,28,3,3
29,103,4,3
30,36,3,4
31,8,3,4
32,6,0,3
32,17,3,3
34,11,4,3
34,31,3,3
34,37,3,3
34,38,3,4
35,5,3,3
35,32,3,6
35,43,0,3
36,47,3,0
36,51,3,0
37,24,3,3
37,26,0,4
37,31,3,4
37,43,3,0
37,46,3,0
37,65,3,3
38,26,6,8
38,39,3,3
38,42,3,3
38,44,0,3
39,26,4,3
39,27,5,9
41,27,3,3
41,28,6,4
41,29,4,5
41,37,4,3
41,44,3,0
41,64,3,3
42,34,3,3
42,40,9,12
42,42,3,0
42,46,3,3
43,24,3,4
43,40,5,4
43,41,10,13
43,42,11,5
43,43,0,3
44,4,3,4
44,28,0,4
44,40,3,4
44,41,3,0
44,42,12,9
44,43,16,17
44,44,21,19
44,47,0,3
44,55,0,3
44,70,3,3
44,75,5,3
44,92,5,3
45,28,6,3
45,32,3,0
45,39,6,6
45,42,5,4
45,43,9,6
45,44,9,10
46,6,3,0
46,39,3,0
46,42,7,6
46,43,3,3
46,47,4,3
46,55,4,3
46,89,3,3
47,2,3,3
47,35,3,3
47,36,3,4
47,37,0,3
47,38,6,8
47,58,3,3
47,64,0,3
48,25,0,3
48,33,16,9
48,34,3,3
48,35,21,24
48,38,3,0
48,39,17,14
48,40,3,3
48,122,3,3
49,2,3,0
49,27,3,4
49,31,3,3
49,33,4,4
49,34,24,28
49,35,12,20
49,36,13,18
49,37,15,14
49,38,9,6
49,39,14,9
49,68,3,0
49,78,0,3
49,85,5,3
49,124,3,4
50,31,16,12
50,32,9,10
50,33,7,10
50,34,4,3
50,35,9,14
