x,y,1,2
0,15,3,4
0,16,3,5
0,48,7,4
0,81,3,3
0,90,372,118
0,126,0,4
1,22,3,0
1,36,3,3
1,40,3,4
1,42,10,14
1,43,5,4
1,44,8,6
1,45,0,4
1,46,11,13
1,47,16,17
1,48,22,18
1,84,4,5
1,85,7,7
1,123,3,3
2,22,3,4
2,40,3,3
2,41,0,3
2,42,12,19
2,43,26,21
2,44,21,16
2,45,5,10
2,46,13,15
2,47,33,31
2,48,18,19
2,81,0,3
2,84,4,3
2,85,29,25
2,86,13,17
2,113,3,4
3,21,0,3
3,32,5,3
3,38,3,8
3,39,4,3
3,40,17,14
3,41,8,7
3,42,36,41
3,43,17,15
3,44,24,21
3,45,3,0
3,46,4,9
3,47,20,17
3,48,13,17
3,51,3,3
3,56,0,3
3,81,9,7
3,82,11,10
3,83,11,14
3,84,9,9
3,85,22,17
3,86,16,18
3,87,22,16
4,23,3,3
4,40,25,29
4,41,57,59
4,42,15,22
4,43,28,30
4,44,26,31
4,46,3,0
4,47,14,13
4,48,4,3
4,56,3,3
4,68,5,3
4,76,3,3
4,80,3,3
4,81,6,9
4,84,3,5
4,85,9,14
4,86,18,24
4,87,10,6
4,88,9,11
4,89,3,3
5,23,3,3
5,40,12,14
5,41,16,22
5,42,14,12
5,43,21,27
5,44,21,20
5,45,11,13
5,46,5,5
5,47,10,11
5,55,3,3
5,85,8,14
5,86,4,5
5,87,15,21
5,88,11,16
5,89,9,9
5,123,0,3
6,27,4,8
6,40,16,16
6,41,19,20
6,42,19,17
6,43,19,23
6,44,30,23
6,45,10,11
6,46,8,11
6,47,9,10
6,48,7,6
6,49,3,3
6,54,4,3
6,80,0,3
6,81,3,0
6,85,9,7
6,87,3,4
6,88,11,11
6,126,3,0
7,28,3,5
7,29,0,3
7,37,13,14
7,38,12,18
7,39,9,7
7,40,21,21
7,41,9,12
7,42,16,14
7,43,33,34
7,44,34,40
7,45,11,12
7,46,13,15
7,47,8,10
7,48,13,9
7,49,8,7
7,53,5,8
7,54,3,3
7,80,3,7
7,84,3,6
7,88,4,4
7,89,0,5
8,15,0,4
8,28,10,11
8,37,14,21
8,38,10,16
8,39,20,19
8,40,18,26
8,41,18,22
8,42,5,10
8,43,10,12
8,44,44,38
8,45,25,25
8,46,6,9
8,47,13,13
8,48,7,6
8,49,8,6
8,50,4,10
8,51,3,3
8,52,7,6
8,58,4,3
8,79,15,10
8,80,10,15
8,82,9,13
8,83,14,16
8,84,24,32
8,85,22,21
8,86,6,9
8,87,4,5
9,24,0,3
9,28,10,6
9,37,9,10
9,38,12,16
9,39,20,14
9,40,6,9
9,41,9,9
9,42,13,14
9,43,14,16
9,44,31,33
9,45,27,22
9,46,9,12
9,47,9,9
9,48,10,14
9,49,4,3
9,51,3,4
9,55,3,4
9,78,3,8
9,79,20,22
9,80,23,27
9,81,10,6
9,82,5,5
9,83,13,15
9,84,26,32
9,85,12,11
9,86,16,15
9,87,14,10
9,88,3,3
9,90,0,3
10,15,0,3
10,18,3,3
10,20,0,3
10,24,8,11
10,25,11,13
10,28,5,5
10,37,4,9
10,38,11,17
10,39,10,12
10,40,14,9
10,41,7,16
10,42,9,13
10,43,16,14
10,44,50,54
10,45,43,39
10,46,15,14
10,47,6,5
10,48,16,22
10,49,7,5
10,50,3,3
10,55,4,11
10,69,3,0
10,78,10,9
10,79,12,16
10,80,6,5
10,81,14,29
10,82,12,11
10,83,6,7
10,84,12,12
10,85,11,13
10,86,14,16
10,91,3,3
10,92,3,3
10,101,3,4
11,16,0,3
11,23,3,3
11,24,7,7
11,25,14,12
11,28,4,5
11,29,3,0
11,36,0,3
11,37,3,0
11,38,29,27
11,39,24,15
11,40,12,16
11,41,7,8
11,42,10,18
11,43,12,10
11,44,16,22
11,45,8,17
11,46,19,22
11,47,31,26
11,48,22,30
11,50,7,3
11,53,6,4
11,55,3,0
11,67,3,3
11,78,7,7
11,79,8,5
11,80,5,6
11,81,7,7
11,82,7,5
11,83,11,12
11,84,6,4
11,85,8,8
11,86,3,4
11,88,0,3
11,90,3,0
11,91,4,0
12,17,3,0
12,23,7,4
12,24,7,11
12,25,12,14
12,30,3,3
12,40,26,31
12,41,15,14
12,42,16,16
12,43,18,21
12,44,24,23
12,45,22,34
12,46,16,22
12,47,5,8
12,48,9,12
12,50,0,3
12,51,3,0
12,54,3,3
12,61,0,4
12,75,0,3
12,86,4,5
12,103,3,0
13,14,0,3
13,23,3,3
13,24,3,3
13,25,5,7
13,27,3,3
13,30,4,5
13,39,3,4
13,40,19,18
13,41,6,5
13,42,3,4
13,43,3,4
13,44,18,17
13,45,17,15
13,46,9,13
13,47,10,17
13,48,12,14
13,49,15,13
13,50,11,9
13,52,3,4
13,53,3,3
13,54,10,10
13,56,3,3
13,58,3,3
13,60,4,3
13,61,5,4
13,74,0,4
13,76,3,5
13,78,3,0
13,80,3,0
13,84,5,3
13,85,5,8
13,86,9,7
14,11,3,3
14,16,0,3
14,31,7,5
14,40,4,3
14,41,10,10
14,42,11,14
14,43,24,25
14,44,16,26
14,45,8,10
14,46,20,26
14,47,13,17
14,48,14,12
14,49,16,22
14,50,11,13
14,51,5,6
14,54,5,5
14,56,5,6
14,57,4,9
14,58,5,3
14,67,0,3
14,73,4,3
14,74,3,3
14,75,3,0
14,76,3,0
14,77,4,3
14,80,6,4
14,84,15,12
14,85,8,7
14,86,14,16
15,7,3,3
15,9,4,3
15,10,3,3
15,15,3,4
15,31,3,3
15,41,10,12
15,42,8,7
15,43,6,11
15,44,9,13
15,45,13,16
15,46,7,10
15,47,9,9
15,55,8,5
15,57,10,3
15,58,3,0
15,63,0,3
15,67,3,3
15,69,3,4
15,74,3,3
15,77,3,3
15,78,0,3
15,79,7,9
15,80,3,6
15,84,14,15
15,85,15,15
15,86,7,6
16,9,0,3
16,20,3,3
16,34,3,3
16,40,9,5
16,41,6,7
16,42,10,19
16,43,3,5
16,44,15,12
16,45,8,8
16,46,8,6
16,48,5,3
16,49,15,17
16,50,9,12
16,51,6,11
16,52,6,4
16,53,11,12
16,54,3,9
16,55,9,8
16,56,7,5
16,57,8,12
16,66,5,4
16,68,3,3
16,72,4,3
16,73,3,3
16,74,18,16
16,75,6,6
16,78,3,3
16,84,18,18
16,85,8,8
16,86,7,14
17,10,3,3
17,29,6,7
17,30,7,7
17,34,0,3
17,41,4,5
17,42,30,26
17,43,25,23
17,44,0,3
17,45,5,3
17,46,17,20
17,47,24,28
17,48,16,13
17,49,15,15
17,50,9,8
17,51,21,24
17,52,0,3
17,53,21,29
