x,y,1,2
0,124,12,11
0,125,7,12
0,126,11,12
0,127,5,10
1,126,6,5
1,127,11,16
4,0,6,5
8,6,4,7
9,5,13,14
9,6,3,4
9,11,3,3
10,0,5,8
10,1,6,8
10,2,3,0
10,4,3,5
10,5,14,9
10,11,7,7
11,0,7,6
11,1,5,4
11,2,8,9
11,3,11,11
11,4,15,21
11,5,9,6
11,10,10,9
11,11,11,9
11,12,11,7
11,13,6,9
12,2,11,10
12,3,24,10
12,4,20,20
12,5,18,22
12,6,22,27
12,7,22,29
12,8,21,23
12,9,22,24
12,10,10,14
12,11,7,4
12,13,6,6
13,3,11,11
13,4,9,7
13,8,10,7
13,9,3,4
13,10,3,3
13,13,3,0
13,14,6,10
13,15,5,3
14,3,7,13
14,4,9,10
14,27,3,0
19,36,3,0
19,94,3,3
29,97,5,3
29,101,5,3
29,102,3,3
29,103,6,5
29,104,3,5
30,96,0,3
32,92,5,4
32,95,5,3
33,91,3,3
33,92,5,11
33,93,5,7
33,94,8,6
33,95,5,10
34,91,12,12
34,92,13,12
34,93,14,13
34,94,25,31
34,95,15,15
35,91,7,5
35,92,18,15
36,81,0,3
36,82,4,4
36,91,0,3
36,92,21,15
36,93,5,7
37,80,3,3
37,92,5,8
37,93,5,3
38,92,21,15
39,91,0,3
39,92,11,16
40,91,13,19
40,92,3,3
41,87,3,4
41,89,0,3
41,90,3,0
41,91,39,42
41,92,3,3
41,93,3,0
42,81,8,7
42,82,0,3
42,84,3,3
42,87,17,18
42,88,14,13
42,89,9,9
42,90,3,4
42,91,24,28
42,92,11,10
43,1,0,3
43,87,16,17
43,88,5,8
43,89,10,10
43,90,18,15
43,91,33,39
43,92,22,12
43,95,3,4
43,97,5,3
44,84,10,12
44,85,20,20
44,86,23,25
44,87,5,13
44,88,40,42
44,89,28,29
44,90,4,6
44,94,4,5
44,95,8,8
44,96,3,0
44,97,3,6
45,82,8,3
45,84,8,6
45,85,11,8
45,86,28,22
45,87,14,18
45,88,37,50
45,89,32,40
45,90,4,3
45,92,10,14
45,93,14,12
45,94,12,13
45,98,3,0
46,83,6,5
46,88,12,10
46,89,16,16
46,90,16,20
46,91,5,6
46,92,21,17
46,93,3,6
47,84,24,23
47,85,3,3
47,89,12,15
47,90,13,11
48,79,3,3
48,80,5,5
48,81,22,22
48,84,16,18
48,85,15,12
48,90,6,11
48,92,3,7
48,93,3,3
49,79,7,8
49,80,15,14
49,81,19,19
49,82,15,19
49,85,22,18
49,93,7,11
50,78,3,3
50,79,4,6
50,80,11,11
50,81,14,22
50,82,17,17
50,83,3,7
50,85,3,3
50,86,18,17
50,91,3,0
50,92,3,3
50,93,4,9
50,94,5,6
51,0,8,5
51,1,3,6
51,2,3,0
51,78,16,13
51,80,3,3
51,81,10,9
51,82,11,9
51,83,8,12
51,86,29,28
51,87,4,9
51,92,5,7
51,93,8,11
51,94,3,0
52,0,21,21
52,2,4,3
52,3,6,7
52,77,3,4
52,78,10,11
52,81,8,6
52,82,8,10
52,83,9,11
52,86,16,15
52,87,8,15
52,88,16,16
52,89,5,7
52,90,10,15
52,91,11,7
52,92,8,8
52,93,4,5
53,3,0,3
53,4,4,8
53,5,8,7
53,6,7,4
53,7,3,3
53,9,3,0
53,81,6,9
53,82,10,12
53,83,27,22
53,84,12,17
53,86,3,3
53,87,20,18
53,88,19,15
53,89,18,20
53,90,0,3
53,91,9,13
53,92,3,3
54,5,21,17
54,6,14,15
54,7,16,17
54,8,6,4
54,9,13,13
54,77,4,6
54,78,0,4
54,81,11,11
54,82,12,14
54,83,8,15
54,84,41,55
54,86,3,0
54,87,8,6
54,88,9,17
54,125,12,14
55,4,9,10
55,5,9,12
55,6,18,19
55,7,22,32
55,8,25,21
55,9,18,21
55,10,9,14
55,78,7,7
55,80,3,3
55,81,15,18
55,82,10,15
55,83,8,14
55,84,7,7
55,85,6,4
55,86,0,3
55,87,11,14
55,88,21,25
55,89,21,26
55,104,3,3
55,125,25,25
55,126,14,13
56,4,7,8
56,5,15,18
56,6,17,18
56,7,26,29
56,8,8,10
56,9,10,12
56,10,26,26
56,11,25,20
56,12,3,3
56,78,3,3
56,79,8,6
56,80,19,22
56,81,20,20
56,82,14,10
56,83,14,13
56,84,10,6
56,85,4,6
56,87,8,8
56,88,10,7
56,89,6,8
56,124,4,7
56,125,18,16
56,126,36,39
56,127,12,14
57,5,14,15
57,6,18,22
57,7,20,28
57,8,19,18
57,9,19,13
57,10,13,18
57,11,15,13
57,80,9,7
57,81,31,39
57,82,15,15
57,83,15,21
57,84,5,4
57,85,5,4
57,88,10,10
57,89,4,4
57,90,117,72
57,124,4,5
57,125,19,20
57,126,20,30
57,127,13,16
58,5,13,13
58,6,23,27
58,7,29,28
58,8,13,14
58,9,14,16
58,10,21,19
58,11,4,12
58,12,3,4
58,13,7,15
58,14,4,4
58,15,9,8
58,77,0,3
58,78,13,13
58,79,0,3
58,80,5,10
58,81,21,29
58,82,30,23
58,83,14,13
58,84,5,4
58,85,26,18
58,86,3,3
58,88,5,9
58,89,7,8
58,92,0,3
58,103,3,3
58,125,0,3
58,126,3,3
58,127,26,31
59,4,3,3
59,5,23,18
59,6,8,12
59,7,20,24
59,8,21,21
59,9,8,6
59,10,23,22
59,11,5,3
59,12,0,3
59,13,14,16
59,14,17,14
59,15,10,14
59,59,3,3
59,77,5,11
59,78,3,4
59,80,5,8
59,81,14,23
59,82,15,17
59,83,20,18
59,84,19,18
59,85,3,3
59,86,16,21
59,87,4,3
59,88,3,4
59,89,17,18
59,90,31,30
59,91,13,9
59,92,8,5
59,93,3,4
59,124,3,4
59,125,10,13
59,126,4,4
59,127,14,13
60,5,5,4
60,6,8,7
60,7,3,4
60,10,13,11
60,11,15,16
60,60,3,3
60,75,3,4
60,78,3,5
60,81,19,18
60,82,11,16
60,83,24,33
60,84,8,8
60,85,5,4
60,86,19,19
60,87,6,11
60,88,24,26
60,91,20,31
60,92,18,30
60,93,19,26
60,94,14,17
60,95,3,3
60,123,11,12
60,124,7,11
60,125,18,22
60,126,13,12
61,10,5,6
61,11,24,17
61,81,3,0
61,82,19,22
61,83,9,10
61,84,35,41
61,85,35,37
61,86,26,31
61,87,19,29
61,88,28,30
61,89,26,26
61,90,15,17
61,91,20,23
61,92,17,17
61,93,23,21
61,94,9,7
61,95,11,10
61,96,5,7
61,97,4,5
61,116,0,6
61,124,6,12
61,125,23,20
62,11,3,3
62,82,8,12
62,83,17,28
62,84,14,19
62,85,25,32
62,86,21,19
62,87,58,70
62,88,41,45
62,89,46,44
62,90,24,30
62,91,19,20
62,92,21,23
62,93,14,17
62,94,21,23
62,95,10,15
62,96,0,3
62,125,3,3
63,83,28,28
63,84,30,28
63,85,19,30
63,86,29,32
63,87,43,34
63,88,36,39
63,89,33,46
63,90,3,0
63,91,82,77
63,92,19,33
63,93,11,12
63,94,17,20
63,95,0,3
63,96,12,14
63,98,6,8
64,83,6,4
64,84,11,11
64,85,13,11
64,86,14,10
64,87,15,15
64,88,5,12
64,89,78,71
64,90,28,32
64,91,26,37
64,92,13,12
64,93,29,41
64,94,5,6
64,95,8,9
64,96,4,7
64,97,8,4
64,98,11,8
65,5,3,3
65,63,12,13
65,64,12,10
65,65,5,4
65,67,3,0
65,70,7,9
65,84,25,31
65,85,20,23
65,86,21,18
65,87,10,19
65,88,40,38
65,89,27,30
65,90,34,33
65,91,23,26
65,92,41,47
65,93,30,32
65,94,26,30
65,95,32,34
65,96,32,26
65,97,5,10
