x,y,1,2
0,0,11,16
0,9,6,6
0,10,15,13
0,11,15,13
0,12,11,8
0,13,4,3
0,14,11,11
0,15,6,8
0,16,27,28
0,17,6,5
0,18,13,13
0,19,27,21
0,45,6,7
0,46,9,11
0,47,17,23
0,48,32,33
0,49,28,30
0,50,24,27
0,51,38,26
0,52,36,37
0,53,13,14
0,54,6,7
0,55,5,5
0,72,4,6
0,73,11,10
0,74,17,23
0,75,26,25
0,76,47,55
0,77,4,9
0,78,77,72
0,79,60,64
0,80,15,14
1,8,4,3
1,9,12,13
1,10,17,18
1,11,13,14
1,12,6,3
1,13,3,3
1,14,11,11
1,15,16,12
1,16,13,14
1,17,15,20
1,19,19,17
1,46,3,6
1,47,16,19
1,48,15,14
1,49,12,11
1,50,28,36
1,51,21,22
1,52,21,26
1,53,9,13
1,56,5,3
1,73,3,4
1,74,11,14
1,75,22,30
1,76,21,21
1,77,22,26
1,78,29,27
1,79,78,101
1,80,16,20
1,81,9,8
2,13,0,3
2,14,17,14
2,15,12,12
2,16,14,14
2,17,7,8
2,19,9,11
2,20,14,15
2,46,0,3
2,47,15,17
2,48,28,28
2,49,13,18
2,50,27,28
2,51,10,10
2,55,15,9
2,72,22,9
2,73,10,13
2,74,32,21
2,75,43,28
2,76,26,26
2,77,18,20
2,78,41,51
2,79,40,48
2,80,29,23
2,81,19,24
3,14,8,13
3,15,3,0
3,16,0,3
3,20,8,10
3,43,3,5
3,47,16,12
3,48,65,64
3,49,4,5
3,50,14,7
3,51,4,4
3,55,11,8
3,70,0,5
3,71,3,0
3,72,8,7
3,74,27,22
3,75,17,15
3,76,37,35
3,77,34,27
3,78,54,51
3,79,63,57
4,20,4,5
4,47,11,17
4,48,22,25
4,49,7,14
4,50,23,27
4,51,4,3
4,74,0,3
4,75,13,18
4,76,43,34
4,77,39,32
4,78,56,54
4,79,47,48
4,80,4,6
5,20,6,4
5,48,3,0
5,49,6,5
5,50,24,24
5,51,23,17
5,52,3,3
5,76,26,27
5,77,16,22
5,78,52,60
5,79,41,37
5,81,12,0
5,113,4,3
5,119,13,9
6,25,3,3
6,49,11,14
6,50,13,16
6,77,6,11
6,78,7,8
7,21,34,20
7,72,3,0
7,81,4,4
8,22,4,4
8,23,3,0
9,23,3,3
9,62,3,4
9,64,3,0
9,78,6,4
10,23,4,3
10,27,4,5
10,62,3,4
10,63,0,4
10,74,3,3
11,23,6,3
12,23,4,6
13,24,3,3
14,23,20,16
14,25,5,3
14,36,3,0
14,38,3,0
14,39,0,3
15,26,3,4
15,27,4,3
15,33,3,3
15,38,8,7
15,39,5,4
15,105,7,9
15,106,13,12
16,28,5,8
16,39,6,3
16,40,3,0
16,105,8,12
16,106,20,13
17,30,0,3
17,41,3,4
17,103,3,5
17,106,17,22
17,107,3,3
18,27,3,3
18,28,5,3
18,29,3,4
18,102,15,10
18,103,12,9
18,104,21,16
18,105,8,7
18,106,6,12
18,107,6,7
19,49,11,8
19,50,3,3
19,51,3,0
19,53,5,8
19,54,14,15
19,55,9,6
19,58,3,3
19,102,3,3
19,103,8,10
19,104,16,18
19,105,21,21
19,106,11,16
19,107,4,4
20,34,0,3
20,46,6,5
20,49,3,5
20,50,6,7
20,51,18,11
20,52,6,6
20,53,22,21
20,54,21,16
20,55,22,23
20,103,13,12
20,104,17,21
20,105,19,16
20,106,8,15
21,51,22,20
21,52,61,55
21,53,3,5
21,54,15,22
21,55,9,15
21,56,15,15
21,57,3,3
21,90,4,5
21,91,6,4
21,104,12,10
21,105,24,25
21,106,7,13
21,123,9,6
22,52,30,22
22,53,9,7
22,54,10,8
22,55,12,12
22,56,11,13
22,60,3,3
22,83,19,19
22,84,9,10
22,90,4,6
22,91,9,11
22,104,3,4
22,105,6,8
22,106,3,0
22,122,5,5
22,123,22,18
22,124,5,9
23,53,12,14
23,54,13,15
23,55,8,11
23,57,0,3
23,58,4,3
23,82,15,12
23,83,27,24
23,84,18,16
23,89,11,10
23,90,10,10
23,91,7,7
23,116,0,4
23,122,5,6
23,123,20,17
24,52,3,3
24,53,5,7
24,54,15,15
24,55,3,3
24,80,14,15
24,81,6,10
24,82,16,15
24,83,21,13
24,84,16,17
24,89,24,23
24,90,0,3
24,91,14,17
24,119,3,3
24,122,3,0
24,123,11,15
24,124,24,26
25,77,3,0
25,79,5,3
25,80,16,18
25,81,14,11
25,82,19,13
25,83,14,14
25,84,21,25
25,85,7,5
25,86,19,14
25,89,6,5
25,90,0,3
25,91,23,24
25,92,4,5
25,122,0,3
25,123,22,23
25,124,17,16
25,125,9,9
26,80,5,10
26,81,16,14
26,82,16,15
26,83,31,31
26,84,23,19
26,85,13,20
26,86,19,18
26,91,3,3
26,123,12,9
26,124,15,10
26,125,16,18
26,126,3,3
27,80,4,3
27,81,32,31
27,82,3,0
27,84,14,9
27,85,8,14
27,86,10,13
27,117,3,0
27,124,3,3
27,125,7,3
27,126,7,8
28,45,3,3
28,80,3,3
28,81,3,5
28,82,3,3
28,84,5,8
28,125,14,13
28,126,15,9
28,127,12,10
29,80,5,7
29,85,3,3
29,126,8,7
29,127,19,22
30,81,7,7
30,84,10,9
30,87,5,3
30,127,3,5
31,81,3,3
31,84,3,3
32,83,3,3
33,83,14,15
33,90,3,3
33,91,3,0
34,90,7,4
34,91,6,6
34,92,64,16
36,101,3,3
37,100,4,4
37,101,7,4
37,102,8,8
38,53,20,23
38,100,3,0
38,101,23,19
38,102,9,8
38,103,8,9
39,53,16,20
39,54,4,6
39,101,8,11
39,102,7,8
39,103,21,27
39,104,21,21
39,105,6,8
40,40,5,4
40,53,10,6
40,54,18,19
40,86,0,3
40,100,4,3
40,101,19,17
40,102,23,25
40,103,12,15
40,104,13,11
40,105,9,12
41,39,3,0
41,40,8,6
41,41,6,4
41,54,14,12
41,85,4,4
41,86,5,4
41,87,4,4
41,100,3,3
41,101,29,28
41,102,16,16
42,40,6,4
42,41,4,5
42,53,3,3
42,54,8,9
42,55,0,3
42,85,21,18
42,86,11,7
42,87,5,4
42,101,13,16
42,102,6,4
43,41,6,7
43,42,3,4
43,54,7,11
43,55,8,17
43,56,0,3
43,84,7,7
43,85,17,13
43,86,14,11
43,87,7,4
43,100,7,4
44,42,3,0
44,43,0,3
44,54,8,9
44,55,9,20
44,84,17,16
44,85,29,26
44,86,21,13
44,87,3,5
44,100,6,4
45,43,8,9
45,44,10,14
45,53,21,14
45,55,22,19
45,56,3,3
45,59,5,3
45,84,14,9
45,85,11,12
45,86,6,8
46,43,16,15
46,44,9,9
46,45,13,9
46,46,3,3
46,47,8,7
46,54,11,11
