x,y,1,2
28,76,5,9
28,77,7,5
29,70,5,5
29,72,11,15
29,73,10,9
29,74,6,9
29,76,5,6
30,70,9,7
30,71,19,20
30,72,3,6
30,73,10,14
30,74,18,19
31,70,3,3
31,71,20,22
31,72,6,8
31,73,5,7
31,74,10,12
32,71,18,11
32,72,5,10
32,73,16,15
32,74,8,9
33,70,9,8
33,71,13,14
33,72,8,11
33,73,13,15
34,70,9,18
34,71,11,10
34,72,4,4
34,73,10,7
35,69,0,3
35,70,7,7
35,71,11,10
36,68,3,3
53,114,3,3
54,112,10,7
54,113,8,8
54,114,12,17
54,115,5,7
54,117,4,3
55,112,7,6
55,113,23,21
55,114,32,25
55,115,15,18
55,116,10,11
55,117,15,14
56,112,12,9
56,113,9,8
56,114,7,14
56,115,29,25
56,116,24,27
56,117,3,4
57,112,13,16
57,113,16,18
57,114,4,4
57,115,17,24
57,116,23,32
57,117,19,19
57,118,13,14
58,112,7,12
58,113,10,12
58,114,16,18
58,115,3,0
58,116,11,12
58,117,3,3
58,118,25,21
62,67,7,7
63,67,3,3
63,68,6,6
63,69,10,12
63,70,3,0
64,25,5,7
64,67,3,3
67,73,3,0
69,67,3,0
72,68,4,5
73,68,3,3
73,69,0,3
74,69,17,20
74,70,27,21
74,71,16,13
74,72,6,9
75,68,15,6
75,69,20,26
75,70,25,21
75,71,19,17
75,72,16,21
75,73,3,3
75,74,11,9
75,75,19,18
75,76,3,3
76,67,5,10
76,68,7,11
76,69,12,18
76,70,16,25
76,71,11,10
76,72,12,13
76,73,8,8
76,74,17,18
76,75,15,16
76,76,10,10
76,77,3,3
77,9,4,4
77,14,8,9
77,15,3,3
77,68,6,5
77,69,26,18
77,70,11,21
77,71,16,14
77,72,15,19
77,73,18,28
77,74,27,24
77,75,12,13
77,76,32,26
77,77,8,15
78,10,0,4
78,12,6,9
78,13,7,7
78,14,19,25
78,15,24,18
78,16,22,23
78,17,6,4
78,69,3,3
78,70,16,19
78,71,4,3
78,72,11,8
78,73,16,25
78,74,15,20
78,75,12,13
78,76,22,29
78,77,23,32
78,78,17,18
79,10,20,21
79,11,18,16
79,12,16,20
79,13,17,17
79,14,24,26
79,15,32,25
79,16,21,19
79,17,13,18
79,18,15,17
79,19,28,24
79,20,12,8
79,70,9,8
79,71,6,11
79,72,21,19
79,73,32,29
79,74,28,25
79,75,28,28
79,76,31,30
79,77,25,19
79,78,13,16
79,79,0,3
80,9,3,3
80,10,17,21
80,11,23,24
80,12,12,12
80,13,7,7
80,15,3,4
80,16,25,31
80,17,12,7
80,18,25,22
80,19,21,26
80,20,26,32
80,21,3,0
80,71,9,12
80,72,18,25
80,78,14,22
80,79,4,7
81,8,3,3
81,9,26,37
81,10,22,18
81,11,18,18
81,12,16,15
81,13,0,3
81,15,10,9
81,16,10,14
81,17,9,10
81,18,19,19
81,19,28,25
81,20,6,11
81,21,11,8
81,71,8,8
81,72,3,4
82,8,12,16
82,9,20,17
82,10,25,25
82,11,14,13
82,12,17,19
82,13,9,7
82,14,3,3
82,15,17,13
82,16,20,18
82,17,29,26
82,18,6,5
82,19,12,11
82,20,18,24
82,71,24,20
82,72,3,5
83,7,17,17
83,8,17,19
83,9,31,29
83,10,33,24
83,11,33,32
83,12,35,27
83,13,19,17
83,14,12,12
83,15,13,21
83,16,24,23
83,17,21,23
83,18,3,6
83,71,5,3
83,72,14,9
83,73,3,4
84,7,3,3
84,10,33,28
84,11,16,14
84,12,12,16
84,13,10,18
84,14,18,21
84,15,12,11
84,16,10,12
84,17,22,25
84,18,7,3
84,19,4,3
84,69,3,3
84,70,3,0
84,73,3,4
84,74,3,3
84,78,5,4
85,9,7,7
85,10,11,10
85,11,10,11
85,12,17,20
85,13,21,17
85,14,21,18
85,15,14,13
85,16,13,10
85,17,27,22
85,18,8,8
85,19,10,8
85,20,4,3
85,71,6,6
86,13,8,4
86,14,19,21
86,15,29,24
86,16,24,28
86,17,8,7
86,18,3,6
87,15,24,24
87,16,19,22
87,17,16,12
88,16,18,12
88,17,4,3
93,34,3,3
94,33,3,5
95,32,3,4
96,31,3,0
96,32,5,6
96,118,3,3
97,31,10,9
97,32,17,14
97,33,4,5
97,36,3,3
97,37,23,18
97,38,7,4
98,31,3,0
98,32,19,18
98,33,10,10
98,34,18,13
98,35,3,4
98,36,35,34
98,37,14,23
98,38,14,18
98,39,10,14
99,32,17,14
99,33,21,23
99,34,20,23
99,35,15,14
99,37,15,13
99,38,22,27
99,39,11,8
100,33,18,19
100,34,9,16
100,35,14,18
100,36,10,7
100,37,12,16
100,38,20,18
101,33,24,27
101,34,30,30
101,35,18,23
101,36,23,24
101,37,19,23
101,38,31,27
101,39,11,12
102,32,4,3
102,33,19,21
102,34,14,15
102,35,21,23
102,36,12,16
102,37,23,25
102,38,23,27
102,39,22,18
102,82,3,4
102,83,4,3
103,32,15,7
103,33,25,25
103,34,29,29
103,35,24,26
103,36,18,23
103,37,22,23
103,38,25,23
103,39,19,20
103,40,3,0
103,41,8,5
103,79,5,4
103,82,3,0
103,83,4,4
103,111,3,3
104,32,16,12
104,33,18,20
104,34,31,27
104,35,17,17
104,36,3,3
104,37,16,13
104,38,25,27
104,39,17,18
104,40,9,18
104,41,18,25
104,78,3,3
104,79,3,3
104,80,18,20
104,81,11,14
104,82,15,17
104,83,4,5
104,112,3,3
105,32,6,3
105,33,4,8
105,34,37,35
105,36,4,5
105,37,20,17
105,38,23,27
105,39,23,21
105,40,27,27
105,41,19,22
105,42,5,6
105,78,24,24
105,79,24,19
105,80,16,18
105,81,18,24
105,82,17,14
105,116,5,9
106,34,14,15
106,35,3,3
106,37,4,3
106,38,19,24
106,39,16,27
106,40,21,24
106,41,20,23
106,42,13,16
106,77,4,6
106,78,16,12
106,79,14,17
106,80,23,21
106,81,15,12
106,82,27,16
107,38,11,18
107,39,15,17
107,40,26,18
107,41,14,15
107,42,14,14
107,79,11,14
107,80,21,23
107,81,21,24
107,82,29,26
107,106,3,3
108,40,31,15
108,41,27,29
108,42,32,35
108,79,7,7
108,80,24,19
108,81,30,31
