x,y,1,2
0,9,0,3
0,69,3,4
0,77,8,7
0,78,10,7
0,82,0,3
1,11,3,3
1,12,3,3
1,37,7,4
1,61,0,3
1,69,3,3
1,74,6,4
1,78,7,4
1,79,5,3
2,35,3,4
2,36,3,3
2,60,5,9
2,74,16,15
2,75,11,12
2,76,4,3
2,79,3,3
3,14,0,3
3,15,3,4
3,17,3,3
3,35,3,0
3,59,3,7
3,60,3,0
3,62,0,3
3,73,3,3
3,75,20,15
3,76,18,18
3,77,18,17
3,78,12,12
3,79,9,7
3,82,0,3
3,87,3,3
4,16,0,3
4,35,0,3
4,36,6,3
4,58,0,5
4,59,4,0
4,70,3,0
4,71,8,8
4,72,10,12
4,73,13,15
4,75,14,9
4,76,8,11
4,77,17,18
4,78,19,11
4,79,9,9
4,82,3,3
4,86,3,3
4,87,3,0
5,19,4,3
5,20,22,8
5,34,3,0
5,53,3,3
5,58,8,5
5,64,4,3
5,67,3,5
5,68,0,3
5,69,0,3
5,70,8,6
5,71,9,9
5,72,11,11
5,73,11,10
5,74,8,8
5,75,10,15
5,76,15,13
5,77,12,20
5,78,9,12
5,81,4,3
5,86,5,5
5,87,10,9
5,88,3,3
6,19,4,4
6,20,4,6
6,21,3,0
6,22,0,3
6,34,4,4
6,35,4,6
6,69,7,5
6,70,8,9
6,71,8,9
6,72,11,8
6,73,10,15
6,74,22,15
6,75,11,13
6,76,9,14
6,77,22,15
6,78,6,6
6,80,5,4
6,85,3,3
6,86,13,11
6,87,10,10
6,88,5,4
7,21,8,8
7,22,3,9
7,24,3,0
7,34,3,0
7,35,4,3
7,60,0,3
7,69,6,5
7,70,11,12
7,71,10,15
7,72,6,6
7,73,15,13
7,74,5,7
7,75,6,7
7,76,4,5
7,77,11,8
7,78,5,4
7,81,3,4
8,22,3,3
8,23,4,3
8,24,5,3
8,33,3,0
8,35,3,5
8,59,3,3
8,71,8,8
8,72,8,14
8,73,3,3
8,74,3,0
9,25,6,5
9,29,12,8
9,30,6,6
9,35,4,4
9,55,3,3
9,72,3,3
10,25,3,0
10,29,13,16
10,30,13,13
10,31,3,4
10,33,5,5
10,34,3,0
10,80,0,3
10,84,3,7
10,85,3,3
10,99,3,4
11,28,3,3
11,29,5,6
11,31,7,14
11,32,23,21
11,33,0,3
11,34,3,0
11,85,5,0
11,86,9,7
11,87,3,3
11,118,4,0
12,29,10,9
12,30,3,5
12,31,7,11
12,32,3,0
12,33,0,3
12,34,3,3
12,48,5,3
12,57,3,0
12,81,3,0
12,87,5,4
12,103,3,0
12,112,3,0
12,123,3,3
12,124,4,5
13,28,15,16
13,29,12,10
13,31,3,4
13,32,38,10
13,34,3,0
13,35,3,4
13,52,0,3
13,70,3,3
13,71,3,3
13,72,3,3
13,73,3,0
13,75,3,3
13,80,3,0
13,82,3,3
13,84,3,0
13,87,4,6
13,90,3,0
13,99,3,3
13,100,3,3
13,104,3,3
13,110,3,0
13,111,3,0
13,116,0,3
14,27,4,10
14,28,16,17
14,29,6,6
14,31,3,3
14,32,3,0
14,34,4,4
14,35,3,5
14,63,0,3
14,64,3,3
14,65,3,0
14,70,5,6
14,83,0,3
14,95,3,0
14,100,3,3
14,101,3,3
14,102,4,3
14,103,3,0
14,106,3,3
14,112,0,3
14,113,3,3
14,117,3,0
14,118,0,6
14,120,3,0
14,123,3,3
14,124,3,3
14,125,3,3
15,28,6,9
15,29,8,13
15,30,5,8
15,33,4,3
15,34,3,3
15,35,6,9
15,36,3,3
15,51,3,0
15,63,3,3
15,65,3,3
15,68,3,0
15,69,4,6
15,87,6,5
15,91,3,0
15,93,3,0
15,94,9,8
15,95,7,5
16,30,8,7
16,31,6,10
16,33,4,3
16,34,6,4
16,35,15,16
16,36,9,6
16,38,6,4
16,39,5,3
16,48,3,3
16,66,3,3
16,67,4,6
16,68,3,7
16,69,3,3
16,73,3,3
16,87,6,4
16,88,15,11
16,89,7,9
16,93,3,0
16,94,11,14
16,95,9,10
16,100,0,3
16,110,3,3
17,30,3,0
17,31,3,3
17,33,3,0
17,34,4,3
17,35,11,10
17,36,5,3
17,39,4,3
17,47,0,3
17,54,3,3
17,67,3,0
17,68,0,3
17,87,7,3
17,89,3,6
17,92,11,10
17,93,6,11
17,95,7,7
17,98,3,0
17,99,3,0
17,103,10,7
17,123,3,0
17,126,3,0
17,127,0,4
18,32,3,4
18,33,3,3
18,34,7,8
18,35,12,13
18,36,7,8
18,40,0,3
18,41,3,3
18,47,3,3
18,48,4,4
18,65,4,0
18,67,5,5
18,70,0,3
18,73,0,3
18,92,17,15
18,93,8,6
18,104,3,3
18,110,3,0
18,122,3,3
19,33,4,3
19,34,5,5
19,35,3,6
19,36,3,5
19,66,0,3
19,76,5,3
19,77,0,3
19,88,3,0
19,89,4,3
19,90,6,6
19,91,12,11
19,92,11,14
19,93,8,6
19,98,3,3
19,105,5,4
20,49,0,3
20,66,8,6
20,67,3,3
20,68,3,0
20,79,3,3
20,84,4,4
20,106,3,3
20,107,3,0
20,109,3,3
21,27,0,3
21,48,5,4
21,82,0,3
21,110,3,0
21,118,3,3
22,25,5,4
22,26,5,3
22,64,4,3
22,65,3,4
22,67,3,3
22,69,3,0
22,76,3,0
22,111,3,3
22,112,3,3
22,117,4,6
23,26,3,0
23,27,0,3
23,32,12,7
23,33,11,8
23,54,3,3
23,69,3,3
23,74,3,0
23,77,3,5
23,111,7,5
24,20,6,5
24,21,5,7
24,22,6,7
24,23,5,3
24,24,0,4
24,25,3,4
24,27,5,7
24,31,3,3
24,32,4,6
24,34,4,5
24,35,3,3
24,36,7,4
24,37,7,7
24,38,3,3
24,39,4,5
24,40,0,3
24,56,11,8
24,67,6,7
24,68,7,3
24,69,3,3
24,110,4,3
24,111,4,3
24,124,3,3
25,5,3,4
25,25,13,18
25,26,12,14
25,29,5,7
25,56,3,4
25,78,3,0
25,108,3,3
25,113,0,3
25,117,3,0
26,0,3,3
26,1,4,4
26,12,3,3
26,31,3,8
26,113,3,3
26,126,3,3
27,11,4,5
27,13,3,3
27,38,3,0
27,39,3,5
27,55,5,3
27,61,3,3
27,67,3,3
27,108,0,3
27,113,6,6
27,117,3,5
27,118,0,4
28,38,0,3
28,39,8,3
28,40,5,3
28,61,0,3
28,62,3,3
28,67,31,0
28,109,7,5
28,110,4,5
28,111,14,13
28,112,11,8
28,113,5,4
28,114,6,6
28,115,3,0
29,16,3,3
29,17,0,3
29,23,4,3
29,62,3,3
29,66,5,3
29,67,3,4
29,68,6,4
29,69,0,3
29,109,3,0
29,110,8,11
29,111,5,8
29,112,12,10
29,113,15,13
29,114,6,8
29,123,3,0
29,124,7,5
30,23,3,3
30,27,5,3
30,28,4,3
30,29,4,4
30,62,5,7
30,65,8,8
30,66,5,7
30,69,0,3
30,100,3,0
30,101,3,4
30,110,3,0
30,111,3,5
30,113,8,6
30,114,3,3
31,31,3,3
31,62,3,3
31,64,16,12
31,65,13,16
31,66,11,5
31,114,3,3
32,30,0,3
32,61,5,7
