x,y,1,21,22,23,24
0,124,6,0,0,0,0
0,125,202,8,0,0,0
0,126,9,0,0,0,0
1,124,3,0,0,0,0
1,125,79,0,0,0,0
1,126,35,0,0,0,0
2,125,62,0,0,0,0
2,126,188,4,0,0,0
2,127,34,0,0,0,0
3,125,58,6,0,0,0
3,126,486,14,3,0,0
3,127,117,3,0,0,0
4,116,6,3,0,0,0
4,125,514,29,0,3,0
4,126,377,7,0,0,0
4,127,552,26,6,0,0
5,123,11,7,0,0,0
5,124,357,23,8,3,0
5,125,1063,62,9,7,0
5,126,495,9,3,0,0
5,127,246,4,0,3,0
6,123,3,0,0,0,0
6,124,387,16,0,0,0
6,125,209,3,0,0,0
6,126,376,6,0,0,0
6,127,889,66,26,0,0
7,123,3,0,0,0,0
7,124,25,0,0,0,0
7,125,54,0,0,0,0
7,126,126,0,0,0,0
7,127,97,0,0,0,0
8,124,3,0,0,0,0
8,125,104,3,0,0,0
12,127,3,0,0,0,0
