x,y,1,2,3,4,5,6
0,19,0,0,0,8,4,0
0,20,0,0,0,40,10,0
0,21,0,0,0,7,3,0
0,29,0,0,0,5,0,0
0,30,0,0,0,18,3,0
0,32,0,0,0,6,4,0
0,69,0,0,0,16,0,0
0,92,0,0,0,3,0,0
0,96,0,0,0,5,0,0
0,102,0,0,0,6,0,0
0,105,0,0,0,6,0,0
0,106,0,0,0,3,0,0
0,112,0,0,0,4,0,0
0,113,0,0,0,54,3,0
0,114,3,32,0,87,3,0
0,115,4,43,0,122,4,0
0,116,3,46,0,118,11,0
0,117,0,17,0,78,4,0
0,118,0,11,0,80,3,0
0,119,0,0,0,25,0,0
0,121,0,0,0,3,0,0
0,122,0,0,0,30,0,0
0,123,0,6,0,83,0,0
0,124,3,0,0,55,0,0
0,125,5,0,0,37,0,0
0,126,6,3,0,127,0,0
0,127,137,0,0,118,0,0
1,3,0,0,0,3,0,0
1,4,0,0,0,14,0,0
1,30,0,0,0,8,0,0
1,31,0,3,0,20,4,0
1,32,0,0,0,5,3,0
1,67,0,0,0,4,0,0
1,68,0,3,0,34,0,0
1,92,0,0,0,26,0,0
1,93,0,6,0,76,12,0
1,94,0,0,0,5,0,0
1,95,0,0,0,29,0,0
1,100,0,3,0,30,6,0
1,101,7,0,0,49,0,0
1,102,3,8,0,49,3,0
1,103,6,0,0,37,0,0
1,104,0,0,0,13,0,0
1,105,0,0,0,11,0,0
1,111,0,0,0,6,0,0
1,112,0,0,0,6,0,0
1,115,0,0,0,11,0,0
1,116,0,0,0,60,0,0
1,117,3,8,0,62,0,0
1,118,3,14,0,50,3,0
1,120,0,0,0,4,0,0
1,121,0,0,0,3,0,0
1,122,0,3,0,17,0,0
1,123,0,0,0,46,0,0
1,124,0,0,0,89,6,0
1,125,7,0,0,191,0,0
1,126,0,3,0,267,0,0
1,127,0,0,0,216,0,0
2,4,0,0,0,33,10,0
2,5,0,0,0,42,3,0
2,8,0,0,0,3,0,0
2,29,0,0,0,22,6,0
2,30,0,3,0,47,8,0
2,31,0,0,0,40,6,0
2,32,0,0,0,29,0,0
2,55,0,0,0,9,0,0
2,56,0,0,0,8,0,0
2,58,6,0,0,3,0,0
2,59,0,53,0,0,0,0
2,68,0,0,0,13,3,0
2,69,0,0,0,63,11,0
2,70,0,0,0,67,13,0
2,92,0,0,0,28,10,0
2,93,3,3,0,61,16,0
2,94,0,4,0,166,9,0
2,95,0,0,0,209,10,0
2,96,0,0,0,7,0,0
2,100,4,0,0,44,0,0
2,101,8,18,0,161,18,0
2,102,3,10,0,153,18,0
2,103,0,56,0,172,0,0
2,104,0,42,0,106,0,0
2,105,0,0,0,7,0,0
2,107,0,22,0,53,16,0
2,108,0,8,0,42,20,0
2,116,0,0,0,3,0,0
2,120,0,26,0,58,0,0
2,121,0,33,0,122,3,0
2,122,0,14,0,132,3,0
2,123,0,9,0,48,9,0
2,124,0,3,0,54,3,0
2,125,3,4,0,41,0,0
2,126,3,0,0,25,0,0
2,127,0,0,0,38,3,0
3,4,0,0,0,34,13,0
3,5,0,0,0,34,0,0
3,6,0,0,0,4,0,0
3,7,0,0,0,9,0,0
3,8,0,0,0,7,4,0
3,27,0,0,0,3,4,0
3,28,0,0,0,65,0,0
3,29,0,0,0,60,10,0
3,30,0,3,0,47,16,0
3,31,0,3,3,65,11,0
3,32,0,0,0,14,0,0
3,59,0,0,0,3,0,0
3,68,0,0,0,17,0,0
3,69,0,0,0,94,7,0
3,70,0,0,0,59,3,0
3,80,0,0,0,3,0,0
3,92,0,4,0,39,7,0
3,93,0,5,0,58,8,0
3,94,0,11,0,120,9,0
3,95,12,0,0,157,6,0
3,96,0,0,0,18,0,0
3,99,0,0,0,6,6,0
3,100,0,7,0,47,3,0
3,101,0,73,0,86,15,0
3,102,6,17,0,71,8,0
3,103,0,85,0,97,0,0
3,104,0,104,0,112,0,0
3,105,0,19,0,28,25,0
3,106,3,0,0,196,0,0
3,107,0,42,0,28,6,0
3,108,0,83,0,14,0,0
3,109,0,0,0,4,0,0
3,120,0,0,0,14,0,0
3,121,0,16,0,53,12,0
3,122,0,17,0,58,3,0
3,123,0,12,0,64,0,0
3,124,3,3,0,102,0,0
3,125,3,0,0,225,0,0
3,126,3,6,0,244,0,0
3,127,11,3,0,179,0,0
4,4,0,0,0,22,4,0
4,5,0,0,0,44,10,0
4,6,0,0,0,18,6,0
4,7,0,0,0,26,6,0
4,26,0,0,0,40,7,0
4,27,0,0,0,73,6,0
4,28,0,3,0,67,13,0
4,29,0,0,0,50,7,0
4,30,0,0,0,52,8,0
4,31,0,0,0,36,3,0
4,32,0,0,0,4,0,0
4,59,0,0,0,14,0,0
4,68,0,0,0,71,14,0
4,69,0,0,0,140,13,0
4,70,0,0,0,39,6,0
4,71,0,0,0,3,0,0
4,81,0,0,0,4,0,0
4,82,0,0,0,4,0,0
4,83,0,0,0,3,0,0
4,93,0,0,0,5,0,0
4,94,3,0,0,52,0,0
4,95,0,0,0,78,0,0
4,99,3,18,0,64,13,0
4,100,0,48,0,93,11,0
4,101,0,39,0,112,12,0
4,102,11,29,0,120,47,0
4,103,0,47,0,127,50,0
4,104,0,0,0,162,3,0
4,105,0,45,0,182,62,0
4,106,21,0,0,233,0,8
4,107,0,54,0,50,39,0
4,108,0,0,0,17,0,0
4,109,0,3,0,33,11,0
4,110,0,0,0,55,14,0
4,121,0,0,0,3,0,0
4,122,0,18,0,64,5,0
4,123,3,36,0,113,12,0
4,124,3,28,0,74,11,0
4,125,0,7,0,36,4,0
4,126,0,0,0,39,0,0
4,127,0,0,0,129,0,0
5,5,0,0,0,24,6,0
5,6,0,0,0,17,0,0
5,7,0,0,0,52,9,0
5,26,0,0,0,14,0,0
5,27,0,0,0,13,0,0
5,28,0,10,0,40,3,0
5,29,0,0,0,26,0,0
5,30,0,3,0,25,3,0
5,49,0,0,0,4,3,0
5,56,0,0,0,26,3,0
5,57,0,4,0,20,0,0
5,67,0,0,0,7,0,0
5,68,0,0,0,70,8,0
5,69,0,3,0,86,17,0
5,70,0,0,0,85,7,0
5,71,0,0,0,41,0,0
5,81,0,0,0,6,0,0
5,82,0,0,0,58,9,0
5,83,0,0,0,31,3,0
5,85,0,0,0,0,3,0
5,92,0,0,0,21,5,0
5,94,0,0,0,28,0,0
5,95,5,19,0,103,3,0
5,96,0,3,0,65,4,0
5,99,0,8,0,27,4,0
5,100,0,9,0,56,3,0
5,101,0,5,0,78,3,0
5,102,0,38,0,53,14,0
5,103,0,51,0,152,30,0
5,104,0,97,0,53,148,0
5,105,12,126,0,304,14,0
5,106,58,13,0,291,0,0
5,107,0,87,0,31,40,0
5,108,0,4,0,23,3,0
5,109,0,16,0,69,8,0
5,110,0,0,0,0,13,0
5,120,0,0,0,3,0,0
5,123,0,6,0,51,0,0
5,124,3,24,0,116,10,0
5,125,4,15,0,57,12,0
5,126,0,11,0,29,3,0
6,5,0,0,0,51,0,0
6,6,0,0,0,73,9,0
6,7,0,8,0,18,0,0
6,48,0,0,0,31,0,0
6,49,0,0,0,70,3,0
6,50,0,0,0,42,0,0
6,56,0,0,0,58,6,0
6,57,0,5,0,63,4,0
6,58,0,0,0,45,15,0
6,59,0,4,0,42,4,0
6,60,3,0,0,40,0,0
6,67,0,0,0,67,10,0
6,68,0,0,0,69,4,0
6,69,0,3,0,82,10,0
6,70,0,3,0,88,16,0
6,71,0,0,0,45,9,0
6,80,0,0,0,12,0,0
6,82,0,0,0,70,6,0
6,83,0,0,0,64,6,0
6,84,0,0,0,40,4,0
6,85,0,0,0,16,0,0
6,91,0,0,0,7,0,0
6,92,3,0,0,35,3,0
6,93,0,0,0,6,3,0
6,95,0,0,0,34,0,0
6,96,0,0,0,40,0,0
6,101,0,5,0,21,4,0
6,102,0,14,0,53,0,3
6,103,0,71,0,45,34,0
6,104,0,69,0,93,6,0
6,105,8,23,0,98,6,0
6,106,26,165,0,152,8,0
6,107,0,195,0,53,23,0
6,108,0,3,0,0,0,0
6,109,0,3,0,30,0,0
6,119,0,0,0,3,0,0
