x,y,1,2,3,4,5,6
0,42,0,0,0,3,0,0
0,43,0,0,0,13,3,0
0,109,0,0,0,6,0,0
0,110,0,0,0,3,0,0
0,111,0,0,0,6,0,0
0,125,0,0,0,17,0,0
0,127,0,0,0,7,0,0
1,43,0,0,0,8,0,0
1,44,0,0,0,3,0,0
1,111,0,0,0,15,3,0
2,0,0,0,0,3,0,0
2,1,0,0,0,9,0,0
2,4,0,0,0,3,0,0
2,43,0,0,0,17,0,0
2,44,0,0,0,22,6,0
2,45,0,0,0,8,0,0
2,46,0,0,0,13,0,0
2,47,0,0,0,3,0,0
2,111,0,0,0,9,0,0
3,0,0,0,0,32,0,0
3,1,0,0,0,35,0,0
3,2,0,0,0,11,0,0
3,3,0,0,0,3,0,0
3,4,0,0,0,7,0,0
3,5,0,0,0,15,0,0
3,45,0,0,0,3,0,0
3,46,0,0,0,25,20,0
3,47,0,0,0,3,12,0
3,48,0,0,0,3,0,0
3,50,0,0,0,21,3,0
3,51,0,0,0,3,0,0
4,0,0,0,0,3,0,0
4,1,0,0,0,11,0,0
4,2,0,0,0,22,3,0
4,46,0,0,0,9,0,0
4,47,0,0,0,32,0,0
4,48,0,0,0,11,0,0
4,50,0,0,0,28,3,0
5,2,0,0,0,9,0,0
5,3,0,0,0,7,0,0
5,12,0,0,0,0,6,0
5,48,0,0,0,9,0,0
5,49,0,0,0,3,0,0
5,50,0,0,0,27,0,0
5,51,0,0,0,36,3,0
6,2,0,0,0,3,0,0
6,48,0,0,0,3,0,0
6,49,0,0,0,21,3,0
6,50,0,0,0,15,0,0
6,51,0,0,0,20,0,0
6,52,0,0,0,71,0,0
6,53,0,0,0,6,0,0
7,49,0,0,0,4,0,0
7,50,0,0,0,3,0,0
7,51,0,0,0,8,0,0
7,52,0,0,0,21,0,0
8,55,0,0,0,3,0,0
8,56,0,0,0,0,3,0
8,59,0,0,0,3,0,0
9,57,0,0,0,13,0,0
9,58,0,0,0,7,0,0
9,59,0,0,0,3,0,0
10,18,0,0,0,3,0,0
10,58,0,0,0,30,3,0
10,59,0,0,0,3,0,0
11,58,0,0,0,10,3,0
11,59,0,0,0,23,3,0
12,59,0,0,0,7,0,0
12,60,0,0,0,3,0,0
12,123,0,0,0,75,0,0
12,124,0,0,0,36,0,0
13,18,0,0,0,16,0,0
13,19,0,0,0,14,0,0
13,20,0,0,0,8,3,0
13,61,0,0,0,3,0,0
13,120,0,0,0,7,0,0
13,123,0,0,0,69,0,0
13,124,0,0,0,49,0,0
14,18,0,0,0,12,4,0
14,19,0,0,0,9,6,0
14,20,0,0,0,13,3,0
14,66,0,0,0,14,0,0
14,67,0,0,0,7,0,0
14,120,3,0,0,33,0,0
14,121,0,0,0,3,0,0
14,122,0,0,0,14,0,0
14,123,0,0,0,49,0,3
14,124,0,0,0,6,0,0
15,19,0,0,0,11,0,0
15,66,0,0,0,17,3,0
15,67,0,0,0,15,0,0
15,120,0,0,0,32,0,0
15,121,0,0,0,46,3,0
15,122,0,0,0,44,15,0
15,123,0,0,0,67,0,0
15,124,0,0,0,58,3,0
16,5,0,0,0,9,0,0
16,6,0,0,0,3,0,0
16,66,0,0,0,21,0,0
16,67,0,0,0,20,0,0
16,120,0,0,0,12,0,0
16,121,3,0,0,49,3,0
16,122,0,3,0,57,0,0
16,123,0,0,0,86,0,0
16,124,0,0,0,66,3,0
16,125,0,0,0,13,0,0
17,5,0,0,0,6,0,0
17,6,0,0,0,7,3,0
17,66,0,0,0,25,0,0
17,67,0,0,0,8,0,0
17,120,0,0,0,8,0,0
17,121,0,0,0,38,4,0
17,123,0,0,0,90,6,0
17,124,0,0,0,43,7,0
18,5,0,0,0,11,0,0
18,6,0,0,0,9,3,0
18,25,0,0,0,12,10,0
18,26,0,0,0,0,9,0
18,28,0,0,0,3,0,0
18,64,0,0,0,4,0,0
18,66,0,0,0,4,0,0
18,121,0,0,0,7,0,0
18,123,0,0,0,32,3,0
18,124,0,0,0,78,0,0
19,6,0,0,0,4,0,0
19,25,0,0,0,12,4,0
19,26,0,0,0,36,13,0
19,27,0,0,0,22,10,0
19,67,0,0,0,4,0,0
19,124,0,0,0,22,0,0
20,24,0,0,0,17,3,0
20,25,0,3,0,8,0,0
20,26,0,0,0,43,8,0
20,27,0,0,0,15,0,0
20,67,0,0,0,30,0,0
20,124,0,0,0,5,0,0
21,23,0,0,0,11,0,0
21,24,0,0,0,27,4,0
21,25,0,0,0,25,8,0
21,26,0,0,0,3,0,0
21,67,0,0,0,17,0,0
22,22,0,0,0,8,0,0
22,23,0,0,0,8,0,0
22,24,0,0,0,29,6,0
22,45,0,0,0,14,0,0
22,46,0,0,0,4,3,0
23,0,0,0,0,3,0,0
23,22,0,0,0,7,3,0
23,23,0,0,0,18,3,0
23,24,0,0,0,27,8,0
23,45,0,0,0,11,0,0
23,46,0,0,0,5,3,0
23,112,0,0,0,3,0,0
24,23,0,0,0,18,6,0
24,35,0,0,0,9,6,0
24,47,0,0,0,14,3,0
24,48,0,0,0,4,0,0
24,66,0,0,0,3,0,0
24,67,0,0,0,3,0,0
24,68,0,0,0,5,0,0
24,112,0,0,0,3,0,0
25,35,0,0,0,11,7,0
25,36,0,0,0,8,6,0
25,47,0,0,0,7,0,0
25,48,0,0,0,20,3,0
25,49,0,0,0,9,0,0
25,68,0,0,0,25,0,0
25,69,0,0,0,8,0,0
26,36,0,0,0,12,0,0
26,49,0,0,0,3,3,0
26,69,0,0,0,43,4,0
27,36,0,0,0,3,0,0
27,69,0,0,0,29,6,0
28,36,0,0,0,7,0,0
28,69,0,0,0,7,0,0
29,8,0,0,0,6,0,0
29,9,0,0,0,5,0,0
29,35,0,0,0,3,0,0
29,36,0,0,0,9,3,0
30,8,0,0,0,7,3,0
30,17,0,0,0,8,3,0
30,34,0,0,0,3,0,0
30,35,0,0,0,11,0,0
30,36,0,0,0,3,0,0
30,88,0,0,0,5,0,0
30,95,6,0,0,48,3,0
31,9,0,0,0,7,0,0
31,17,0,0,0,6,0,0
31,18,0,0,0,22,0,0
31,19,0,0,0,9,0,0
31,33,0,0,0,7,0,0
31,35,0,0,0,4,0,0
31,79,0,0,0,8,3,0
31,80,0,0,0,7,0,0
31,81,0,0,0,3,3,0
31,85,0,0,0,7,0,0
31,86,0,0,0,5,0,0
31,95,0,0,0,8,5,0
31,96,3,0,0,7,0,0
32,9,0,0,0,11,6,0
