x,y,1,2,3,4,5,6
0,4,0,0,0,3,0,0
0,57,0,3,0,63,3,0
0,58,0,0,0,39,0,0
0,59,0,0,0,4,0,0
0,72,0,0,0,21,0,0
0,73,0,0,0,51,3,0
0,78,0,0,0,24,3,0
0,79,0,0,0,24,9,0
0,80,0,0,0,16,0,0
1,8,0,0,0,3,0,0
1,17,0,0,0,3,3,0
1,28,0,0,0,8,0,0
1,46,0,0,0,8,0,0
1,56,0,0,0,5,0,0
1,57,0,0,0,29,3,0
1,58,0,0,0,39,3,0
1,59,0,3,0,61,0,0
1,60,0,0,0,16,0,0
1,67,0,0,0,3,0,0
1,72,0,0,0,13,0,0
1,73,3,0,0,40,0,0
1,74,0,0,0,19,0,0
1,77,0,0,0,0,3,0
1,78,0,0,0,7,0,0
1,79,0,0,0,3,0,0
1,84,0,0,0,16,0,0
1,85,0,0,0,42,3,0
1,86,0,0,0,57,11,0
1,89,0,0,0,3,0,0
2,7,0,0,0,11,0,0
2,23,0,0,0,3,0,0
2,24,0,0,0,4,0,0
2,27,0,0,0,3,0,0
2,28,0,0,0,13,0,0
2,45,0,0,0,9,0,0
2,46,0,0,0,29,3,0
2,47,0,0,0,3,0,0
2,57,0,0,0,39,3,0
2,58,0,0,0,54,0,0
2,59,0,0,0,51,3,0
2,60,0,0,0,28,9,0
2,62,0,0,0,3,0,0
2,73,0,3,0,14,0,0
2,74,0,0,0,24,0,0
2,75,0,0,0,8,3,0
2,76,0,0,0,3,0,0
2,83,0,0,0,6,0,0
2,84,0,0,0,24,5,0
2,85,0,0,0,19,0,0
2,86,0,0,0,6,0,0
2,87,0,0,0,6,0,0
2,88,0,0,0,3,0,0
2,89,0,0,0,13,0,0
2,90,0,0,0,3,0,0
3,6,0,0,0,3,0,0
3,7,0,0,0,19,0,0
3,8,0,0,0,21,3,0
3,19,0,0,0,19,0,0
3,21,0,0,0,3,3,0
3,23,0,0,0,3,0,0
3,45,0,0,0,3,0,0
3,46,0,0,0,31,6,0
3,47,0,0,0,12,0,0
3,57,0,0,0,17,3,0
3,58,0,0,0,49,6,0
3,59,0,9,0,78,8,0
3,60,0,0,0,12,0,0
3,63,0,0,0,4,0,0
3,73,0,0,0,3,0,0
3,74,0,0,0,15,4,0
3,75,0,0,0,21,3,0
3,83,0,0,0,3,0,0
3,84,0,0,0,18,3,0
3,85,0,0,0,23,3,0
3,87,0,0,0,3,0,0
3,89,0,0,0,10,0,0
3,90,0,0,0,3,0,0
3,127,0,0,0,7,0,0
4,6,0,0,0,5,0,0
4,7,0,0,0,15,3,0
4,8,0,0,0,30,0,0
4,13,0,0,0,6,0,0
4,14,0,0,0,6,0,0
4,18,0,0,0,3,0,0
4,19,0,0,0,20,0,0
4,20,0,0,0,18,0,0
4,21,0,0,0,11,0,0
4,22,0,0,0,3,0,0
4,46,0,0,0,16,5,0
4,47,0,0,0,48,3,0
4,57,0,0,0,15,0,0
4,58,0,0,0,35,3,0
4,59,0,3,0,48,3,0
4,60,0,0,0,3,0,0
4,61,0,0,0,8,0,0
4,66,0,0,0,3,0,0
4,68,0,0,0,15,5,0
4,75,0,0,0,3,0,0
4,82,0,0,0,9,0,0
4,83,0,0,0,23,0,0
4,85,0,0,0,3,0,0
4,106,0,0,0,6,0,0
4,109,0,0,0,3,0,0
4,110,0,0,0,3,0,0
4,112,0,0,0,4,4,0
4,113,0,0,0,4,0,0
5,7,0,0,0,13,3,0
5,8,0,0,0,19,3,0
5,10,0,0,0,4,0,0
5,11,0,0,0,12,6,0
5,18,0,0,0,10,0,0
5,19,0,0,0,22,0,0
5,20,0,0,0,3,0,0
5,46,0,0,0,9,0,0
5,47,0,0,0,20,0,0
5,48,0,0,0,3,0,0
5,59,0,0,0,23,0,0
5,63,0,0,0,22,0,0
5,64,0,0,0,5,0,0
5,66,0,0,0,21,0,0
5,67,0,0,0,18,0,0
5,68,0,0,0,20,3,0
5,83,0,0,0,18,0,0
5,84,0,0,0,4,0,0
5,111,0,0,0,5,0,0
5,112,0,0,0,20,6,0
5,113,0,0,0,11,3,0
6,6,0,0,0,3,0,0
6,7,0,0,0,23,3,0
6,8,0,0,0,30,9,0
6,9,0,0,0,6,0,0
6,10,0,0,0,24,0,0
6,11,0,0,0,3,0,0
6,14,0,0,0,7,0,0
6,15,0,0,0,11,0,0
6,16,0,0,0,6,0,0
6,17,0,0,0,6,0,0
6,46,0,0,0,3,0,0
