x,y,1,2,3,4,5,6
0,30,0,0,0,0,0,3
0,84,0,0,0,3,0,0
0,85,0,0,0,14,3,0
0,93,0,0,0,3,0,0
0,96,0,0,0,4,0,0
1,11,0,0,0,3,0,0
1,30,0,0,0,3,0,0
1,85,0,0,0,28,0,0
1,89,0,0,0,21,0,0
1,92,0,4,0,21,0,0
2,73,0,0,0,0,3,0
2,81,0,0,0,3,0,0
2,82,0,0,0,17,10,0
2,83,3,0,0,26,6,0
2,84,0,0,0,8,0,0
2,85,0,0,0,10,0,0
2,89,0,0,0,9,0,0
2,90,0,3,0,29,12,0
2,92,0,9,0,54,0,0
2,93,0,4,0,58,0,0
2,98,0,3,0,31,0,0
3,38,0,0,0,3,0,0
3,64,0,0,0,3,0,0
3,83,0,0,0,10,7,0
3,84,0,0,0,3,0,0
3,85,0,0,0,7,3,0
3,90,0,0,0,7,0,0
3,91,0,0,0,16,3,0
3,92,0,3,0,85,9,0
3,93,0,3,0,96,0,0
3,94,0,0,0,3,3,0
3,96,0,0,0,3,0,0
3,97,0,0,0,3,0,0
3,98,3,0,0,53,9,0
3,99,0,0,0,18,0,0
4,30,0,0,0,7,0,0
4,62,0,0,0,11,0,0
4,63,0,0,0,15,3,0
4,64,0,0,0,12,3,0
4,80,0,0,0,4,0,0
4,90,0,0,0,3,0,0
4,91,3,0,0,0,0,0
4,92,0,3,0,17,3,0
4,93,0,4,0,90,18,0
4,94,0,10,0,82,7,0
4,95,0,3,0,44,3,0
4,96,0,3,0,31,3,0
4,97,3,7,0,34,3,0
4,98,3,4,0,58,3,0
4,99,0,0,0,50,9,0
4,100,0,0,0,8,0,0
4,101,0,0,0,34,3,0
4,102,0,0,0,14,0,0
4,103,0,0,0,9,7,0
4,104,3,0,0,12,0,0
5,23,0,0,0,4,0,0
5,24,0,0,0,3,0,0
5,60,0,0,0,3,0,0
5,61,0,0,0,3,0,0
5,63,0,0,0,16,3,0
5,64,0,0,0,10,0,0
5,90,0,0,0,31,0,0
5,91,3,0,0,99,0,0
5,92,0,3,0,54,28,0
5,93,5,13,0,90,25,0
5,94,3,8,0,82,3,0
5,95,3,3,0,71,8,0
5,96,3,0,0,66,3,0
5,97,0,0,0,62,3,0
5,98,0,0,0,38,0,0
5,99,0,0,0,36,0,0
5,100,0,0,0,36,0,0
5,101,0,3,0,16,0,0
5,102,0,0,0,13,0,0
5,103,0,0,0,9,0,0
5,104,0,0,0,21,3,0
5,105,0,0,0,11,3,0
6,22,0,0,0,3,0,0
6,24,0,0,0,12,3,0
