x,y,1,2,3,4,5,6
0,21,0,3,0,12,0,0
0,22,0,0,0,18,0,0
0,24,0,56,0,13,0,6
0,25,0,47,0,60,5,0
0,26,0,50,0,90,6,0
0,27,0,43,0,147,5,3
0,28,16,49,0,93,8,0
0,29,9,64,3,143,18,0
0,30,3,25,0,140,9,0
0,31,0,0,0,41,0,0
0,32,0,0,0,5,0,0
0,33,0,3,0,3,0,0
0,34,20,3,0,229,0,0
0,35,0,0,0,15,0,0
0,36,0,3,0,0,0,0
0,37,0,0,0,6,0,0
0,38,0,4,0,3,0,0
0,43,0,6,0,33,4,0
0,44,0,14,0,78,4,0
0,45,3,10,0,87,6,0
0,46,0,11,0,105,0,0
0,47,0,5,0,74,3,0
0,67,0,0,0,7,0,0
0,68,3,12,0,76,0,0
0,69,0,6,0,74,0,0
0,70,0,15,0,84,0,0
0,71,0,14,0,57,0,0
0,72,0,8,8,58,0,0
0,73,0,0,0,59,0,0
0,75,0,0,0,3,0,0
0,82,0,0,0,5,0,0
0,83,0,0,0,10,0,0
0,84,0,0,0,27,0,0
0,85,3,0,0,36,0,0
0,86,0,0,0,3,0,0
0,87,0,0,0,16,0,0
0,104,0,0,0,3,0,0
0,106,63,24,7,80,18,0
0,107,3,36,0,155,22,0
0,108,7,47,0,172,14,0
0,109,0,20,0,56,3,0
0,110,3,39,0,54,0,0
0,111,3,38,0,191,12,0
0,112,4,59,0,120,17,0
0,113,0,44,0,3,0,0
0,114,0,19,0,40,0,0
0,118,0,0,0,33,0,0
0,119,0,22,0,34,0,0
0,120,4,0,0,6,0,0
0,121,41,35,103,89,0,0
0,122,44,100,15,209,28,0
0,123,32,100,0,158,24,0
0,124,3,34,0,133,35,3
0,125,0,3,0,10,6,3
0,126,0,3,0,3,0,0
1,21,0,0,0,23,0,0
1,22,0,0,0,6,0,0
1,23,0,72,0,6,0,0
1,24,0,72,0,4,0,21
1,25,0,20,0,48,3,0
1,26,17,100,0,116,7,0
1,27,0,38,3,65,3,0
1,28,8,36,0,95,3,0
1,29,10,54,0,111,13,0
1,30,3,96,0,87,0,0
1,31,6,4,0,68,3,0
1,33,0,3,0,3,0,0
1,34,0,0,0,28,0,0
1,35,0,0,0,8,0,0
1,36,0,0,0,36,0,0
1,37,0,0,0,0,3,0
1,38,0,0,0,3,0,0
1,43,0,3,0,3,0,0
1,44,0,3,0,56,0,0
1,45,0,4,0,42,5,0
1,46,0,5,0,70,3,0
1,47,0,0,0,21,0,0
1,64,0,0,0,8,0,0
1,65,0,0,0,23,0,0
1,66,0,0,0,34,0,0
1,67,0,0,0,30,0,0
1,68,0,17,0,63,0,0
1,69,3,14,0,82,0,0
1,70,4,7,0,42,0,0
