x,y,1,2,3,4,5,6
0,0,60,0,0,15,0,0
0,1,200,0,0,0,19,0
0,2,82,0,0,0,0,0
0,3,12,0,0,3,0,0
0,111,0,0,0,3,0,0
1,0,0,0,0,23,0,0
1,1,164,0,0,0,0,0
1,2,34,0,0,0,0,0
1,3,8,0,0,3,0,0
1,4,63,0,0,32,0,0
1,5,15,0,0,0,0,0
1,6,5,0,0,11,0,0
2,0,0,0,0,4,0,0
2,2,17,0,0,0,0,0
2,3,3,0,0,0,0,0
2,4,166,0,0,25,0,0
2,5,42,0,0,3,0,0
2,6,19,0,0,9,0,0
3,0,0,29,7,162,0,0
3,1,0,0,3,13,0,0
3,20,0,0,0,8,0,0
4,0,3,0,0,14,0,0
4,3,0,0,0,28,3,0
4,4,0,0,0,48,3,0
4,5,0,0,0,3,0,0
4,16,0,0,0,4,3,0
4,20,0,0,0,3,0,0
4,109,0,0,0,6,3,0
4,110,0,0,0,70,15,4
4,111,0,0,0,14,5,0
4,112,0,0,0,31,3,0
5,3,0,0,0,34,6,0
5,4,0,0,0,7,0,0
5,16,0,0,0,38,0,0
5,21,0,0,0,3,0,0
5,108,0,0,0,13,0,0
5,109,0,0,0,31,10,0
5,110,0,3,0,68,12,0
5,111,3,11,0,92,16,0
5,112,0,0,0,86,21,0
5,113,0,0,0,30,13,0
5,114,0,0,0,32,0,0
6,3,0,12,0,3,0,0
6,4,7,0,0,36,3,0
6,5,0,4,0,93,3,0
6,6,0,0,0,250,31,0
6,7,0,0,0,118,0,0
6,15,0,0,0,5,0,0
6,16,0,0,0,29,6,0
6,24,0,0,0,3,0,0
6,90,0,0,0,3,0,0
6,91,0,0,0,0,3,0
6,104,0,0,0,13,0,0
6,105,0,3,0,7,3,0
6,106,0,0,0,13,3,0
6,107,0,0,0,8,0,0
6,108,4,7,0,98,0,0
6,109,0,0,0,65,11,0
6,110,3,0,0,102,15,3
6,111,0,7,0,87,10,0
6,112,0,7,0,110,19,0
6,113,0,0,0,108,10,0
6,114,0,0,0,97,8,0
6,115,0,0,0,35,5,0
7,4,0,0,0,44,3,0
7,5,0,3,0,135,8,0
7,6,0,0,0,201,3,0
7,7,0,0,0,87,0,0
7,11,4,0,0,46,0,0
7,12,0,0,0,116,0,0
7,13,0,0,0,79,0,0
7,14,0,0,0,73,3,0
