x,y,1,2,3,4,5,6
103,126,0,0,0,10,0,0
104,126,0,0,0,0,3,0
112,103,0,0,0,6,0,0
113,101,0,0,0,6,0,0
113,102,0,0,0,3,0,0
113,103,0,0,0,9,0,0
114,2,0,0,0,9,0,0
114,3,0,0,0,3,0,0
114,4,0,0,0,3,0,0
114,108,0,0,0,3,0,0
115,0,0,0,0,8,0,0
115,1,0,0,0,23,0,0
115,2,0,0,0,24,3,0
115,96,0,0,0,5,3,0
115,103,0,0,0,3,0,0
116,1,0,0,0,9,11,0
116,2,0,0,0,3,0,0
116,4,0,0,0,5,0,0
116,96,0,0,0,3,0,0
116,112,0,0,0,3,0,0
117,1,0,0,0,5,0,0
117,4,0,0,0,5,0,0
117,5,0,0,0,3,0,0
117,107,0,0,0,3,0,0
118,1,0,0,0,3,0,0
118,107,0,0,0,3,0,0
119,0,0,0,0,3,0,0
119,97,0,0,0,4,0,0
119,108,0,0,0,8,0,0
120,5,0,0,0,4,0,0
120,99,0,0,0,3,0,0
121,95,0,0,0,3,0,0
121,102,0,0,0,3,0,0
121,107,0,0,0,0,3,0
121,108,0,0,0,3,0,0
123,93,0,0,0,3,0,0
125,95,0,0,0,3,0,0
125,98,0,0,0,3,0,0
126,1,0,0,0,3,0,0
126,94,0,0,0,3,0,0
126,110,0,0,0,3,0,0
127,87,0,0,0,3,0,0
127,110,0,0,0,3,0,0
127,113,0,0,0,3,0,0
