x,y,1,2,3,4,5,6
0,8,0,0,0,6,0,0
0,10,0,0,0,17,0,0
0,11,0,0,0,22,0,0
0,21,0,0,0,3,0,0
0,23,0,0,0,3,0,0
0,28,0,0,0,9,0,0
0,54,0,0,0,3,0,0
0,59,0,0,0,3,0,0
0,60,0,0,0,3,0,0
0,62,0,0,0,4,0,0
0,63,0,0,0,39,5,0
0,64,0,0,0,34,0,0
0,65,0,0,0,26,0,0
0,66,0,0,0,38,0,0
0,67,0,0,0,11,0,3
0,68,0,0,0,6,0,0
0,71,0,0,0,6,0,0
1,6,0,0,0,10,0,0
1,19,0,0,0,3,0,0
1,20,0,0,0,3,0,0
1,26,0,0,0,6,0,0
1,27,0,0,0,3,0,0
1,30,0,0,0,3,0,0
1,31,0,0,0,3,0,0
1,54,0,0,0,3,0,0
1,60,0,0,0,10,0,0
1,62,0,0,0,3,0,0
1,63,0,0,0,40,0,0
1,64,0,8,0,52,0,0
1,65,0,0,0,26,0,0
1,66,0,0,0,12,0,0
1,67,0,0,0,34,0,0
1,68,0,0,0,3,0,0
1,76,0,0,0,3,0,0
1,98,0,0,0,6,0,0
1,100,0,0,0,3,0,0
1,102,0,0,0,3,0,0
1,109,0,0,0,3,0,0
2,4,0,0,0,3,0,0
2,18,0,0,0,3,0,0
2,20,0,0,0,3,0,0
2,25,0,0,0,3,0,0
2,52,0,0,0,3,0,0
2,60,0,0,0,8,0,0
2,63,0,0,0,10,0,0
2,64,0,0,0,13,0,0
2,65,0,0,0,22,0,0
2,67,0,0,0,26,0,0
2,68,0,0,0,21,0,0
2,69,0,0,0,9,0,0
2,71,0,0,0,3,0,0
2,116,0,0,0,3,0,0
3,3,0,0,0,3,0,0
3,4,0,0,0,3,0,0
3,5,0,0,0,3,0,0
3,6,0,0,0,3,0,0
3,19,0,0,0,6,0,0
3,32,0,0,0,3,0,0
3,33,0,0,0,3,0,0
3,45,0,0,0,3,0,0
3,60,0,0,0,6,0,0
3,62,0,0,0,13,0,0
3,63,0,0,0,3,0,0
3,64,0,0,0,31,0,0
3,65,0,0,0,19,0,0
3,66,0,0,0,14,0,0
3,67,0,0,0,18,0,0
3,68,0,0,0,9,0,0
3,71,0,0,0,3,0,0
3,73,0,0,0,4,0,0
3,99,0,0,0,3,0,0
3,117,0,0,0,3,0,0
4,5,0,0,0,3,0,0
4,9,0,0,0,3,0,0
4,13,0,0,0,3,0,0
4,16,0,0,0,6,0,0
