x,y,1,2,3,4,5,6
74,24,0,0,0,3,0,0
116,3,0,0,0,51,6,0
116,4,0,0,0,19,0,0
117,3,0,0,0,12,9,0
117,4,0,3,0,40,9,0
117,5,0,0,0,17,0,0
118,1,0,0,0,3,0,0
118,4,0,0,0,36,0,0
118,5,0,0,0,3,0,0
119,3,0,0,0,3,0,0
119,4,0,0,0,9,0,0
119,5,0,0,0,29,0,0
120,3,0,0,0,74,0,0
120,4,3,8,0,73,0,0
120,5,0,7,0,143,0,0
120,6,0,0,0,179,0,0
121,3,0,3,0,55,0,0
121,4,3,8,0,89,0,0
121,5,0,0,0,16,0,0
121,6,0,6,0,122,0,0
121,7,0,0,0,4,0,0
122,3,0,0,0,11,0,0
122,4,5,3,0,111,0,0
122,5,0,0,0,19,0,0
122,6,0,4,0,61,0,0
122,7,0,0,0,75,0,0
123,4,3,3,0,204,0,0
123,5,0,4,0,71,0,0
123,6,0,0,0,57,0,0
123,7,0,0,0,41,0,0
124,0,0,0,0,15,0,0
124,1,0,0,0,19,0,0
124,4,0,3,0,63,0,0
124,5,0,0,0,21,0,0
124,7,0,0,0,99,0,0
125,0,0,0,0,26,0,0
125,1,0,0,0,29,0,0
125,2,0,0,0,6,0,0
125,4,0,0,0,3,0,0
125,7,0,0,0,38,0,0
125,8,0,0,0,3,0,0
126,0,0,0,0,28,0,0
126,1,0,0,0,36,0,0
126,2,0,0,0,11,0,0
126,7,0,0,0,58,0,0
127,1,0,0,0,25,0,0
127,7,0,0,0,76,4,0
127,8,0,0,0,5,0,0
