x,y,1,21,22,23,24
0,122,61,9,0,0,0
0,123,62,3,0,0,0
0,124,4,0,0,0,0
1,121,6,0,0,0,0
1,122,53,6,0,0,0
1,123,8,4,0,0,0
1,124,5,0,0,0,0
2,121,3,0,0,0,0
2,122,54,0,0,0,0
2,123,11,0,0,0,0
2,124,16,0,0,0,0
3,123,9,0,0,0,0
3,124,15,0,0,0,0
4,122,10,0,0,0,0
4,124,29,3,0,0,0
4,125,20,0,0,0,0
4,126,10,0,0,0,0
5,122,5,0,0,0,0
5,123,42,0,0,0,0
5,124,21,3,0,0,0
5,125,100,14,0,0,0
5,126,23,0,0,0,0
6,123,7,6,0,0,0
6,124,108,12,0,0,0
6,125,111,14,0,0,0
6,126,13,0,0,0,0
7,123,44,7,0,0,0
7,124,107,7,0,0,5
7,125,119,3,3,0,0
7,126,47,3,0,0,0
7,127,52,6,0,0,0
8,123,160,9,0,3,0
8,124,52,7,0,0,0
8,125,105,11,0,0,0
8,126,167,16,3,3,0
8,127,40,0,0,0,0
9,104,6,3,0,0,0
9,122,159,16,0,0,0
9,123,170,30,0,0,0
9,124,82,6,0,0,0
9,125,101,10,0,0,0
9,126,53,6,0,0,0
9,127,224,28,3,0,27
10,120,14,0,0,0,0
10,121,129,17,0,0,0
10,122,464,43,3,3,0
10,123,79,9,0,3,0
10,124,186,13,3,0,0
10,125,121,14,0,0,0
10,126,82,12,0,0,0
10,127,26,0,0,3,0
11,119,9,7,0,0,0
11,120,104,19,8,3,0
11,121,83,3,0,0,0
11,122,110,6,0,0,0
11,123,337,41,10,9,0
11,124,129,6,0,0,0
11,125,32,0,0,0,0
11,126,93,13,0,0,0
11,127,14,3,0,0,0
12,119,3,0,0,0,0
12,120,115,18,0,0,0
12,121,70,7,0,0,0
12,123,99,6,0,0,0
12,124,25,0,0,0,0
12,125,89,6,0,0,0
12,126,27,0,0,0,0
12,127,33,0,0,0,0
13,120,107,10,0,0,3
13,121,64,3,0,0,0
13,122,20,0,0,0,0
13,123,81,0,0,0,0
13,124,154,11,0,0,0
13,125,88,9,0,0,0
13,126,307,40,3,3,0
13,127,456,76,20,5,0
14,121,23,3,0,0,0
14,122,18,0,0,0,0
14,123,19,3,0,0,0
14,124,74,3,0,0,0
14,125,25,0,0,0,0
14,126,27,0,0,0,0
14,127,23,0,0,0,0
15,119,3,0,0,0,0
15,123,15,0,0,0,0
15,124,16,0,0,0,0
15,125,7,0,0,0,0
15,126,30,3,0,0,0
15,127,11,3,0,0,0
16,122,3,0,0,0,0
16,123,25,3,0,3,66
16,127,3,0,0,0,0
17,122,6,0,0,0,0
25,127,3,0,0,0,0
