x,y,1,21,22,23,24
0,64,52,0,0,0,0
0,65,45,4,0,0,0
0,66,30,0,3,0,0
0,67,20,0,0,0,0
0,79,4,0,0,0,0
0,93,3,0,0,0,0
1,64,18,0,0,0,0
1,65,31,0,0,0,0
1,66,41,0,0,0,0
1,67,54,3,3,0,0
1,68,46,7,5,0,0
1,74,13,0,0,0,0
1,75,31,0,0,0,0
1,76,23,0,0,0,0
1,77,16,0,0,0,0
1,78,3,0,0,0,0
2,64,36,0,0,0,0
2,65,49,0,3,0,0
2,66,37,0,0,0,0
2,67,34,3,0,0,0
2,68,38,0,0,0,0
2,69,17,0,0,0,0
2,73,14,0,0,0,0
2,74,55,3,0,0,0
2,75,46,5,0,0,0
2,76,50,7,0,0,0
2,77,41,3,0,0,0
2,78,33,0,0,0,0
3,64,31,0,0,0,0
3,65,46,0,0,0,0
3,66,55,3,0,0,0
3,67,62,0,0,0,0
3,68,32,0,3,0,0
3,70,39,8,3,0,0
3,73,5,0,0,0,0
3,74,58,9,7,0,0
3,75,103,5,0,0,0
3,76,19,0,3,0,0
3,77,39,0,0,0,0
3,78,38,4,3,0,0
4,64,23,0,0,0,0
4,65,53,0,0,0,0
4,66,42,0,0,0,0
4,67,21,3,0,0,0
4,68,24,0,7,0,0
4,70,33,3,0,0,0
4,71,68,3,0,0,0
4,72,40,0,0,0,0
4,73,30,3,0,0,0
4,74,69,8,11,0,0
4,75,18,0,0,0,0
4,76,8,0,0,0,0
4,77,66,10,3,0,0
4,78,58,3,4,0,0
4,79,50,0,0,0,0
4,96,3,0,0,0,0
5,64,36,0,0,0,0
5,65,32,3,0,0,0
5,66,46,0,0,0,0
5,67,43,0,3,0,0
5,68,7,0,0,0,0
5,70,7,4,0,0,0
5,71,57,3,0,0,0
5,72,35,4,0,0,0
5,73,46,7,3,0,0
5,74,16,0,0,0,0
5,75,27,0,0,0,0
5,76,31,0,0,0,0
5,77,16,0,0,0,0
5,78,32,0,3,0,0
5,79,45,0,0,0,0
5,91,3,0,0,0,0
5,92,6,0,0,0,0
5,100,3,0,0,0,0
6,64,15,0,0,0,0
6,65,37,0,0,0,0
6,66,38,0,3,0,0
6,67,47,0,0,0,0
6,68,51,5,4,0,0
6,69,33,4,0,0,0
6,70,20,0,0,0,0
6,71,36,0,3,0,0
6,72,18,4,0,0,0
6,75,5,0,0,0,0
6,76,20,0,0,0,0
