x,y,1,21,22,23,24
0,21,14,0,0,0,0
0,22,13,0,0,0,0
0,23,24,0,0,0,0
0,24,33,0,0,0,0
0,25,21,0,0,0,0
0,109,8,0,0,0,0
0,116,7,0,0,0,0
0,117,20,0,0,0,0
0,118,4,0,0,0,0
1,21,5,0,0,0,0
1,22,25,0,0,0,0
1,23,15,0,0,0,0
1,24,37,0,0,0,0
1,25,41,0,0,0,0
1,108,3,0,0,0,0
1,116,7,0,0,0,0
1,117,27,0,0,0,0
1,118,15,0,0,0,0
2,22,14,0,0,0,0
2,23,13,0,0,0,0
2,24,29,0,0,0,0
2,25,8,0,0,0,0
2,26,28,0,0,0,0
2,27,16,0,0,0,0
2,28,19,0,0,0,0
2,117,6,0,0,0,0
3,23,6,0,0,0,0
3,24,15,0,0,0,0
3,25,27,0,0,0,0
3,26,9,0,0,0,0
3,28,7,0,0,0,0
3,29,3,0,0,0,0
3,118,3,0,0,0,0
4,25,20,0,0,0,0
4,26,6,0,0,0,0
4,75,5,0,0,0,0
4,76,3,0,0,0,0
4,77,7,0,0,0,0
4,127,3,0,0,0,0
5,74,3,0,0,0,0
5,75,8,0,0,0,0
5,76,21,0,0,0,0
5,77,14,0,0,0,0
5,121,12,0,0,0,0
5,127,22,0,0,0,0
6,76,9,0,0,0,0
6,77,3,0,0,0,0
6,120,7,0,0,0,0
6,121,25,0,0,0,0
6,122,14,0,0,0,0
6,126,4,0,0,0,0
6,127,46,3,3,0,0
7,120,31,0,0,0,0
7,121,44,0,0,0,0
7,122,40,0,3,0,0
7,123,9,0,0,0,0
7,124,4,0,0,0,0
7,125,3,0,0,0,0
7,126,9,0,0,0,0
7,127,15,0,0,0,0
8,116,4,0,0,0,0
8,120,55,0,6,0,0
8,121,72,0,3,0,0
8,122,25,0,0,0,0
8,123,35,0,0,0,0
8,124,41,0,0,0,0
8,125,50,0,12,0,0
8,126,52,0,0,0,0
8,127,10,0,0,0,0
9,116,5,0,0,0,0
9,119,20,3,3,0,0
9,120,42,3,5,0,0
9,121,35,0,0,0,0
9,122,30,0,5,0,0
9,123,30,0,0,0,0
9,124,35,0,0,0,0
9,125,38,3,6,0,0
9,126,45,3,3,0,0
9,127,40,0,8,3,0
10,118,8,0,0,0,0
10,119,22,0,0,0,0
10,120,48,3,7,3,0
10,121,47,0,5,0,0
10,122,27,3,0,0,0
10,123,45,0,0,0,0
10,124,18,0,0,0,0
10,126,3,0,0,0,0
10,127,5,0,0,0,0
11,122,10,0,0,0,0
11,123,67,3,5,3,0
11,124,27,0,12,0,0
11,125,4,0,0,0,0
11,126,10,0,0,0,0
12,117,6,0,0,0,0
12,120,8,0,0,0,0
12,121,7,0,0,0,0
13,41,6,0,0,0,0
13,42,9,0,0,0,0
13,117,27,0,0,0,0
13,118,12,0,0,0,0
14,19,14,0,0,0,0
14,20,17,0,0,0,0
14,21,24,0,0,0,0
14,42,4,0,0,0,0
14,116,8,0,0,0,0
14,117,14,0,0,0,0
14,118,13,0,0,0,0
15,19,17,0,0,0,0
15,20,24,0,0,0,0
15,21,19,0,0,0,0
15,112,4,0,0,0,0
15,114,9,0,3,0,0
15,115,36,0,0,0,0
15,116,23,0,0,0,0
15,117,15,0,0,0,0
15,118,22,0,0,0,0
15,119,5,0,0,0,0
16,19,19,0,0,0,0
16,20,22,0,0,0,0
16,21,4,0,0,0,0
16,111,5,0,0,0,0
16,114,32,0,0,0,0
16,115,41,0,0,0,0
16,116,19,0,0,0,0
16,117,20,0,0,0,0
16,118,24,0,0,0,0
17,11,3,0,0,0,0
17,18,7,0,0,0,0
17,19,22,0,0,0,0
17,20,19,0,0,0,0
17,113,7,0,0,0,0
17,114,46,0,3,0,0
17,115,30,0,0,0,0
17,116,22,0,0,0,0
17,117,20,0,0,0,0
17,118,13,0,3,0,0
18,18,15,0,0,0,0
18,19,37,0,0,0,0
18,20,15,0,0,0,0
18,21,3,0,0,0,0
18,53,3,0,0,0,0
18,110,6,0,0,0,0
18,111,11,0,0,0,0
18,112,3,0,0,0,0
18,113,16,0,0,0,0
18,114,21,0,6,0,0
18,115,13,0,3,0,0
18,116,20,0,0,0,0
18,117,25,0,0,0,0
18,118,6,0,0,0,0
19,14,5,0,0,0,0
19,16,3,0,0,0,0
19,17,10,0,0,0,0
19,18,22,0,0,0,0
19,19,37,0,0,0,0
19,20,18,0,0,0,0
19,52,3,0,0,0,0
19,53,32,0,0,0,0
19,54,19,0,0,0,0
19,108,4,0,0,0,0
19,112,7,0,4,4,0
19,113,42,0,0,0,0
19,114,17,0,0,0,0
19,116,4,0,0,0,0
19,117,7,0,0,0,0
20,17,6,0,0,0,0
20,18,37,0,0,0,0
20,19,24,0,0,0,0
20,20,16,0,0,0,0
20,21,38,0,0,3,0
20,22,31,0,0,0,0
20,23,4,0,0,0,0
20,40,6,0,0,0,0
20,41,16,0,0,0,0
20,52,4,0,0,0,0
20,53,22,0,0,0,0
20,54,13,0,0,0,0
20,76,9,0,0,0,0
20,108,4,0,0,0,0
20,112,19,0,0,0,0
20,113,17,0,10,0,0
20,114,3,0,0,0,0
21,18,26,0,0,0,0
21,19,38,0,0,0,0
21,20,23,0,0,0,0
21,21,10,0,0,0,0
21,40,17,0,0,0,0
21,41,36,0,0,0,0
21,42,33,0,0,0,0
21,51,12,0,0,0,0
21,52,3,0,0,0,0
21,53,25,0,0,0,0
21,54,17,0,0,0,0
21,55,19,0,0,0,0
21,112,42,0,8,0,0
21,113,28,0,0,0,0
21,114,35,0,0,0,0
21,115,4,0,0,0,0
22,17,9,0,0,0,0
22,18,46,0,0,0,0
22,19,26,0,0,0,0
22,20,7,0,0,0,0
22,41,20,0,0,0,0
22,42,36,0,0,0,0
22,43,15,0,0,0,0
22,51,4,0,0,0,0
22,52,11,0,0,0,0
22,53,4,0,0,0,0
22,54,9,0,0,0,0
22,55,29,0,0,0,0
22,56,21,0,0,0,0
22,74,21,0,0,0,0
22,75,7,0,0,0,0
22,111,3,0,0,0,0
22,112,47,0,5,0,0
22,113,28,0,0,0,0
22,114,29,0,0,0,0
22,115,11,0,0,0,0
23,18,4,0,0,0,0
23,19,18,0,0,0,0
23,20,4,0,0,0,0
23,21,3,0,0,0,0
23,41,26,0,0,0,0
23,42,15,0,0,0,0
23,43,13,0,0,0,0
23,53,16,0,0,0,0
23,54,3,0,0,0,0
23,55,30,0,0,0,0
23,56,36,0,0,0,0
23,57,17,0,0,0,0
23,58,3,0,0,0,0
23,74,9,0,0,0,0
23,75,22,0,0,0,0
23,110,5,0,0,0,0
23,111,12,0,0,0,0
23,112,31,0,0,0,0
23,113,48,0,0,0,0
23,114,25,0,0,0,0
24,40,3,0,0,0,0
24,41,20,0,0,0,0
24,42,8,0,0,0,0
24,43,16,0,0,0,0
24,51,3,0,0,0,0
24,52,4,0,0,0,0
24,53,10,0,0,0,0
24,55,34,0,0,0,0
24,56,36,0,0,0,0
24,57,18,0,0,0,0
24,58,12,0,0,0,0
24,73,16,0,0,0,0
24,74,10,0,0,0,0
24,75,8,0,0,0,0
24,76,33,0,0,0,0
24,77,11,0,0,0,0
24,111,15,0,0,0,0
24,112,28,0,0,0,0
24,113,41,0,4,0,0
24,114,29,0,0,0,0
25,38,18,0,0,0,0
25,39,25,0,0,0,0
25,40,15,0,0,0,0
25,41,21,0,0,0,0
25,42,28,0,0,0,0
25,43,13,0,0,0,0
25,55,12,0,0,0,0
25,56,22,0,0,0,0
25,57,19,0,0,0,0
25,58,5,0,0,0,0
25,59,3,0,0,0,0
25,72,6,0,0,0,0
25,73,15,0,0,0,0
25,74,19,0,0,0,0
25,75,26,0,0,0,0
25,76,17,0,0,0,0
25,77,11,0,0,0,0
25,111,27,0,0,0,0
25,112,30,0,0,0,0
25,113,16,0,0,0,0
26,37,7,0,0,0,0
26,38,41,0,0,0,0
26,39,39,0,0,0,0
26,40,23,0,0,0,0
26,41,17,0,0,0,0
26,42,21,0,0,0,0
26,43,7,0,0,0,0
26,44,3,0,0,0,0
26,73,4,0,0,0,0
