x,y,1,21,22,23,24
0,30,27,0,0,0,0
0,31,3,0,0,0,0
0,32,20,0,0,0,0
0,33,28,5,0,0,0
0,34,20,0,0,0,0
0,35,17,0,0,0,0
0,115,15,0,0,0,0
0,116,3,0,0,0,0
0,118,3,0,0,0,0
1,30,7,0,0,0,0
1,31,6,0,0,0,0
1,32,11,0,0,0,0
1,33,17,0,0,0,0
1,34,25,0,0,0,0
1,35,31,0,0,0,0
1,115,18,0,0,0,0
1,116,29,0,0,0,0
1,117,30,0,3,0,0
1,118,35,0,0,0,0
1,119,4,0,0,0,0
2,27,8,0,0,0,0
2,29,3,0,0,0,0
2,30,4,0,0,0,0
2,31,8,0,0,0,0
2,34,8,0,0,0,0
2,35,23,0,0,0,0
2,36,14,0,0,0,0
2,100,5,0,0,0,0
2,116,24,0,0,0,0
2,117,26,0,0,0,0
2,118,31,0,0,0,0
3,21,4,0,0,0,0
3,22,19,0,0,0,0
3,23,7,0,0,0,0
3,25,8,0,0,0,0
3,26,14,0,0,0,0
3,27,11,0,0,0,0
3,28,9,0,0,0,0
3,29,5,0,0,0,0
3,34,6,0,0,0,0
3,35,23,0,0,0,0
3,36,6,0,0,0,0
3,116,3,0,0,0,0
3,117,40,0,5,0,0
3,118,31,3,0,0,0
3,119,4,0,0,0,0
4,22,10,0,0,0,0
4,23,11,0,0,0,0
4,24,17,0,0,0,0
4,25,13,0,0,0,0
4,26,3,0,0,0,0
4,27,3,0,0,0,0
4,28,3,0,0,0,0
4,29,3,0,0,0,0
4,35,17,0,0,0,0
4,116,8,0,0,0,0
4,118,35,0,0,0,0
4,119,3,0,0,0,0
4,123,10,0,0,0,0
5,22,3,0,0,0,0
5,26,6,0,0,0,0
5,27,3,0,0,0,0
5,99,4,0,0,0,0
5,100,38,0,3,0,0
5,101,211,12,12,0,0
5,118,12,0,0,0,0
5,119,22,0,0,0,0
5,122,47,3,0,0,0
5,123,36,9,3,0,0
6,100,0,3,0,0,0
6,117,21,0,0,0,0
6,118,11,0,4,0,0
6,119,11,0,0,0,0
6,120,28,0,0,0,0
6,121,24,3,8,0,0
6,122,65,4,3,0,0
6,123,18,0,0,0,0
6,124,3,0,0,0,0
7,100,50,0,3,0,0
7,101,10,0,3,0,0
7,102,19,0,0,0,0
7,103,5,0,0,0,0
7,116,5,0,0,0,0
7,117,6,0,0,0,0
7,119,8,0,4,0,0
7,120,29,0,0,0,0
7,121,10,0,0,0,0
7,123,24,0,0,0,0
7,124,16,0,3,0,0
8,100,45,3,6,0,0
8,101,15,0,0,0,0
8,102,41,3,0,0,0
8,105,26,0,3,0,0
8,108,3,0,0,0,0
8,117,31,0,0,0,0
8,118,27,3,9,0,0
8,119,18,0,5,0,0
8,120,27,0,0,0,0
8,121,18,0,0,0,0
8,122,20,3,0,0,0
8,123,52,3,0,0,0
8,124,25,0,0,0,0
8,126,3,0,0,0,0
9,99,12,0,0,0,0
9,100,30,0,0,0,0
9,101,22,0,0,0,0
9,102,20,0,3,0,0
9,104,33,0,0,0,0
9,105,32,0,0,0,0
9,107,15,0,0,0,0
9,108,5,0,0,0,0
9,117,22,0,0,0,0
9,118,24,0,0,0,0
9,119,43,3,0,0,0
9,123,12,0,0,0,0
