x,y,1,21,22,23,24
5,20,3,0,0,0,0
5,21,4,0,0,0,0
6,21,8,0,0,0,0
7,21,4,0,0,0,0
10,125,3,0,0,0,0
11,94,6,0,0,0,0
11,125,5,0,0,0,0
12,90,9,0,0,0,0
12,91,12,0,0,0,0
12,93,3,0,0,0,0
12,94,31,0,0,0,0
12,95,13,0,0,0,0
13,91,15,0,0,0,0
13,92,14,0,0,0,0
13,93,11,0,0,0,0
13,94,23,0,0,0,0
13,95,3,0,0,0,0
14,61,11,0,0,0,0
14,62,17,0,0,0,0
14,90,5,0,0,0,0
14,91,15,0,0,0,0
14,92,33,0,0,0,0
14,93,4,0,0,0,0
14,94,6,0,0,0,0
14,95,9,0,0,0,0
15,60,11,0,0,0,0
15,61,9,0,0,0,0
15,62,30,0,0,0,0
15,89,18,0,0,0,0
15,90,15,0,0,0,0
15,92,23,0,0,0,0
15,93,11,0,0,0,0
15,94,5,0,0,0,0
15,95,7,0,0,0,0
15,96,7,0,0,0,0
15,122,4,0,0,0,0
16,61,12,0,0,0,0
16,62,29,0,0,0,0
16,63,9,0,0,0,0
16,65,3,0,0,0,0
16,87,4,0,0,0,0
16,88,15,0,0,0,0
17,61,4,0,0,0,0
17,62,31,0,0,0,0
17,63,19,0,0,0,0
17,64,18,0,0,0,0
17,65,4,0,0,0,0
18,61,11,0,0,0,0
18,62,8,0,0,0,0
18,63,17,0,0,0,0
18,64,9,0,0,0,0
19,60,5,0,0,0,0
19,61,6,0,0,0,0
19,62,6,0,0,0,0
20,60,4,0,0,0,0
22,118,4,0,0,0,0
23,118,23,0,0,0,0
23,119,13,0,0,0,0
24,119,10,0,0,0,0
25,118,3,0,0,0,0
25,119,13,0,0,0,0
26,117,4,0,0,0,0
26,118,17,0,0,0,0
26,119,13,0,0,0,0
27,48,13,0,0,0,0
27,49,10,0,0,0,0
27,50,5,0,0,0,0
27,117,10,0,0,0,0
27,118,11,0,0,0,0
27,119,36,0,0,0,0
27,120,26,0,0,0,0
27,121,8,0,0,0,0
28,48,9,0,0,0,0
28,49,5,0,0,0,0
28,50,12,0,0,0,0
28,51,6,0,0,0,0
28,117,22,0,0,0,0
28,118,26,0,0,0,0
28,119,6,0,0,0,0
28,121,25,0,0,0,0
28,122,5,0,0,0,0
28,123,6,0,0,0,0
28,124,6,0,0,0,0
29,47,12,0,0,0,0
29,48,14,0,0,0,0
29,49,7,0,0,0,0
29,50,4,0,0,0,0
29,118,4,0,0,0,0
29,119,22,3,0,0,0
29,120,11,0,0,0,0
29,121,9,0,0,0,0
29,122,16,0,0,0,0
29,123,3,0,0,0,0
29,124,3,0,0,0,0
30,46,7,0,0,0,0
30,47,44,0,0,0,0
30,48,10,0,3,0,0
30,49,13,0,0,0,0
30,50,3,0,0,0,0
30,119,3,0,0,0,0
30,121,20,0,0,0,0
30,122,7,0,0,0,0
30,123,7,0,0,0,0
31,45,12,0,0,0,0
31,46,5,0,0,0,0
31,47,6,0,0,0,0
31,48,13,0,0,0,0
31,49,8,0,0,0,0
31,120,4,0,0,0,0
31,121,6,0,0,0,0
31,122,3,0,0,0,0
31,123,3,0,0,0,0
32,47,20,0,0,0,0
32,48,19,0,0,0,0
32,49,6,0,0,0,0
33,46,11,0,0,0,0
33,47,24,0,0,0,0
33,48,7,0,0,0,0
33,49,3,0,0,0,0
34,46,12,0,0,0,0
34,47,6,0,0,0,0
39,93,10,0,0,0,0
39,94,8,0,0,0,0
39,95,3,0,0,0,0
39,96,6,0,0,0,0
40,93,5,0,0,0,0
40,94,33,0,0,0,0
40,95,27,0,0,0,0
40,96,3,0,0,0,0
41,91,8,0,0,0,0
41,94,36,0,0,0,0
41,95,4,0,0,0,0
42,92,13,0,0,0,0
42,93,22,0,0,0,0
42,94,32,0,0,0,0
42,95,15,0,0,0,0
43,92,3,0,0,0,0
43,93,8,0,0,0,0
43,94,24,0,0,0,0
43,95,16,0,0,0,0
43,96,11,0,0,0,0
43,97,9,0,0,0,0
44,94,7,0,0,0,0
