x,y,1,21,22,23,24
0,40,16,0,0,0,0
0,41,36,0,0,0,0
0,42,43,0,3,0,0
0,43,30,5,6,0,0
0,44,18,0,0,0,0
0,45,24,0,0,0,0
0,46,5,0,0,0,0
0,47,3,0,0,0,0
0,48,54,3,0,0,0
0,49,27,0,0,0,0
0,50,24,0,0,0,0
0,51,55,5,3,5,0
0,84,5,0,0,0,0
0,85,10,0,0,0,0
0,93,36,0,0,0,0
0,94,25,0,3,0,0
0,95,21,0,0,0,0
0,97,20,0,0,0,0
0,98,14,0,0,0,0
0,99,4,0,0,0,0
0,121,3,0,0,0,0
0,122,45,0,0,0,0
0,123,29,0,0,0,0
0,124,3,0,0,0,0
0,125,11,0,0,0,0
0,126,33,0,0,0,0
0,127,3,0,0,0,0
1,41,3,0,0,0,0
1,42,12,0,0,0,0
1,43,3,0,0,0,0
1,44,37,3,0,0,0
1,45,65,5,3,0,0
1,46,26,0,0,0,0
1,48,33,4,0,0,0
1,49,12,0,0,0,0
1,84,14,3,0,0,0
1,85,7,0,0,0,0
1,92,21,0,0,0,0
1,93,45,0,0,0,0
1,94,30,0,0,0,0
1,95,12,0,0,0,0
1,96,16,0,0,0,0
1,97,26,0,0,0,0
1,98,14,0,0,0,0
1,99,8,3,0,0,0
1,121,4,0,0,0,0
1,122,17,0,0,0,0
1,123,12,0,0,0,0
1,124,13,0,0,0,0
1,125,6,0,0,0,0
1,126,13,0,0,0,0
1,127,12,0,0,0,0
2,38,6,0,0,0,0
2,43,11,0,0,0,0
2,44,46,3,0,0,0
2,45,9,0,0,0,0
2,46,35,0,3,0,0
2,47,23,0,0,0,0
2,84,8,0,0,0,0
2,91,4,0,0,0,0
2,92,40,0,0,0,0
2,93,33,0,0,0,0
2,94,37,0,0,0,0
2,95,30,0,0,0,0
2,96,27,0,0,0,0
2,97,39,0,0,0,0
2,98,18,0,0,0,0
2,122,19,0,0,0,0
2,124,9,0,0,0,0
2,127,4,0,0,0,0
3,43,56,0,3,0,0
3,44,89,5,3,0,0
3,45,26,4,0,0,0
3,46,26,0,0,0,0
3,47,38,0,0,0,0
3,48,43,0,0,0,0
3,49,73,0,17,58,0
3,52,3,0,0,0,0
3,75,3,0,0,0,0
3,84,5,0,0,0,0
3,85,13,0,0,0,0
3,93,29,0,0,0,0
3,94,38,0,0,0,0
3,95,7,0,0,0,0
3,96,14,0,0,0,0
3,97,22,0,0,0,0
3,98,20,0,0,0,0
3,99,3,0,0,0,0
3,122,3,0,0,0,0
4,44,3,0,0,0,0
4,45,40,0,0,0,0
4,46,24,3,0,0,0
4,47,31,0,0,0,0
4,48,66,3,6,3,0
4,49,31,0,0,0,0
4,51,4,0,0,0,0
4,52,4,0,0,0,0
4,84,3,0,0,0,0
4,91,6,0,0,0,0
4,92,17,0,0,0,0
4,93,39,0,6,0,0
4,94,30,0,0,0,0
4,95,22,0,0,0,0
4,96,24,3,0,0,0
4,97,25,0,0,0,0
4,98,24,0,0,0,0
4,99,13,0,0,0,0
4,100,28,3,0,0,0
4,102,6,0,0,0,0
4,103,7,0,0,0,0
5,47,7,0,0,0,0
5,48,21,0,0,0,0
5,49,5,0,0,0,0
5,52,8,0,0,0,0
5,93,9,0,0,0,0
5,96,18,0,0,0,0
5,97,11,0,0,0,0
5,98,22,3,0,0,0
5,99,36,0,0,0,0
5,100,29,0,0,0,0
5,101,71,0,0,0,0
5,102,23,0,0,0,0
5,103,6,0,0,0,0
6,52,17,0,0,0,0
6,53,3,0,0,0,0
6,96,3,0,0,0,0
6,97,4,0,0,0,0
6,98,12,0,0,0,0
6,99,29,0,0,0,0
6,100,23,0,0,0,0
6,101,50,0,0,0,0
6,102,25,0,0,0,0
7,43,3,0,0,0,0
7,44,22,0,0,0,0
7,45,14,0,0,0,0
7,46,25,0,0,0,0
7,47,24,0,0,0,0
7,48,7,0,0,0,0
7,49,12,0,0,0,0
7,50,14,0,0,0,0
7,98,17,0,0,0,0
7,99,15,0,3,0,0
7,100,26,0,0,0,0
7,101,15,0,0,0,0
7,102,11,0,0,0,0
8,43,14,0,0,0,0
8,44,25,0,0,0,0
8,45,37,0,3,0,0
8,46,17,0,0,0,0
8,47,20,0,0,0,0
8,48,21,0,0,0,0
8,49,32,0,0,0,0
8,50,46,0,0,0,0
8,51,4,0,0,0,0
