x,y,1,21,22,23,24
0,6,5,0,0,0,0
1,7,4,0,0,0,0
2,6,5,0,0,0,0
4,26,6,0,0,0,0
5,25,11,0,0,0,0
5,26,11,0,0,0,0
6,2,3,0,0,0,0
6,24,3,0,0,0,0
6,25,11,0,0,0,0
7,4,3,0,0,0,0
7,21,3,0,0,0,0
9,3,3,0,0,0,0
10,2,9,0,0,0,0
10,3,4,0,0,0,0
11,17,3,0,0,0,0
12,1,10,0,0,0,0
12,2,3,0,0,0,0
12,6,3,0,0,0,0
12,19,4,0,0,0,0
12,20,3,0,0,0,0
13,22,8,0,0,0,0
14,22,4,0,0,0,0
17,21,3,0,0,0,0
18,126,6,0,0,0,0
19,16,3,0,0,0,0
19,20,3,0,0,0,0
20,16,3,0,0,0,0
20,17,6,0,0,0,0
20,18,3,0,0,0,0
21,114,3,0,0,0,0
21,116,3,0,0,0,0
21,127,7,0,0,0,0
22,15,3,0,0,0,0
22,112,3,0,0,0,0
22,113,15,0,0,0,0
22,118,3,0,0,0,0
23,113,4,0,0,0,0
23,118,3,0,0,0,0
23,127,4,0,0,0,0
24,119,12,0,0,0,0
24,120,3,0,0,0,0
24,123,3,0,0,0,0
24,126,9,0,0,0,0
25,112,6,0,0,0,0
25,120,8,0,0,0,0
25,121,8,0,0,0,0
26,121,3,0,0,0,0
27,3,5,0,0,0,0
27,13,3,0,0,0,0
27,16,10,0,0,0,0
27,17,7,0,0,0,0
27,121,3,0,0,0,0
28,15,9,0,0,0,0
28,16,3,0,0,0,0
29,15,4,0,0,0,0
29,113,3,0,0,0,0
30,9,6,0,0,0,0
30,12,19,3,0,0,0
31,2,26,0,0,0,0
31,5,6,0,0,0,0
31,8,8,0,0,0,0
31,9,25,0,0,0,0
31,10,36,0,0,0,0
31,11,14,0,0,0,0
32,0,19,0,0,0,0
32,1,13,0,0,0,0
32,2,27,0,0,0,0
32,3,20,0,0,0,0
32,5,6,0,0,0,0
32,6,5,0,0,0,0
32,7,4,0,0,0,0
32,8,26,0,0,0,0
32,9,28,0,0,0,0
32,10,22,0,0,0,0
32,11,15,0,0,0,0
32,88,5,0,0,0,0
33,0,10,0,0,0,0
33,1,32,0,0,0,0
33,2,19,0,0,0,0
33,3,22,0,0,0,0
33,4,16,0,0,0,0
33,5,15,0,0,0,0
33,7,11,0,0,0,0
33,8,41,0,0,0,0
33,9,30,0,0,0,0
33,10,25,0,0,0,0
33,11,6,0,0,0,0
33,12,3,0,0,0,0
33,87,3,0,0,0,0
34,2,21,0,5,0,0
34,3,26,0,0,0,0
34,4,24,0,0,0,0
34,5,37,0,0,0,0
34,6,10,0,0,0,0
34,7,19,0,0,0,0
34,8,40,0,0,0,0
34,9,23,0,0,0,0
34,10,14,0,0,0,0
34,11,9,0,0,0,0
34,13,9,0,0,0,0
34,88,5,0,0,0,0
35,3,19,3,3,0,0
35,4,56,0,3,0,0
35,5,36,0,0,0,0
35,6,24,0,0,0,0
35,7,13,0,0,0,0
35,8,5,0,0,0,0
35,9,3,0,0,0,0
35,10,16,0,0,0,0
35,11,21,0,0,0,0
35,12,23,0,0,0,0
35,13,7,0,0,0,0
35,98,4,0,0,0,0
36,2,13,0,0,0,0
36,3,33,0,0,0,0
36,4,46,0,0,3,0
36,5,21,0,0,0,0
36,6,22,0,0,0,0
36,7,10,0,0,0,0
36,8,12,0,0,0,0
36,11,22,0,0,0,0
36,12,8,0,0,0,0
36,81,3,0,0,0,0
36,82,16,0,0,0,0
36,110,3,0,0,0,0
37,2,3,0,0,0,0
37,3,28,0,0,0,0
