x,y,1,21,22,23,24
0,3,3,0,0,0,0
0,4,3,0,0,0,0
0,5,23,0,0,0,0
0,6,88,7,0,4,0
0,7,67,3,0,3,0
0,10,18,3,0,0,0
0,11,95,8,3,6,0
0,12,34,4,0,4,0
0,13,30,4,0,0,0
0,14,83,6,3,0,0
0,15,68,3,0,0,0
0,16,42,3,0,0,0
0,17,54,3,0,3,0
0,18,48,0,0,0,0
0,19,27,0,0,4,0
0,20,22,0,0,0,0
0,49,26,4,0,3,0
0,50,35,3,0,0,0
0,51,27,0,0,0,0
0,52,32,0,3,0,0
0,53,61,5,8,0,0
0,54,60,7,3,3,0
0,55,30,5,0,0,0
0,56,52,3,3,4,0
0,58,18,0,0,0,0
0,59,20,0,0,0,0
0,60,21,0,0,3,0
0,61,37,0,0,0,0
0,62,51,0,0,0,0
0,63,3,0,0,0,0
0,64,3,0,0,0,0
0,65,11,0,0,0,0
0,103,10,0,6,0,0
0,105,6,0,0,0,0
0,106,15,0,0,0,0
0,107,14,3,0,0,0
0,108,11,0,0,0,0
0,110,7,0,0,0,0
1,0,3,0,0,0,0
1,1,3,0,0,0,0
1,5,33,0,0,0,0
1,6,99,3,0,3,0
1,7,67,0,0,0,0
1,8,47,9,3,6,0
1,9,29,6,0,5,0
1,10,10,0,0,0,0
1,11,28,0,0,0,0
1,12,45,0,0,0,0
1,13,3,0,0,0,0
1,14,42,0,0,4,0
1,15,45,0,0,0,0
1,16,32,0,0,5,0
1,17,49,0,0,0,0
1,18,5,0,0,0,0
1,49,15,3,0,0,0
1,50,30,5,0,0,0
1,51,49,3,0,0,0
1,52,77,3,0,3,0
1,53,79,4,3,0,0
1,54,66,4,0,3,0
1,55,172,11,25,12,0
1,56,52,12,3,0,0
1,57,193,5,0,0,0
1,58,60,3,0,0,0
1,59,12,0,0,0,0
1,60,49,5,3,0,0
1,61,35,0,0,0,0
1,62,12,0,0,0,0
1,63,3,0,0,0,0
1,64,3,0,0,0,0
1,105,41,3,0,0,0
1,106,19,0,0,0,0
2,0,11,0,0,0,0
2,2,5,0,0,0,0
2,5,38,0,0,0,0
2,6,76,4,4,4,0
2,7,15,3,0,3,0
2,8,62,0,0,0,0
2,9,86,3,0,3,0
2,10,3,4,0,0,0
2,11,16,0,0,0,0
2,12,8,0,0,0,0
2,13,29,5,0,0,0
2,14,37,8,0,3,0
2,15,60,3,0,4,0
2,16,31,0,0,0,0
2,45,16,0,0,0,0
2,46,9,0,0,0,0
2,49,31,0,0,0,0
2,50,88,6,14,9,0
2,51,26,3,0,0,0
2,52,34,0,0,0,0
2,53,21,0,0,0,0
2,55,28,0,0,0,0
2,56,28,0,0,0,0
2,57,60,0,4,4,0
2,58,77,3,15,6,0
2,59,64,0,0,0,0
2,60,70,3,0,3,0
2,61,43,0,0,0,0
2,62,8,0,0,0,0
2,105,9,0,0,0,0
2,106,19,0,0,0,0
3,0,4,0,0,0,0
3,1,8,0,0,0,0
3,4,3,0,0,0,0
3,5,53,3,0,0,0
3,6,25,0,0,0,0
3,8,24,0,0,0,0
3,9,54,6,0,0,0
3,10,30,0,0,4,0
3,12,26,3,0,0,0
3,13,35,3,0,0,0
3,14,41,0,0,0,0
3,15,57,0,0,0,0
3,16,7,0,0,0,0
3,37,9,0,0,0,0
3,44,3,0,0,0,0
3,45,56,3,0,3,0
3,46,22,3,0,0,0
3,48,9,0,0,0,0
3,49,35,0,0,0,0
3,50,109,4,0,3,0
3,51,161,14,21,9,0
3,52,3,0,0,0,0
3,54,127,17,8,0,0
3,55,27,3,0,3,0
3,56,41,0,0,0,0
3,57,87,4,5,0,0
3,58,53,3,3,0,0
3,59,56,0,0,0,0
3,60,29,0,0,5,0
3,61,27,0,0,0,0
3,104,17,3,0,0,0
3,105,3,0,0,0,0
4,0,7,3,0,10,0
4,1,12,0,0,0,0
4,2,3,0,0,0,0
4,4,25,0,0,0,0
4,5,11,0,0,0,0
4,8,29,0,0,0,0
4,9,56,7,0,0,0
4,10,42,0,0,4,0
4,11,48,0,0,0,0
4,12,16,3,0,0,0
4,13,31,0,0,0,0
4,14,46,3,0,0,0
4,15,3,0,0,0,0
4,35,6,0,0,0,0
4,40,3,0,0,0,0
4,44,10,0,0,0,0
4,45,34,0,0,3,0
4,48,21,0,0,0,0
4,49,104,3,7,9,0
4,50,22,0,0,0,0
4,51,201,19,19,29,0
4,52,37,0,3,0,0
4,56,21,0,0,0,0
4,57,12,0,0,3,0
4,58,37,3,0,4,0
4,59,8,3,0,0,0
4,60,10,0,0,0,0
4,61,8,0,0,0,0
4,65,7,0,0,0,0
5,1,18,0,0,0,0
5,2,8,0,0,0,0
5,3,3,0,0,0,0
5,4,38,5,0,3,0
5,5,22,3,0,0,0
5,7,26,14,3,3,0
5,8,28,0,0,0,0
5,9,33,0,0,0,0
5,10,50,0,0,3,0
5,11,51,4,0,0,0
