x,y,1,21,22,23,24
70,17,3,0,0,0,0
79,124,3,0,0,0,0
79,125,10,0,0,0,0
80,125,4,0,0,0,0
96,76,3,0,0,0,0
96,86,3,0,0,0,0
97,76,3,0,0,0,0
97,90,3,0,0,0,0
98,74,8,0,0,0,0
98,75,7,0,0,0,0
98,76,3,0,0,0,0
98,78,3,0,0,0,0
99,78,7,0,0,0,0
99,79,4,0,0,0,0
99,89,5,0,0,0,0
100,88,3,0,0,0,0
101,78,3,0,0,0,0
101,92,3,0,0,0,0
102,64,3,0,0,0,0
102,78,4,0,0,0,0
102,95,8,0,0,0,0
103,64,6,0,0,0,0
104,65,3,0,0,0,0
104,94,3,0,0,0,0
105,76,4,0,0,0,0
105,92,3,0,0,0,0
105,96,5,0,0,0,0
106,69,3,0,0,0,0
106,76,3,0,0,0,0
106,77,3,0,0,0,0
106,78,4,0,0,0,0
106,96,3,0,0,0,0
108,62,3,0,0,0,0
108,77,4,0,0,0,0
108,85,3,0,0,0,0
109,62,3,0,0,0,0
109,77,6,0,0,0,0
110,68,3,0,0,0,0
110,76,4,0,0,0,0
110,90,4,0,0,0,0
111,54,3,0,0,0,0
111,67,11,0,0,0,0
111,78,3,0,0,0,0
111,88,5,0,0,0,0
112,62,3,0,0,0,0
112,71,4,0,0,0,0
112,81,3,0,0,0,0
112,82,3,0,0,0,0
113,63,3,0,0,0,0
113,97,6,0,0,0,0
114,63,3,0,0,0,0
114,76,3,0,0,0,0
115,87,3,0,0,0,0
116,87,3,0,0,0,0
117,59,3,0,0,0,0
117,87,6,0,0,0,0
118,58,13,0,0,0,0
120,92,3,0,0,0,0
122,56,3,0,0,0,0
124,52,3,0,0,0,0
124,74,3,0,0,0,0
125,60,4,0,0,0,0
125,83,5,0,0,3,0
125,90,3,0,0,0,0
125,92,11,0,0,0,0
126,91,3,0,0,0,0
126,97,3,0,0,0,0
126,98,3,0,0,0,0
126,99,6,0,0,0,0
127,66,3,0,0,0,0
127,91,5,0,0,0,0
