x,y,1,21,22,23,24
0,9,16,0,0,0,0
0,10,23,0,0,0,0
0,11,18,0,0,0,0
0,12,3,0,0,0,0
0,15,14,0,3,0,0
0,16,7,0,0,0,0
0,17,6,0,0,0,0
0,18,3,0,0,0,0
0,21,0,0,5,0,0
0,22,10,0,0,0,0
0,74,3,0,0,0,0
0,75,3,0,0,0,0
0,82,8,0,0,0,0
0,83,6,0,0,0,0
0,118,4,0,0,0,0
0,125,8,0,0,0,0
0,126,20,0,0,0,0
0,127,5,0,0,0,0
1,6,3,0,0,0,0
1,10,7,0,0,0,0
1,11,4,0,0,0,0
1,18,10,0,0,0,0
1,20,8,0,0,0,0
1,22,6,0,0,0,0
1,23,5,0,9,0,0
1,33,3,0,0,0,0
1,83,3,0,0,0,0
1,107,4,0,0,0,0
1,118,6,0,0,0,0
1,119,5,0,0,0,0
1,125,4,0,0,0,0
1,126,7,0,0,0,0
2,6,3,0,0,0,0
2,7,5,0,0,0,0
2,23,12,0,14,0,0
2,119,6,0,0,0,0
3,27,3,0,0,0,0
4,18,11,0,0,0,0
4,19,3,0,0,0,0
4,25,10,0,0,0,0
4,114,3,0,0,0,0
5,17,7,0,0,0,0
5,18,34,0,0,0,0
5,19,24,3,3,0,0
5,20,30,0,0,0,0
5,25,12,0,0,0,0
5,27,6,0,0,0,0
5,114,3,0,0,0,0
6,17,20,0,0,0,0
6,18,28,0,0,0,0
6,19,52,0,0,0,0
6,20,15,0,0,0,0
6,21,3,0,0,0,0
6,25,5,0,4,0,0
6,54,3,0,0,0,0
6,56,9,0,0,0,0
6,57,3,0,0,0,0
6,103,10,0,0,0,0
6,104,11,0,0,0,0
6,115,3,0,0,0,0
7,17,22,6,3,0,0
7,18,20,0,0,0,0
7,19,12,0,0,3,0
7,20,5,0,0,0,0
7,25,6,0,0,0,0
7,54,8,0,0,0,0
7,102,10,0,0,0,0
7,103,18,0,0,0,0
7,104,16,0,0,0,0
8,18,12,0,3,0,0
8,19,22,0,0,0,0
8,20,3,0,0,0,0
8,55,3,0,0,0,0
8,102,60,0,3,0,0
8,103,31,0,8,3,0
8,104,28,0,0,3,0
8,105,9,0,0,0,0
8,106,33,0,0,0,0
9,16,35,0,0,0,0
9,17,6,0,0,0,0
9,18,5,0,0,0,0
9,19,18,0,0,0,0
9,20,11,0,0,0,0
9,31,5,0,0,0,0
9,99,6,0,0,0,0
9,100,25,0,0,0,0
9,101,57,0,8,0,0
9,102,27,3,9,0,0
9,103,27,0,8,0,0
9,104,24,0,6,0,0
9,105,30,0,0,0,0
9,106,11,0,0,0,0
9,107,3,0,0,0,0
10,16,18,0,0,0,0
10,18,8,0,0,0,0
10,19,7,3,0,0,0
10,20,30,0,0,0,0
10,53,3,0,0,0,0
10,99,19,0,9,0,0
10,100,0,0,4,0,0
10,101,28,0,10,0,0
10,102,30,4,12,0,0
10,103,57,3,4,3,0
10,104,33,0,0,0,0
10,105,20,0,0,0,0
11,16,17,0,0,0,0
11,17,22,0,0,0,0
11,19,32,0,0,0,0
11,20,39,0,0,0,0
11,98,14,0,0,0,0
11,99,44,4,16,0,0
11,100,34,0,0,0,0
11,101,53,0,24,0,0
11,102,15,0,0,0,0
11,103,5,0,0,0,0
11,104,20,0,0,0,0
11,105,3,0,0,0,0
12,16,32,0,0,0,0
12,17,39,0,0,0,0
12,18,23,3,0,0,0
12,19,24,0,0,0,0
12,20,31,0,0,0,0
12,21,4,0,0,0,0
12,99,31,3,3,0,0
12,100,25,0,6,0,0
12,101,17,0,0,0,0
12,102,22,0,0,0,0
13,16,28,0,0,0,0
13,17,63,3,0,0,0
13,18,11,0,0,0,0
13,19,22,0,0,0,0
13,20,27,0,0,0,0
13,98,12,0,0,0,0
13,99,33,0,6,0,0
13,100,37,3,0,0,0
13,101,13,0,0,0,0
14,16,4,0,0,0,0
14,17,21,0,0,0,0
14,18,17,0,0,0,0
14,19,3,0,0,0,0
14,90,8,0,0,3,0
14,91,18,0,0,3,0
14,98,17,0,0,0,0
14,99,14,0,0,0,0
14,100,3,0,0,0,0
15,17,3,0,0,0,0
15,18,11,0,0,0,0
15,20,3,0,0,0,0
15,67,8,0,0,0,0
15,68,9,0,0,0,0
15,71,5,0,0,0,0
15,89,7,0,0,0,0
15,90,22,0,0,0,0
15,91,6,0,0,0,0
15,92,22,0,3,0,0
15,93,26,0,0,0,0
15,94,37,0,0,0,0
15,98,9,0,0,0,0
16,63,4,0,0,0,0
16,64,12,0,0,0,0
16,65,5,0,3,0,0
16,66,18,0,0,0,0
16,67,34,0,0,0,0
16,68,40,0,0,0,0
16,69,5,0,0,0,0
16,70,4,177,16,0,0
16,71,7,0,0,0,0
16,72,9,0,7,0,0
16,90,26,0,0,0,0
16,91,30,0,0,0,0
16,92,7,0,0,0,0
16,93,37,0,0,0,0
16,94,31,0,0,0,0
17,63,11,0,0,0,0
17,64,15,0,0,0,0
17,65,37,0,0,0,0
17,66,41,0,3,0,0
17,67,23,0,0,0,0
17,68,20,0,0,0,0
17,69,11,0,0,0,0
17,70,10,0,0,0,0
17,72,4,0,0,0,0
17,91,19,0,0,0,0
17,92,33,0,0,0,0
17,93,18,0,0,0,0
17,94,3,0,0,0,0
18,64,28,0,0,0,0
18,65,23,0,0,0,0
18,66,18,0,0,0,0
18,67,31,0,0,0,0
18,68,13,0,0,0,0
18,69,36,3,0,0,0
18,71,5,0,0,0,0
18,72,6,0,0,0,0
18,92,3,0,0,0,0
18,93,17,5,0,0,0
18,94,11,0,0,0,0
18,95,3,0,0,0,0
19,64,11,0,0,0,0
19,65,5,0,0,0,0
19,66,3,0,0,0,0
19,68,6,0,0,0,0
19,69,27,0,0,0,0
19,70,46,0,3,0,0
19,71,19,0,0,0,0
19,72,28,0,0,0,0
19,93,7,3,0,0,0
19,94,10,0,0,0,0
20,66,11,0,0,0,0
20,67,52,3,3,0,0
20,68,41,0,0,0,0
20,69,43,3,0,0,0
20,70,24,0,0,0,0
20,71,7,0,0,0,0
21,65,3,0,0,0,0
21,66,13,0,0,0,0
21,67,13,0,0,0,0
21,69,12,0,0,0,0
21,70,34,0,0,0,0
21,71,4,0,0,0,0
22,63,4,0,0,0,0
22,66,4,0,0,0,0
22,70,18,0,0,0,0
22,71,10,0,0,0,0
23,47,10,0,0,0,0
23,49,3,0,0,0,0
23,50,7,0,0,0,0
23,70,3,0,0,0,0
23,71,9,0,0,0,0
23,127,3,0,0,0,0
24,22,3,0,0,0,0
24,45,3,0,0,0,0
24,46,7,0,0,0,0
24,47,20,0,0,0,0
