x,y,1,2,3,4,5,6,7,8,9,10
0,5,0,0,3,0,0,0,0,0,0,0
0,17,0,0,0,8,0,0,0,0,0,0
0,18,0,0,5,0,0,0,0,0,0,0
0,19,0,3,18,0,0,0,0,0,0,0
0,20,0,0,20,0,0,0,0,0,0,0
0,53,3,0,0,0,0,0,0,0,0,0
0,55,0,3,0,0,0,0,0,0,0,0
0,56,0,6,0,0,0,0,0,0,0,0
0,57,0,3,6,0,0,0,0,0,0,0
0,58,0,4,14,0,0,0,0,0,0,0
0,59,0,0,39,0,0,0,0,0,0,0
0,60,0,0,49,0,0,0,0,0,0,0
0,61,0,0,21,5,0,0,0,0,0,0
0,62,0,0,13,0,0,0,0,0,0,0
0,64,0,0,0,16,0,0,0,0,0,0
0,65,0,0,0,23,3,0,0,0,0,0
0,66,0,0,11,28,0,0,0,0,0,0
0,67,0,0,45,18,0,0,0,0,0,0
0,68,0,0,11,20,0,0,0,0,0,0
0,69,3,0,18,0,0,0,0,0,0,0
0,70,0,3,19,0,0,0,0,0,0,0
0,71,0,0,19,0,0,7,3,0,0,0
0,83,3,0,3,0,0,0,0,0,0,0
0,84,0,0,9,4,4,0,4,0,0,0
0,85,0,0,3,0,0,0,0,0,0,0
0,103,3,0,6,9,0,0,0,0,0,0
0,104,8,0,33,0,0,0,0,6,0,0
0,105,8,0,26,17,0,0,0,0,0,0
0,106,6,0,4,15,0,0,0,0,0,0
0,107,8,3,6,3,0,0,0,0,0,0
0,108,5,0,15,0,0,0,0,0,0,0
0,109,0,0,26,0,0,0,0,0,0,0
0,110,0,0,80,0,0,0,0,0,0,0
0,111,0,0,96,0,0,0,0,0,0,0
0,112,0,0,14,0,0,0,0,0,0,0
0,113,0,0,8,3,0,0,0,0,3,3
0,114,0,0,5,12,0,0,0,0,0,0
1,3,0,0,0,0,5,0,0,0,0,0
1,6,0,0,3,0,0,0,0,0,0,0
1,20,6,0,49,0,0,0,0,0,0,0
1,21,0,0,12,0,0,0,0,0,0,0
1,38,3,0,0,0,0,0,0,0,0,0
1,48,0,0,0,3,0,0,0,0,0,0
1,57,0,3,3,0,0,0,0,0,0,0
1,58,0,0,9,0,0,0,3,0,0,0
1,59,0,0,3,6,0,4,3,0,0,0
1,64,0,0,6,5,0,0,0,0,0,0
1,65,0,0,10,15,0,0,0,0,0,0
1,66,0,0,10,30,9,0,0,0,0,0
1,67,0,0,21,17,0,0,0,0,0,0
1,68,0,0,19,3,0,0,0,0,0,0
1,69,0,0,11,0,0,5,0,3,0,0
1,70,3,0,13,0,0,0,0,0,0,0
1,71,0,5,19,0,0,0,0,0,0,0
1,78,3,0,4,0,0,0,3,0,0,0
1,83,0,3,14,0,0,0,0,0,0,0
1,84,4,0,0,0,0,0,0,0,0,0
1,85,0,0,6,3,0,0,3,0,0,0
1,86,3,0,0,0,0,0,0,0,0,0
1,103,0,0,3,0,0,0,0,0,0,0
1,104,0,0,11,3,0,0,0,0,0,0
1,105,0,0,14,0,0,0,0,0,0,0
1,106,9,0,3,0,0,0,0,0,0,0
1,107,0,0,21,5,0,0,0,0,0,0
1,108,0,0,25,0,9,0,0,0,0,0
1,109,0,0,36,0,0,0,3,0,0,0
1,110,0,0,32,0,0,0,0,0,0,0
1,111,0,0,64,0,0,0,0,0,0,0
1,113,0,0,10,6,0,3,0,0,0,0
1,114,0,0,0,6,3,0,0,0,0,0
2,1,0,0,4,0,0,0,0,0,0,0
2,2,5,4,6,3,0,0,0,0,0,0
2,3,6,0,7,3,0,3,0,0,0,0
2,4,3,0,6,5,0,0,0,0,0,0
2,5,3,0,0,0,0,0,0,0,0,0
2,20,0,0,22,0,0,0,0,0,0,0
2,21,0,17,0,0,0,0,0,0,0,0
2,46,0,0,3,0,0,3,0,0,0,0
2,47,0,0,0,0,0,0,3,0,0,0
2,48,3,3,17,6,0,0,0,4,0,0
2,49,0,0,8,3,0,3,4,0,0,0
2,50,3,3,7,0,0,0,3,0,0,0
2,51,0,0,0,0,0,0,3,6,0,0
2,59,3,0,0,0,0,0,0,0,0,0
2,60,3,0,3,0,0,3,0,0,0,0
2,64,0,0,16,9,0,0,0,0,0,0
2,65,0,0,30,5,0,0,0,0,0,0
2,66,0,0,15,4,0,0,0,0,0,0
2,67,0,0,22,0,0,0,0,0,0,0
2,68,0,0,24,0,0,0,0,0,0,0
2,69,0,0,13,7,0,10,7,0,0,0
2,70,0,7,15,0,0,10,29,0,0,0
2,78,0,0,0,0,0,0,0,0,0,3
2,80,0,0,3,0,0,0,0,0,0,0
2,83,3,3,0,0,0,0,3,0,0,0
2,84,0,0,5,5,0,5,11,0,4,0
2,85,0,0,5,5,0,0,0,0,0,0
2,86,3,0,3,0,0,0,4,0,0,0
2,102,0,0,0,0,0,3,0,0,0,0
2,104,8,0,3,0,0,0,0,0,0,0
2,105,5,5,11,0,0,0,0,0,0,0
2,106,3,16,8,0,0,0,0,0,0,0
2,107,0,7,8,0,0,0,0,0,0,0
2,108,3,20,6,0,0,0,0,0,0,0
2,109,3,20,6,0,0,0,0,0,0,0
2,110,0,0,24,0,0,0,0,0,0,0
