x,y,1,2,3,4,5,6,7,8,9,10
30,4,0,0,3,0,0,0,0,0,0,0
30,5,3,0,4,0,0,0,0,0,0,0
30,6,3,3,9,0,0,0,0,0,0,0
30,7,5,3,9,0,0,0,0,0,0,0
30,8,3,3,27,0,0,0,0,0,0,0
30,9,0,0,69,0,0,0,0,0,0,0
30,10,0,0,97,0,0,0,0,0,0,0
30,16,0,6,0,0,0,0,0,0,0,0
30,17,3,7,0,0,0,0,0,0,0,0
31,1,0,8,5,0,0,0,0,0,0,0
31,2,3,6,9,0,0,0,0,0,0,0
31,3,5,3,8,0,0,0,0,0,0,0
31,4,4,7,5,0,0,0,0,0,0,0
31,5,5,14,3,0,0,0,0,0,0,0
31,6,13,3,6,0,0,0,0,0,0,0
31,7,9,9,4,0,0,0,0,0,0,0
31,8,9,9,10,0,0,0,0,0,0,0
31,9,7,11,13,0,0,0,0,0,0,0
31,10,0,0,78,3,0,0,0,0,0,0
31,11,0,0,12,0,0,0,0,0,0,0
31,12,0,0,0,23,0,0,0,0,0,0
31,16,0,0,6,0,0,0,0,0,0,0
32,1,3,3,4,0,0,0,0,0,0,0
32,2,25,8,9,0,0,0,0,0,0,0
32,3,0,13,8,0,0,0,0,0,0,0
32,4,4,14,3,0,0,3,0,0,0,0
32,5,10,0,9,0,0,0,3,0,0,0
32,6,5,0,3,0,0,0,0,0,0,0
32,7,6,4,6,0,0,0,0,0,0,0
32,8,11,30,23,3,0,0,0,0,0,0
32,9,10,14,15,0,0,0,0,0,0,0
32,10,10,9,25,0,0,0,0,0,0,0
32,11,9,3,36,0,0,0,0,0,0,0
33,2,0,0,3,0,0,0,0,0,0,0
33,3,3,3,4,0,0,0,0,0,0,0
33,4,3,8,0,0,0,0,0,0,0,0
33,5,5,3,0,0,0,0,0,0,0,0
33,6,0,0,4,0,0,0,0,0,0,0
33,7,0,5,20,11,4,0,0,0,0,0
33,8,6,6,18,0,0,7,22,0,0,0
33,9,6,0,19,0,0,9,0,0,0,0
33,10,0,7,4,0,0,0,0,0,9,0
33,11,11,7,19,0,0,0,0,0,0,0
34,3,9,5,9,0,0,0,0,0,0,0
34,4,7,3,11,10,3,0,0,0,0,0
34,5,6,4,10,0,0,0,0,0,0,0
34,6,4,0,14,0,0,0,0,0,0,0
34,7,0,0,8,0,0,0,0,0,0,0
34,8,0,0,3,0,0,0,0,0,0,0
34,9,5,5,13,0,0,9,0,5,0,0
34,10,10,10,14,0,0,0,0,0,4,0
34,11,4,3,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,3,3,0
35,1,0,0,0,0,0,0,0,3,0,0
35,3,5,0,20,0,0,0,0,0,0,0
35,4,5,4,18,0,0,0,0,0,0,0
35,5,4,0,18,0,0,0,3,0,0,0
35,6,5,5,7,0,0,0,0,0,0,0
35,7,0,0,23,0,0,0,0,0,0,0
35,8,5,5,43,0,3,0,0,0,0,0
35,9,0,6,25,0,0,0,0,0,0,0
35,10,0,0,8,0,0,0,0,0,0,0
36,0,0,0,8,0,0,0,0,0,0,0
36,1,0,0,4,0,0,0,0,3,0,0
36,2,6,28,5,3,0,0,0,0,0,0
36,3,0,9,8,0,0,9,0,0,0,0
36,4,3,0,11,3,3,7,0,0,0,0
36,5,6,13,33,0,0,0,0,0,0,0
36,6,0,0,20,6,0,0,0,0,0,0
36,7,3,0,0,0,0,0,0,0,0,0
36,8,6,0,28,0,0,0,0,0,0,0
36,9,29,12,21,0,0,0,0,0,0,0
36,10,0,8,23,4,0,0,0,0,0,0
36,12,0,0,4,0,0,0,0,0,0,0
36,13,0,0,8,0,0,0,0,0,0,0
36,23,0,0,3,0,0,0,0,0,0,0
37,1,0,0,10,0,0,0,0,0,0,0
37,2,11,12,7,0,0,3,0,0,0,0
37,3,19,14,9,0,0,6,0,0,0,0
