x,y,1,2,3,4,5,6,7,8,9,10
0,39,0,8,3,0,0,0,0,0,0,0
1,38,0,0,3,0,0,0,0,0,0,0
1,39,0,0,11,3,0,0,0,3,0,0
1,40,0,0,4,0,0,0,0,0,0,0
2,37,0,0,3,0,0,0,0,0,0,0
2,39,0,0,5,0,0,0,0,0,0,0
3,38,3,0,3,0,0,0,0,0,0,0
3,39,3,0,14,0,0,0,0,0,0,0
3,40,0,0,3,0,0,0,0,0,0,0
3,42,0,0,3,0,0,0,0,0,0,0
3,43,0,0,5,0,0,0,0,0,0,0
4,38,3,3,8,0,0,0,0,0,0,0
4,39,3,3,11,0,0,0,3,0,0,0
4,40,0,0,13,0,0,0,0,0,0,0
5,37,0,0,3,0,0,0,0,0,0,0
5,40,0,0,4,0,0,0,0,0,0,0
6,37,0,0,6,0,0,0,0,0,0,0
8,26,3,0,3,0,0,0,0,0,0,0
8,27,0,0,3,0,0,0,0,0,0,0
9,24,0,0,5,0,0,0,0,0,0,0
9,25,3,0,0,0,0,0,0,0,0,0
9,26,0,0,3,3,0,0,0,0,0,0
9,27,0,0,3,0,0,0,0,0,0,0
10,24,0,0,5,3,0,0,0,0,0,0
10,26,3,0,0,0,0,0,0,0,0,0
10,27,3,0,0,0,0,0,0,0,0,0
10,29,0,0,3,0,0,0,0,0,0,0
12,29,0,0,3,0,0,0,0,0,0,0
12,30,7,0,0,0,0,0,0,0,0,0
16,127,0,0,0,0,0,0,0,0,3,0
26,75,0,0,4,3,0,0,0,0,0,0
27,74,0,0,0,3,0,0,0,0,0,0
27,75,0,0,3,3,0,0,0,0,0,0
27,76,0,0,0,3,3,6,3,3,0,0
28,75,0,0,0,4,0,0,0,0,0,0
29,76,0,0,0,3,0,3,3,0,0,0
30,75,0,0,6,0,0,0,0,0,0,0
30,76,8,0,3,0,0,0,0,0,0,0
31,77,6,0,5,0,0,0,0,0,0,0
32,78,4,0,0,3,0,0,0,0,0,0
33,78,8,0,0,0,0,0,0,0,0,0
34,76,5,0,3,0,0,0,0,0,0,0
34,77,4,0,3,0,0,0,0,0,0,0
34,78,5,0,9,3,0,0,0,0,0,0
34,79,3,0,6,0,0,0,0,0,0,0
35,79,3,0,3,0,0,0,0,0,0,0
36,80,0,0,4,0,0,0,0,0,0,0
36,81,0,0,0,0,3,0,0,0,0,0
36,82,0,0,5,0,0,0,0,0,0,0
40,45,0,0,5,3,0,0,0,0,0,0
40,46,4,0,6,0,0,0,0,0,0,0
40,47,0,0,3,0,0,0,0,0,0,0
41,46,3,0,5,0,0,3,0,0,0,0
41,47,0,0,5,0,0,0,0,0,0,0
41,48,3,0,4,4,0,0,0,0,0,0
41,102,0,0,3,0,0,0,0,0,0,0
41,103,0,0,3,0,0,0,0,0,0,0
41,104,0,0,3,0,0,0,0,0,0,0
42,46,0,0,3,0,0,0,0,0,0,0
42,47,0,0,3,0,0,0,0,0,0,0
42,48,0,0,3,0,0,0,0,0,0,0
42,91,0,0,6,0,0,0,0,0,0,0
42,99,0,0,3,0,0,0,0,0,0,0
42,100,0,0,5,0,0,0,0,0,0,0
42,101,0,3,3,0,0,0,0,0,0,0
42,102,0,0,6,0,0,0,0,0,0,0
42,103,0,0,3,0,0,0,3,0,0,0
42,104,0,0,4,0,0,0,0,0,0,0
43,47,0,0,3,0,0,0,0,0,0,0
43,48,0,4,3,0,0,0,0,0,0,0
43,90,0,0,0,0,0,3,3,0,0,0
43,91,0,0,3,3,0,0,0,3,0,0
43,92,0,0,8,0,0,0,0,0,0,0
43,93,0,0,3,3,0,0,0,0,0,0
43,94,0,0,3,0,0,0,0,0,0,0
43,97,3,3,3,0,0,0,0,0,0,0
43,98,0,4,4,0,0,0,0,0,0,0
43,99,0,6,9,0,0,0,0,0,0,0
43,100,3,6,10,0,0,0,0,0,0,0
43,101,0,4,6,3,0,0,0,0,0,0
43,102,0,0,7,3,0,0,0,0,0,0
43,103,0,0,7,3,0,0,0,0,0,0
43,104,0,0,3,0,0,0,0,0,0,0
43,126,0,3,3,0,0,0,0,0,0,0
44,93,0,0,4,0,0,0,3,0,0,0
44,94,0,5,15,0,0,0,4,0,0,0
44,95,3,4,16,4,0,0,0,0,0,0
44,96,0,3,12,0,0,0,0,0,0,0
44,97,3,4,6,3,0,0,0,0,0,0
44,98,0,0,8,0,0,0,0,0,0,0
44,99,0,3,5,0,0,0,0,0,0,0
44,100,0,4,3,0,0,0,0,0,0,0
44,101,0,0,3,0,0,0,3,0,0,0
44,102,0,0,9,3,0,0,0,0,0,0
44,104,0,0,7,0,0,0,0,0,0,0
44,105,0,0,6,0,0,0,0,0,0,0
45,91,0,0,4,3,0,0,3,0,0,0
45,95,0,3,0,0,0,0,0,0,0,0
45,96,0,0,8,0,0,0,0,0,0,0
45,97,0,3,3,0,0,3,3,0,0,0
45,98,0,3,8,0,0,0,0,0,0,0
