x,y,1,2,3,4,5,6,7,8,9,10
0,4,0,0,0,3,0,0,0,0,0,0
0,6,0,0,0,0,3,0,0,0,0,0
0,40,0,0,4,0,0,0,0,0,0,0
0,58,0,0,11,0,0,0,0,0,0,0
0,59,0,0,15,0,0,0,3,0,0,0
0,60,0,3,16,0,0,5,0,0,0,0
0,61,0,0,7,0,0,0,0,0,3,0
0,95,0,0,0,3,16,3,0,0,0,0
0,96,0,0,0,5,7,3,7,0,0,0
0,97,0,0,6,0,0,0,0,0,0,0
0,98,0,0,5,0,0,3,0,0,0,0
0,99,0,0,4,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,3,4,0
0,122,0,0,0,0,0,0,0,12,6,0
0,123,0,3,4,0,0,0,0,4,3,0
0,126,0,0,6,0,0,0,0,0,0,0
0,127,0,0,4,3,0,0,0,0,0,0
1,2,0,0,0,3,0,0,0,0,0,0
1,5,0,0,0,3,0,0,0,0,0,0
1,58,0,0,14,0,3,0,0,0,0,0
1,59,0,0,16,0,0,0,3,0,0,0
1,60,0,0,11,0,0,0,0,0,0,3
1,61,0,0,11,0,0,0,0,0,0,0
1,96,0,0,3,0,4,0,0,0,0,0
1,97,0,0,6,0,0,0,0,0,0,0
1,98,0,0,3,0,0,0,0,0,0,0
1,115,0,0,3,0,0,0,0,0,0,0
1,121,0,0,0,0,0,0,0,4,4,0
1,122,0,0,0,0,0,0,0,8,0,0
1,123,0,0,3,0,0,0,0,0,3,0
1,124,0,0,3,0,0,0,0,0,0,0
2,3,0,0,3,3,0,0,0,0,0,0
2,59,0,0,8,0,3,0,3,3,0,0
2,60,0,0,20,3,0,0,0,0,6,0
2,61,0,0,9,3,0,4,7,0,0,0
2,62,0,0,6,0,0,0,0,0,0,0
2,116,0,0,3,0,0,0,0,0,0,0
2,121,0,0,0,0,0,0,0,3,12,0
2,122,0,0,0,0,0,0,0,0,8,0
2,123,0,0,3,3,0,0,0,0,0,0
2,124,0,0,0,0,0,0,3,0,0,0
3,60,0,0,10,0,0,0,0,0,0,0
3,61,0,0,14,0,0,0,3,0,3,0
3,62,0,7,7,0,0,0,0,0,0,0
3,63,0,0,6,5,0,0,0,0,0,0
3,64,0,0,0,0,0,4,4,0,9,0
3,65,0,0,0,0,0,0,0,0,3,0
3,121,0,0,0,0,0,0,0,5,3,0
3,122,0,0,3,0,0,0,0,0,7,0
4,60,0,0,3,0,0,0,3,0,0,0
4,61,3,0,11,0,0,0,0,0,0,3
4,62,0,3,8,0,0,13,0,0,0,0
4,63,0,0,5,4,0,0,0,0,0,0
4,89,0,0,3,0,0,0,0,0,0,0
4,122,0,0,3,0,0,0,0,0,0,0
5,49,0,0,3,0,0,0,0,0,0,0
5,61,0,0,3,0,0,0,0,0,0,0
5,62,0,0,8,0,4,0,4,0,0,0
5,63,4,4,15,5,0,0,0,0,0,0
5,125,0,0,0,0,0,0,0,3,0,0
6,11,0,0,0,3,0,0,0,0,0,0
6,62,7,0,6,0,0,0,4,0,0,0
6,63,6,3,3,0,0,5,0,0,0,0
6,64,0,5,4,0,0,0,0,0,0,0
6,109,0,0,3,0,0,0,0,0,0,0
6,115,0,0,0,0,0,0,0,5,8,0
7,61,0,3,5,0,0,0,3,0,0,0
7,62,5,0,11,0,0,3,0,0,0,0
7,63,9,3,8,0,0,0,0,0,0,0
7,64,3,0,5,0,0,0,0,0,0,3
7,65,0,0,3,0,0,0,3,0,0,0
7,114,0,0,8,3,0,0,3,0,0,0
7,115,0,0,4,0,0,0,0,0,0,0
