x,y,1,2,3,4,5,6,7,8,9,10
0,57,7,3,0,3,0,4,0,0,0,0
0,58,0,0,6,4,0,0,0,0,0,0
0,59,0,0,0,3,0,0,0,0,0,0
0,61,0,0,0,4,0,0,0,0,0,0
0,62,0,0,5,4,0,0,0,0,0,0
0,63,0,0,4,0,0,0,0,0,0,0
0,117,0,0,3,0,0,0,0,0,0,0
1,58,0,3,4,0,0,0,0,0,0,0
1,62,0,0,4,0,0,4,0,0,0,0
1,63,0,0,11,0,0,0,0,0,0,0
1,64,0,0,3,0,0,0,0,0,0,0
1,118,3,0,0,0,0,0,0,0,3,0
1,119,0,0,0,3,0,0,0,0,0,0
2,59,3,0,0,0,0,0,0,0,0,0
2,60,7,0,0,0,0,0,0,0,0,0
2,63,0,4,0,0,0,0,0,0,0,0
2,64,0,0,3,0,0,0,0,0,0,0
2,65,0,0,12,0,0,0,0,0,0,0
2,115,0,0,0,0,0,0,0,7,0,0
2,116,0,0,3,0,0,0,0,0,0,0
2,117,0,0,3,0,0,0,0,0,0,0
2,118,3,0,0,0,0,0,5,0,0,0
2,127,0,0,3,0,0,0,0,0,0,0
3,57,3,0,0,0,0,0,0,0,0,0
3,58,6,0,0,0,0,0,0,0,0,0
3,62,0,3,0,0,0,0,0,0,0,0
3,63,0,3,8,3,0,4,3,3,0,0
3,64,0,4,5,0,0,0,0,0,0,0
3,65,0,0,18,0,0,0,0,0,0,0
3,66,0,0,7,0,0,0,0,0,0,0
3,115,0,0,10,0,0,0,0,0,0,0
3,116,3,0,10,3,3,0,0,0,0,0
3,117,0,0,0,3,0,3,0,0,0,0
4,59,5,0,0,0,0,0,0,0,0,0
4,63,0,3,0,0,0,0,0,0,0,0
4,64,0,3,4,0,0,0,0,0,0,0
4,65,0,3,22,0,0,0,0,0,0,0
4,66,0,0,21,0,0,0,0,0,0,0
4,115,3,0,4,0,0,0,0,0,0,0
4,116,0,0,6,5,0,0,0,0,3,0
4,117,0,0,3,3,0,0,3,0,0,0
5,65,0,4,4,0,0,0,0,0,0,0
5,66,0,3,19,0,0,0,0,0,0,0
5,67,0,0,3,0,0,0,0,0,0,0
5,114,3,0,0,0,0,0,0,0,0,0
5,115,4,0,5,3,0,0,0,0,0,0
5,116,7,0,4,3,0,0,3,0,0,0
5,117,4,0,4,0,0,0,3,0,0,0
5,118,3,0,6,0,0,3,6,0,3,0
5,119,12,4,6,0,0,0,9,3,0,0
5,120,0,0,3,3,0,0,0,0,0,0
5,121,0,0,10,5,0,0,0,0,3,0
5,122,0,0,12,0,3,0,0,0,0,0
5,123,0,0,19,0,0,0,0,0,0,0
5,126,0,0,0,0,0,0,5,0,0,0
6,66,0,0,9,0,0,0,3,0,0,0
6,67,0,0,9,0,0,0,0,0,0,0
6,98,0,0,3,0,0,0,0,0,0,0
6,100,0,0,0,0,3,0,0,0,0,0
6,115,4,0,0,0,0,0,0,0,0,0
6,116,0,3,5,4,0,3,0,0,0,0
6,117,3,3,3,3,0,0,0,0,0,0
6,118,7,0,3,0,0,0,6,0,5,0
6,119,0,0,0,3,0,7,6,0,3,0
6,120,0,0,0,0,0,0,0,0,3,0
6,121,0,0,5,5,0,3,0,0,0,0
6,122,0,3,7,3,0,3,0,0,0,0
6,123,0,0,3,0,0,0,0,0,0,0
6,124,0,0,6,0,0,0,0,0,0,0
7,97,0,0,6,3,0,0,3,0,0,0
7,98,0,0,4,3,0,0,0,0,0,0
7,99,3,0,4,0,0,0,0,0,0,0
7,100,0,0,3,0,0,0,3,0,0,0
7,114,0,0,0,0,0,0,0,3,0,0
7,115,0,0,0,0,0,0,3,11,0,0
7,116,0,0,0,0,0,0,4,5,0,0
7,117,0,0,0,0,0,0,0,3,8,0
7,118,0,0,5,0,0,0,7,3,3,0
7,119,3,0,3,0,0,0,4,4,0,0
7,120,3,0,5,0,0,0,0,0,0,0
7,121,0,0,15,3,0,0,0,0,0,0
7,122,0,0,14,3,0,0,0,0,0,0
7,123,0,0,6,0,0,0,0,0,0,0
7,124,0,0,4,0,4,3,0,0,0,0
8,69,0,0,3,0,0,0,0,0,0,0
8,98,5,0,0,0,0,0,0,0,0,0
8,100,3,0,0,0,3,0,0,0,0,0
8,101,3,0,0,0,0,3,0,0,0,0
8,115,0,0,0,0,0,0,0,5,0,0
8,116,0,0,0,0,0,0,4,3,0,0
8,118,0,0,0,0,0,0,4,0,0,0
8,119,0,0,3,0,0,5,5,3,3,0
8,120,0,0,3,5,0,0,3,0,0,0
8,121,0,0,8,3,0,0,0,0,0,0
8,122,0,0,5,0,0,0,0,0,0,0
8,123,3,0,0,0,0,0,0,0,0,0
9,67,0,0,3,0,0,0,0,0,0,0
9,100,0,3,5,0,0,0,5,0,0,0
9,101,6,0,4,3,3,0,0,0,0,0
9,102,3,3,3,0,0,0,0,0,0,0
9,118,0,0,0,0,0,0,3,0,0,0
9,119,0,0,7,0,0,0,3,3,0,0
9,127,13,13,0,3,7,3,0,0,0,0
10,68,0,0,21,0,4,0,3,0,0,0
10,69,0,0,4,0,0,0,0,0,0,0
10,100,3,0,0,0,0,0,0,0,0,0
10,127,0,0,0,0,5,5,4,0,0,0
11,67,0,3,0,0,0,0,0,0,0,0
11,68,0,0,3,0,0,0,0,0,0,0
11,69,0,0,5,0,3,4,7,0,0,0
11,127,0,0,0,0,0,0,3,0,0,0
12,68,0,0,3,0,0,0,4,0,0,0
12,69,0,0,0,0,0,11,3,0,0,0
12,127,0,0,3,0,0,0,0,0,0,0
15,126,0,0,0,0,0,3,0,0,0,0
16,66,0,0,3,0,0,0,0,0,0,0
17,125,0,0,3,0,0,0,0,0,0,0
20,127,0,0,10,0,0,0,0,0,0,0
21,126,0,0,3,0,0,0,0,0,0,0
21,127,0,0,6,3,0,0,0,0,0,0
22,126,0,0,9,0,0,0,0,0,0,0
22,127,0,0,3,0,0,0,3,3,0,0
23,124,0,0,3,0,0,0,0,0,0,0
23,125,0,0,3,0,0,0,0,0,0,0
27,79,0,0,3,0,0,0,0,0,0,0
28,79,3,3,0,0,0,0,0,0,0,0
30,125,0,0,3,0,0,0,0,0,0,0
33,76,0,0,3,0,0,0,0,0,0,0
35,93,0,0,0,0,0,0,0,3,0,0
35,94,0,0,0,3,0,0,0,0,0,0
36,94,3,0,5,0,0,0,0,0,0,0
