x,y,1,2,3,4,5,6,7,8,9,10
0,116,3,0,7,0,0,0,0,0,0,0
0,117,0,0,5,0,0,0,0,0,0,0
0,118,0,0,5,0,0,0,0,0,0,0
0,119,0,0,6,0,0,0,3,0,0,0
1,113,0,0,3,0,0,0,0,0,0,0
1,114,0,0,3,0,0,0,0,0,0,0
1,115,0,0,0,0,0,0,3,0,0,0
1,117,0,3,7,4,0,0,0,0,0,0
2,113,0,0,0,0,0,3,0,0,0,0
2,114,0,0,0,3,0,3,0,0,0,0
2,115,0,0,0,4,0,7,0,0,0,0
2,117,0,3,6,0,0,0,0,0,0,0
2,118,0,0,0,0,0,0,0,0,0,4
3,49,0,0,0,0,0,0,0,3,0,0
3,50,0,0,0,0,0,0,0,5,0,0
3,113,0,0,0,3,0,3,0,0,0,0
3,114,0,0,0,3,4,3,0,0,0,0
3,116,0,0,3,0,0,0,3,0,0,0
3,117,3,0,3,0,0,0,0,0,0,0
4,50,0,0,4,0,0,0,0,3,0,0
4,115,0,0,4,3,0,0,0,0,0,0
4,116,0,0,4,0,3,0,0,0,0,0
4,117,0,0,5,0,0,0,0,0,0,0
5,51,0,0,8,0,0,0,0,0,0,0
5,52,0,0,6,0,0,3,0,0,0,0
5,53,0,0,0,4,0,0,0,0,0,0
5,116,0,0,4,0,0,0,0,0,0,0
5,117,0,0,3,3,0,0,0,0,0,0
5,118,0,0,3,0,0,0,3,0,3,0
6,51,0,0,7,3,0,0,0,0,0,0
6,52,0,0,12,0,0,0,3,0,0,0
6,53,0,0,12,0,0,0,0,0,0,0
6,118,0,0,10,0,0,3,0,0,0,0
7,52,0,0,3,4,0,0,0,0,0,0
7,53,0,0,3,3,0,0,0,0,0,0
7,61,0,0,3,0,0,0,0,0,0,0
7,118,0,0,3,0,0,0,0,0,0,0
8,53,0,0,10,0,0,0,0,0,0,0
8,54,0,0,3,0,0,0,0,0,0,0
8,62,0,0,3,0,0,0,0,0,0,0
9,53,0,0,9,0,0,0,0,0,0,0
9,54,0,0,8,0,0,0,0,0,0,0
9,63,3,7,3,0,0,0,0,0,0,0
9,64,0,0,4,0,0,0,0,0,0,0
9,66,3,0,0,0,0,0,0,0,0,0
10,54,0,9,5,0,0,0,0,3,0,0
10,55,0,3,0,0,0,0,0,0,0,0
10,64,0,0,3,0,0,0,0,0,0,0
10,66,4,0,3,0,0,0,3,0,0,0
11,55,0,3,4,0,0,0,0,0,0,0
11,57,0,0,3,0,0,0,0,0,0,0
11,61,0,0,3,0,0,0,0,0,0,0
11,62,0,0,5,0,0,0,0,0,0,0
11,63,3,3,9,0,0,0,0,0,0,0
11,64,3,0,3,0,0,0,0,0,0,0
11,65,0,3,3,0,0,0,0,0,0,0
12,27,0,0,3,0,0,0,0,0,0,0
12,55,0,0,3,0,0,0,0,0,0,0
12,56,0,0,6,3,0,0,3,0,0,0
12,61,3,0,0,0,0,0,0,0,0,0
12,62,12,3,11,0,0,0,0,0,0,0
12,65,0,0,3,0,0,0,0,0,0,0
13,56,0,0,3,0,0,0,0,0,0,0
13,57,0,3,7,3,0,0,0,0,0,0
13,59,0,3,3,0,0,0,0,0,0,0
13,60,3,3,3,0,0,0,0,0,0,0
13,61,10,3,4,0,0,0,0,0,0,0
13,62,0,0,3,0,0,0,0,0,0,0
