x,y,1,2,3,4,5,6,7,8,9,10
0,30,0,0,12,3,0,7,0,0,0,0
0,31,0,0,3,0,0,0,0,0,0,0
0,32,0,0,6,3,0,0,0,0,0,0
0,33,0,0,3,4,3,0,0,0,0,0
0,34,0,0,3,11,0,4,0,0,0,0
0,35,0,0,0,13,0,0,0,0,0,0
0,36,0,0,0,8,3,4,8,0,0,0
0,43,3,0,0,0,0,0,0,0,0,0
0,49,0,0,3,0,0,0,0,0,0,0
0,55,0,0,7,4,0,0,0,0,0,4
0,56,0,0,6,0,0,6,3,0,0,0
0,57,0,0,10,0,0,0,0,0,0,0
0,58,0,0,9,0,0,0,3,0,0,0
0,59,0,0,0,3,0,0,0,0,0,0
0,105,0,0,3,0,0,0,0,0,0,0
1,27,0,0,3,0,0,0,0,0,0,0
1,28,0,0,4,0,0,0,0,3,0,0
1,29,3,0,5,0,0,0,0,0,0,0
1,30,0,0,6,0,0,0,0,0,0,0
1,31,0,0,3,0,0,0,3,0,0,0
1,32,0,0,10,3,0,3,3,0,0,0
1,33,0,0,12,6,0,0,0,0,0,0
1,34,0,0,0,9,0,0,0,0,0,0
1,35,0,0,3,11,0,0,0,0,0,0
1,48,0,0,3,0,0,0,0,0,0,0
1,49,0,0,0,3,0,0,0,0,0,0
1,53,0,0,0,0,0,0,3,0,0,0
1,55,0,0,9,0,0,0,0,0,0,0
1,56,0,3,4,0,0,0,0,0,0,0
1,57,0,0,4,0,0,0,0,0,0,0
1,58,4,3,7,0,0,0,3,0,0,0
1,59,0,0,7,0,0,0,0,0,0,0
1,60,0,0,3,0,0,0,0,0,0,0
1,61,0,0,14,0,0,0,0,0,0,0
1,62,0,0,4,0,0,0,4,3,0,0
1,74,0,0,0,0,0,3,0,0,0,0
2,27,0,0,16,4,0,0,0,0,0,0
2,28,0,0,9,0,0,0,0,0,0,0
2,29,3,0,9,0,0,0,0,0,0,0
2,30,0,0,0,0,0,0,0,3,0,0
2,31,0,3,3,0,0,0,0,0,0,0
2,33,0,0,3,0,3,0,3,0,0,0
2,34,0,0,0,6,0,0,0,0,0,0
2,35,0,0,3,3,0,0,0,0,0,0
2,48,0,0,3,0,0,0,0,0,0,0
2,49,0,0,7,0,3,0,0,0,0,0
