x,y,1,2,3,4,5,6,7,8,9,10
0,32,0,0,0,0,0,0,0,0,0,3
2,10,3,0,0,0,0,0,0,0,0,0
2,12,0,0,3,0,0,0,0,0,0,0
2,26,0,3,0,0,0,0,0,0,0,0
4,57,0,0,0,0,0,0,3,0,0,0
5,15,0,3,3,0,0,0,0,0,0,0
5,20,0,0,0,3,0,0,0,0,0,0
5,24,0,0,3,3,0,0,0,0,0,0
5,28,0,0,4,0,0,0,0,0,0,0
6,26,0,0,3,0,0,0,0,0,0,0
6,27,0,0,10,0,0,0,0,0,0,0
6,28,0,0,17,0,0,0,0,0,0,0
6,29,0,0,5,0,3,0,3,0,0,0
6,30,0,0,4,0,0,3,3,0,0,0
6,31,0,0,4,0,0,0,0,0,3,0
6,33,0,0,3,0,0,0,3,0,0,0
7,25,3,0,4,0,0,0,0,0,0,0
7,30,3,0,0,0,0,0,0,0,0,0
7,31,0,0,5,0,0,0,0,0,0,0
7,34,0,0,3,0,0,0,0,0,0,0
8,23,0,0,3,0,0,0,0,0,0,0
9,22,0,0,3,0,0,0,0,0,0,0
10,20,0,3,0,0,0,0,0,0,0,0
12,23,0,0,5,0,0,0,0,0,0,0
13,21,0,0,4,3,0,0,0,0,0,0
13,22,0,0,4,0,0,0,0,0,0,0
13,23,0,0,0,0,0,0,0,0,3,0
14,21,3,0,0,0,0,0,0,3,0,0
14,22,0,0,11,0,0,0,0,0,0,0
14,23,0,0,0,0,0,0,0,0,3,0
15,22,0,0,0,0,0,0,0,3,3,0
15,55,0,0,3,0,0,0,0,0,0,0
16,23,0,0,3,0,0,0,0,0,0,0
16,38,0,3,0,0,0,0,0,0,0,0
18,30,0,0,3,0,0,0,0,0,0,0
18,52,0,0,0,0,0,0,0,0,3,0
19,4,0,0,3,0,0,0,0,0,0,0
19,45,0,0,0,0,0,0,6,5,0,0
20,13,0,0,3,0,0,0,0,0,0,0
20,44,0,0,0,0,0,10,0,0,3,0
20,45,0,0,0,0,0,8,3,0,3,0
20,46,0,0,0,0,0,0,9,3,0,0
20,47,0,0,0,0,0,3,6,0,0,0
21,44,0,0,3,0,0,17,6,0,0,0
21,45,0,0,0,0,0,9,3,0,0,0
21,46,0,0,13,0,0,0,0,0,0,0
21,47,0,0,8,0,0,0,7,0,0,0
21,48,0,0,0,0,0,0,5,0,0,0
22,43,0,0,0,0,0,3,3,0,0,0
22,44,0,0,0,0,0,8,6,0,0,0
22,45,0,0,3,3,0,4,5,0,0,0
22,46,0,0,10,0,0,0,0,0,0,0
22,47,0,0,12,4,0,0,0,0,0,0
22,48,0,0,15,0,0,0,0,0,0,0
22,52,0,0,3,0,0,0,5,5,0,0
22,53,0,0,5,0,0,0,3,5,0,0
22,54,0,0,3,0,0,0,0,4,0,0
23,43,0,0,0,0,0,3,0,0,0,0
23,44,0,0,0,0,0,5,7,0,0,0
23,45,0,0,3,3,0,3,6,0,0,0
23,46,0,0,18,5,0,0,0,0,0,0
23,47,0,0,11,7,0,0,0,0,0,0
23,48,0,0,12,7,0,0,3,0,0,0
23,49,0,0,4,3,0,0,0,0,0,0
23,50,0,0,5,0,0,0,3,0,0,0
23,51,0,0,3,0,0,3,0,0,0,0
23,52,0,0,0,0,0,0,7,8,4,0
23,53,0,0,0,0,0,0,5,4,0,0
23,54,0,0,0,0,0,0,0,3,0,0
23,55,0,0,0,0,0,0,0,3,0,0
24,45,0,0,7,3,0,0,0,0,0,0
24,46,0,0,13,0,0,0,0,0,0,0
24,47,0,0,33,0,0,19,0,0,0,0
24,48,0,0,17,0,0,4,0,0,0,0
24,50,0,0,3,0,0,0,3,0,0,0
24,51,0,0,3,0,0,0,6,0,0,0
24,52,0,0,0,0,0,0,13,4,0,0
24,53,0,0,0,0,0,0,0,5,0,0
24,54,0,0,0,0,0,0,0,0,7,0
25,46,0,0,16,0,0,0,0,0,0,0
25,47,0,0,15,0,0,0,3,0,0,0
25,48,0,0,9,4,0,0,0,0,0,0
25,51,0,0,4,3,0,0,8,3,0,0
25,52,0,0,0,0,0,0,12,4,0,0
25,53,0,0,0,0,0,0,7,10,0,0
25,54,0,0,0,0,0,0,0,3,4,0
25,57,0,0,3,0,0,0,0,0,0,0
26,46,0,0,16,0,0,0,0,0,0,0
26,47,0,0,17,3,0,0,0,0,0,0
26,49,0,0,3,0,0,0,0,0,0,0
26,50,0,0,0,3,0,0,0,0,0,0
26,51,0,0,5,9,3,3,0,0,0,0
26,52,0,0,0,3,0,0,3,5,3,0
26,53,0,0,0,0,0,0,4,7,0,0
26,60,0,0,0,0,0,0,5,0,0,0
27,46,0,0,0,0,0,0,3,0,0,0
27,47,0,0,7,3,0,0,0,0,0,0
27,50,0,0,0,8,0,0,0,0,0,0
27,51,0,0,0,6,3,3,0,0,0,0
27,52,0,0,3,3,0,0,0,0,7,0
27,53,0,0,0,0,0,0,0,3,10,0
27,56,0,0,0,0,0,0,0,0,3,0
28,20,0,0,3,0,0,0,0,0,0,0
28,50,0,0,4,5,0,4,0,0,0,0
28,51,0,0,4,3,0,3,0,0,0,0
28,52,0,0,4,0,0,0,5,0,10,0
28,53,0,0,0,0,0,0,0,0,9,0
29,45,3,0,0,0,0,3,0,0,0,0
29,46,0,3,3,3,0,0,4,0,0,0
29,47,0,0,8,0,0,0,0,9,0,0
29,48,0,0,3,3,0,0,0,0,0,0
29,50,0,0,4,3,0,3,0,0,0,0
29,51,0,0,0,0,0,0,0,0,4,0
29,52,0,0,0,0,0,0,0,0,7,0
29,53,0,0,0,0,0,0,0,0,9,0
29,54,0,0,0,0,0,0,0,0,4,6
30,42,3,0,0,0,0,0,0,0,0,0
30,46,3,0,8,0,0,5,0,0,0,0
30,48,0,0,3,0,0,0,0,0,0,0
30,50,0,0,0,0,0,0,0,0,0,5
30,51,0,0,4,0,0,0,0,0,0,0
30,52,0,0,4,0,0,0,0,0,0,0
30,53,0,0,0,0,0,0,0,0,3,0
31,7,0,0,3,3,0,0,0,0,0,0
31,46,3,0,4,4,3,0,0,3,0,0
31,47,0,0,9,0,0,0,5,8,0,0
31,48,0,0,4,0,0,0,0,0,0,0
31,49,0,0,0,0,0,0,0,3,0,0
31,50,0,0,6,0,0,0,0,0,0,0
31,51,0,0,12,3,0,0,0,0,0,0
31,52,0,0,8,0,0,3,0,0,0,0
31,53,0,0,9,0,0,0,0,4,0,0
31,54,0,0,0,0,0,0,0,4,3,0
32,41,0,0,3,0,0,0,0,0,0,0
32,43,0,0,0,0,0,8,6,3,0,0
32,44,0,0,0,0,0,0,3,0,0,0
32,45,0,0,4,0,0,0,0,0,3,0
32,46,3,0,8,5,0,0,0,0,0,0
32,47,0,0,3,0,0,0,0,0,0,0
32,49,0,0,3,0,3,0,0,0,0,0
32,50,3,3,3,0,0,0,4,0,3,0
32,51,0,0,3,0,0,0,9,5,0,0
32,52,0,0,23,0,0,0,0,0,0,0
32,53,0,0,8,3,0,0,0,4,0,0
32,54,0,0,0,0,0,0,0,16,0,0
32,55,0,0,0,0,0,0,0,3,0,0
32,62,0,0,0,0,0,0,0,0,3,0
32,112,0,0,3,0,0,0,0,0,0,0
33,42,0,0,5,4,0,3,0,0,0,0
33,43,0,0,0,4,0,0,4,6,0,0
33,45,0,0,0,0,0,11,14,0,0,0
33,46,0,0,5,0,0,0,27,0,0,0
33,47,0,3,14,0,0,3,0,0,0,0
33,52,0,0,19,0,0,0,0,0,0,0
33,53,0,0,5,0,0,0,0,3,0,0
33,54,0,0,3,0,0,0,0,12,0,0
33,55,0,0,0,0,0,0,0,4,0,0
33,109,0,0,3,0,0,0,0,0,0,0
34,41,0,0,4,6,0,0,0,0,0,0
34,42,0,0,4,16,0,0,0,0,0,0
34,43,0,0,3,0,0,0,0,3,0,0
34,44,0,0,0,0,0,0,6,0,0,0
34,45,0,0,6,0,0,0,9,0,0,0
34,46,0,0,5,0,0,0,6,4,0,0
34,47,0,0,4,0,0,0,0,0,0,0
34,49,0,0,0,3,0,0,0,0,0,0
34,50,0,0,0,12,0,0,0,0,0,0
34,51,0,0,0,0,0,3,0,0,0,0
34,52,0,3,0,3,0,4,0,0,4,0
34,53,0,0,0,0,0,0,0,5,0,0
35,40,0,0,4,0,0,0,0,0,0,0
35,41,0,0,4,9,0,0,0,0,0,0
35,42,0,0,3,12,0,0,0,0,0,0
35,43,0,0,13,3,0,0,3,4,0,0
35,44,0,0,7,7,0,7,27,7,0,0
35,45,0,0,11,0,0,0,0,0,0,0
35,46,0,0,9,3,0,0,5,0,0,0
35,47,0,0,5,0,0,0,0,0,0,0
35,49,0,0,0,4,0,0,0,0,0,0
35,50,0,0,0,10,0,0,0,0,0,0
35,51,0,0,3,7,0,4,0,0,0,0
35,52,0,0,0,7,3,3,0,0,0,0
35,53,0,0,4,0,0,0,0,0,0,0
35,54,0,0,0,0,0,0,0,0,3,0
36,9,0,0,3,0,0,0,0,0,0,0
36,41,0,0,4,3,0,0,0,0,0,0
36,42,0,0,5,9,0,0,0,0,0,0
36,43,0,0,5,3,0,0,0,0,0,0
36,44,0,0,14,0,0,0,0,0,0,0
36,45,0,0,12,6,0,0,0,0,0,0
36,46,0,0,16,0,0,0,0,0,0,0
36,47,0,0,10,3,0,0,0,0,0,0
36,50,0,0,3,3,0,3,0,0,0,0
36,51,0,0,0,10,0,0,0,0,0,0
36,52,0,0,3,4,0,5,0,0,0,0
36,53,0,0,0,0,0,3,0,0,0,0
36,111,0,0,0,0,0,0,0,5,0,0
37,42,0,0,0,3,0,0,0,0,0,0
37,43,0,0,4,4,0,0,0,0,0,0
37,44,0,0,4,0,0,0,0,0,0,0
37,45,0,0,8,0,0,0,0,0,0,0
37,46,0,0,5,0,0,3,0,0,0,0
37,47,0,0,10,0,0,3,0,0,0,0
37,50,0,0,4,3,3,0,0,0,0,0
37,51,0,0,0,3,0,0,0,0,0,0
37,120,0,0,3,0,0,0,0,0,0,0
38,2,0,0,3,0,0,0,0,0,0,0
38,23,0,0,0,0,0,0,0,0,3,0
38,46,0,0,0,0,0,3,0,0,0,0
38,47,0,0,0,0,0,3,0,0,0,0
38,48,0,3,0,0,0,0,0,0,0,0
38,69,3,0,0,0,0,0,0,0,0,0
38,120,0,0,4,0,0,0,0,0,0,0
39,19,0,3,0,0,0,0,0,0,0,0
39,33,0,0,3,0,0,0,0,0,0,0
39,118,0,0,3,0,0,0,0,0,0,0
39,119,0,0,3,0,0,0,0,0,0,0
39,120,0,0,3,0,0,0,0,0,0,0
39,126,0,0,3,0,0,0,0,0,0,0
40,108,0,0,7,0,0,0,0,0,0,0
40,109,0,0,7,0,0,0,3,0,0,0
40,110,3,0,6,0,0,0,0,0,0,0
40,111,0,0,5,0,0,0,0,0,0,0
40,117,0,0,3,0,0,0,0,0,0,0
40,120,0,0,0,0,0,0,0,0,3,0
40,127,0,0,4,0,0,0,0,0,0,0
41,71,0,0,0,0,0,0,0,0,3,0
41,120,0,3,0,0,0,0,0,0,0,0
41,127,0,3,5,0,0,0,0,0,0,0
42,56,0,0,3,0,0,3,0,3,0,0
42,57,0,0,4,4,0,0,0,0,0,0
42,110,0,3,0,0,0,0,0,0,0,0
42,126,0,0,3,0,3,0,3,0,0,0
42,127,0,0,0,0,0,0,11,0,0,0
43,56,0,0,3,0,0,0,0,3,0,0
43,57,0,0,7,0,0,0,0,4,0,0
43,58,0,0,0,0,0,0,3,0,0,0
43,118,3,0,0,0,0,0,0,0,0,0
43,126,0,0,5,3,3,0,0,0,0,0
43,127,0,0,4,5,0,0,0,0,0,0
44,57,0,0,5,3,0,0,0,0,0,0
44,61,0,0,0,0,0,0,3,0,0,0
44,116,0,0,3,0,0,0,0,0,0,0
44,120,0,0,3,0,0,0,0,0,0,0
44,126,0,0,4,0,0,0,0,0,0,0
44,127,0,0,19,0,0,0,0,0,0,0
45,119,0,3,0,0,0,0,0,0,0,0
45,126,0,3,0,0,0,0,0,3,0,0
45,127,0,0,5,0,0,0,0,0,0,0
47,27,0,0,3,0,0,0,0,0,0,0
48,28,0,0,0,0,3,0,0,0,0,0
49,60,0,0,0,0,0,0,3,0,0,0
50,7,0,0,3,0,0,0,0,0,0,0
50,117,3,0,0,0,0,0,0,0,0,0
50,125,0,0,3,0,0,0,0,0,0,0
51,4,0,0,3,0,0,0,0,0,0,0
51,114,0,0,0,0,0,0,0,3,0,0
54,115,0,0,3,0,0,0,0,0,0,0
56,92,0,0,3,0,0,0,0,0,0,0
57,81,0,3,0,0,0,0,0,0,0,0
58,10,0,0,3,0,0,0,0,0,0,0
59,21,0,0,0,3,0,0,0,0,0,0
60,105,3,0,0,0,0,0,0,0,0,0
63,10,0,0,3,0,0,0,0,0,0,0
63,25,0,0,0,0,0,0,0,0,3,0
63,29,0,0,0,0,0,0,0,0,3,0
63,107,0,0,3,0,0,0,0,0,0,0
