x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,3,17,0,0,0,0,0,0,0
0,4,0,0,0,4,0,0,0,0,0,0
0,21,0,0,3,0,0,0,0,0,0,0
1,0,0,0,4,0,0,0,0,0,0,0
1,1,0,0,13,0,0,0,3,0,0,0
1,2,0,0,0,0,0,0,8,3,0,0
1,3,3,0,0,0,0,0,0,0,0,0
1,5,0,0,0,3,0,0,0,0,0,0
1,6,0,0,6,0,0,0,0,0,0,0
2,0,0,0,26,0,0,0,0,0,0,0
2,1,0,0,25,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,9,10,0,0
2,4,0,0,3,0,0,0,0,0,0,0
2,6,0,0,4,0,0,0,0,0,0,0
2,39,0,0,3,0,0,0,0,0,0,0
3,0,0,0,35,0,0,0,0,0,0,0
3,1,0,0,11,13,0,0,0,0,0,0
3,2,0,0,13,16,0,0,0,0,0,0
3,4,5,3,6,0,0,0,0,0,0,0
3,38,3,0,0,0,0,0,0,0,0,0
3,39,0,0,3,0,0,0,0,0,0,0
3,40,3,0,3,0,0,0,4,0,0,0
3,41,3,0,0,0,0,0,0,0,0,0
3,42,0,0,0,3,0,0,0,0,0,0
3,43,0,0,5,8,0,3,0,0,0,0
3,44,0,0,0,3,0,0,0,0,0,0
3,123,0,0,0,3,0,0,0,0,0,0
4,0,0,0,11,0,0,0,8,0,0,0
4,1,0,0,8,0,0,0,0,0,0,0
4,2,0,0,14,0,0,0,0,0,0,0
4,39,0,0,0,0,0,0,3,0,0,0
4,41,7,0,3,0,0,0,0,0,0,0
4,42,3,0,0,0,0,0,0,0,0,0
4,43,0,0,3,0,3,0,0,0,0,0
4,123,4,4,0,0,0,0,0,0,0,0
4,124,0,3,0,0,0,0,0,0,0,0
4,125,3,0,0,0,0,0,0,0,0,0
5,42,0,0,3,3,0,3,0,0,0,0
5,122,0,0,0,0,0,0,3,0,0,0
5,123,3,3,0,0,0,0,0,0,0,0
5,124,0,3,0,0,0,0,0,0,0,0
