x,y,1,2,3,4,5,6,7,8,9,10
0,44,7,0,0,0,0,0,0,0,0,0
0,68,0,0,3,0,0,0,0,0,0,0
0,69,0,0,4,8,0,0,0,0,0,0
0,70,0,0,0,0,0,0,4,0,0,0
0,71,0,0,0,0,0,4,0,0,0,0
1,43,3,0,0,0,0,0,0,0,0,0
1,69,0,0,4,0,0,0,0,0,0,0
1,71,0,0,0,3,0,0,0,0,0,0
1,72,0,0,0,0,0,3,0,0,0,0
2,70,0,0,5,0,0,3,0,0,0,0
2,71,0,0,0,3,0,3,3,0,0,0
6,18,0,0,3,0,0,0,0,0,0,0
6,19,0,0,0,0,0,3,0,0,0,0
6,50,0,0,3,0,0,0,0,0,0,0
7,18,0,0,4,0,0,4,0,0,0,0
7,19,0,0,0,0,0,5,0,0,0,0
7,123,6,3,0,0,0,0,0,0,0,0
7,124,3,0,0,0,0,0,0,0,0,0
8,18,0,0,6,0,0,3,0,0,0,0
8,19,0,0,0,0,3,3,3,0,0,0
8,123,5,3,6,0,0,0,0,0,0,0
9,0,0,0,4,0,0,0,0,0,0,0
9,16,0,0,3,0,0,0,0,0,0,0
9,18,0,4,5,3,3,0,0,0,0,0
9,19,0,0,0,0,0,3,0,0,0,0
9,20,0,0,0,0,0,3,0,0,0,0
9,122,4,0,0,0,0,0,0,0,0,0
9,123,3,0,4,0,0,0,0,0,0,0
10,1,0,0,3,0,0,3,0,0,0,0
10,14,3,0,4,0,0,0,0,0,0,0
10,15,3,3,4,0,0,0,0,0,0,0
10,16,11,3,4,3,0,0,0,0,0,0
10,17,8,3,7,0,0,3,0,0,0,0
10,18,8,5,9,3,0,0,0,0,0,0
10,19,4,3,7,0,0,0,0,0,0,0
10,20,0,3,5,0,0,0,0,0,0,0
10,122,3,0,0,0,0,0,0,0,0,0
10,123,3,0,3,0,0,0,0,0,0,0
11,0,0,0,13,0,0,0,0,0,0,0
11,1,0,3,6,0,0,3,0,0,0,0
11,16,5,0,6,0,0,3,0,0,0,0
11,17,7,3,6,0,0,3,0,0,0,0
11,18,4,3,4,0,0,6,0,0,0,0
11,19,0,0,7,0,0,0,0,0,0,0
11,20,0,0,6,3,0,0,3,0,0,0
11,21,0,0,5,0,0,0,0,0,0,0
11,123,0,0,0,0,0,0,0,0,3,0
12,0,7,0,5,0,0,0,0,0,0,0
12,16,3,0,7,0,0,0,0,0,0,0
12,18,4,0,3,0,0,0,0,0,0,0
12,19,0,0,7,4,0,0,0,0,0,0
12,20,0,0,17,3,0,0,0,0,0,0
12,21,0,0,3,0,0,0,0,0,0,0
13,0,6,3,5,0,0,0,0,0,0,0
13,1,4,0,4,0,0,0,0,0,0,0
13,2,4,0,0,0,0,0,0,0,0,0
13,15,0,0,3,0,0,0,0,0,0,0
13,16,0,0,4,0,0,0,0,0,0,0
13,17,3,3,0,0,0,0,0,0,0,0
13,18,3,3,3,0,0,0,0,0,0,0
13,19,3,0,8,0,0,0,0,0,0,0
13,20,0,0,4,0,0,0,0,0,0,0
13,21,0,0,6,0,0,0,0,0,0,0
14,0,7,4,8,0,0,0,0,0,0,0
14,1,3,3,3,0,0,0,0,0,0,0
14,2,0,0,3,3,0,4,0,0,0,0
14,3,0,0,4,0,0,0,0,0,0,0
14,17,3,3,5,0,0,0,0,0,0,0
14,18,0,0,11,0,0,3,0,0,0,0
14,19,0,0,10,3,0,3,0,0,0,0
14,20,0,0,7,0,0,0,0,0,0,0
15,0,6,0,0,0,0,0,0,0,0,0
15,1,0,0,4,0,0,0,0,0,0,0
15,2,0,0,4,0,0,0,0,0,0,0
15,15,0,0,7,0,0,0,0,0,0,0
15,16,3,3,4,0,0,0,0,0,0,0
15,17,0,3,3,0,0,3,0,0,0,0
15,18,0,0,11,3,0,0,0,0,0,0
15,19,0,0,6,0,0,3,0,0,0,0
15,20,0,0,4,3,0,0,0,0,3,0
16,14,0,0,3,0,0,0,0,0,0,0
16,15,0,0,7,0,0,0,0,0,0,0
16,16,0,0,3,0,0,0,3,0,0,0
16,17,0,0,7,3,0,3,0,0,0,0
17,15,0,3,3,0,0,0,0,0,0,0
17,16,0,0,8,3,0,3,0,0,0,0
17,17,0,0,3,0,0,0,0,3,0,0
19,16,0,0,3,0,0,0,0,0,0,0
23,125,4,0,0,0,0,0,0,0,0,0
25,15,0,0,3,0,0,0,0,0,0,0
26,12,4,0,0,0,0,0,0,0,0,0
26,13,3,0,0,0,0,0,0,0,0,0
29,16,4,0,0,0,0,0,0,0,0,0
31,7,3,0,0,0,0,0,0,0,0,0
31,116,0,0,3,0,0,0,0,0,0,0
31,121,4,0,0,0,0,0,0,0,0,0
32,121,14,3,5,4,0,0,0,0,0,0
32,122,5,0,3,0,0,0,0,0,0,0
33,117,4,0,0,0,0,3,0,0,0,0
33,120,4,0,4,0,0,0,0,0,0,0
34,24,0,0,3,0,0,0,0,0,0,0
34,118,14,0,0,3,0,0,0,0,0,0
34,120,10,3,3,0,0,0,0,0,0,0
35,19,0,0,3,3,0,0,0,0,0,0
35,20,3,0,6,0,0,0,0,0,0,0
35,21,3,0,3,0,0,3,4,0,0,0
35,22,0,3,0,0,0,0,0,0,0,0
35,23,4,0,6,4,0,0,0,0,0,0
35,24,0,3,7,5,0,0,0,0,0,0
35,118,0,0,4,3,0,0,0,0,0,0
35,119,12,3,4,0,0,0,0,0,0,0
35,120,8,3,4,0,0,0,0,0,0,0
36,19,0,0,3,0,0,0,0,0,0,0
36,20,0,0,5,3,0,0,5,0,0,0
36,21,4,3,9,0,0,0,0,0,0,0
36,22,7,0,3,0,0,0,0,0,0,0
36,23,4,0,4,3,0,0,0,0,0,0
36,24,0,0,3,0,0,3,0,0,0,0
36,119,9,0,0,3,0,0,0,0,0,0
36,120,16,0,4,0,0,0,0,0,0,0
37,19,0,3,3,0,0,3,5,0,0,0
37,20,0,0,0,0,0,3,3,0,0,0
37,22,5,0,6,0,0,3,0,0,0,0
37,23,0,0,3,0,0,0,0,0,0,0
37,24,0,0,9,4,0,0,0,0,0,0
37,119,3,0,0,0,0,0,0,0,0,0
37,120,11,7,4,0,0,0,0,0,0,0
38,19,0,3,0,0,0,0,6,0,0,0
38,20,0,0,0,3,0,0,0,0,0,0
38,21,0,0,0,4,0,0,0,0,0,0
38,22,8,3,7,0,3,0,0,0,0,0
38,23,3,0,5,6,0,0,4,0,0,0
38,24,0,0,5,3,0,0,0,0,0,0
38,26,0,0,3,0,0,0,0,0,0,0
38,120,5,0,3,3,0,0,0,0,0,0
39,20,0,0,4,4,0,0,0,0,0,0
39,21,0,0,0,3,0,0,3,0,0,0
39,22,3,0,3,3,0,3,0,0,0,0
39,23,0,0,3,0,0,0,0,0,0,0
39,26,0,0,3,0,0,0,0,0,0,0
39,120,13,0,4,0,0,0,0,0,0,0
40,22,0,0,3,0,0,0,0,0,0,0
40,26,0,0,3,0,0,0,0,0,0,0
