x,y,1,2,3,4,5,6,7,8,9,10
0,29,3,0,0,0,0,0,0,0,0,0
0,36,0,0,0,0,0,0,3,3,4,0
0,75,0,0,0,0,0,0,3,0,0,0
0,77,0,0,0,0,0,0,0,3,0,0
1,35,0,0,0,0,0,0,0,3,0,0
1,36,0,0,0,0,0,0,0,3,3,0
1,37,0,0,3,0,0,0,0,0,0,0
1,38,0,0,3,0,0,0,0,0,0,0
1,39,0,0,3,3,0,3,0,0,0,0
1,40,0,0,3,0,0,3,3,0,0,0
2,36,0,0,0,0,0,0,5,0,0,0
2,37,0,0,0,0,0,0,3,0,0,0
2,40,0,0,0,0,0,3,0,0,0,0
4,23,0,3,0,0,0,0,0,0,0,0
4,101,0,0,0,0,0,0,0,0,0,3
4,111,0,0,3,0,0,0,0,0,0,0
5,23,0,0,3,0,0,0,0,0,0,0
5,30,0,0,3,0,0,0,0,0,0,0
5,47,0,0,3,0,0,0,0,0,0,0
5,111,0,0,3,0,0,0,0,0,0,0
5,112,0,0,0,4,0,0,3,0,0,0
5,113,0,0,0,3,0,3,0,0,0,0
6,31,0,0,3,0,0,0,0,0,0,0
6,98,0,0,0,0,0,0,0,0,3,0
6,112,0,0,5,0,0,0,0,0,0,0
6,113,0,0,4,0,0,0,0,0,0,0
7,11,0,0,3,0,0,0,0,0,0,0
7,40,0,0,3,0,0,0,0,0,0,0
7,44,0,0,3,0,0,0,0,0,0,0
8,11,0,0,3,0,0,0,0,0,0,0
8,45,0,0,0,3,0,0,0,0,0,0
8,97,0,0,3,0,0,0,0,0,0,0
9,32,0,0,3,0,0,0,0,0,0,0
9,47,0,0,3,0,0,0,3,0,0,0
10,34,3,0,0,0,0,0,0,0,0,0
10,48,0,0,3,0,0,0,0,0,0,0
11,46,0,0,3,0,0,0,0,0,0,0
11,47,0,0,4,0,0,0,0,0,0,0
11,48,0,0,3,0,0,0,0,0,0,0
13,74,0,0,0,3,0,0,0,0,0,0
